"dates","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2017-12-01",51.880001,52.240002,50.720001,51.950001,10014000,47.702309
"2017-12-04",53.110001,53.369999,52.669998,52.68,10640100,48.372608
"2017-12-05",52.869999,52.939999,51.799999,52.009998,7959700,47.757397
"2017-12-06",51.66,52.360001,51.439999,51.689999,7701600,47.463562
"2017-12-07",51.34,52.73,51.259998,52.349998,8765600,48.069592
"2017-12-08",52.990002,52.990002,52.150002,52.889999,6488900,48.565441
"2017-12-11",52.57,52.889999,52.529999,52.77,6316900,48.455257
"2017-12-12",53.259998,54.099998,52.73,53.849998,8152000,49.446945
"2017-12-13",53.959999,54.25,53.119999,53.18,10568400,48.831734
"2017-12-14",53.400002,53.799999,52.630001,52.639999,8190100,48.33588
"2017-12-15",53.049999,53.43,52.700001,53.099998,12708000,48.75827
"2017-12-18",53.869999,53.889999,52.98,53.240002,8443000,48.886829
"2017-12-19",53.540001,53.59,52.900002,52.93,7630600,48.602173
"2017-12-20",53.380001,53.490002,52.48,52.509998,6435100,48.216515
"2017-12-21",52.810001,53.299999,52.560001,52.880001,11350600,48.556259
"2017-12-22",53.029999,53.110001,52.25,52.720001,6153800,48.40934
"2017-12-26",52.540001,52.759998,52.09,52.470001,3313800,48.179775
"2017-12-27",52.330002,52.59,52.110001,52.57,5786800,48.27161
"2017-12-28",52.759998,52.77,52.43,52.650002,3736700,48.34507
"2017-12-29",52.759998,52.82,52.369999,52.470001,5804600,48.179775
