"dates","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2017-11-07",69.25,69.949997,68.860001,69.110001,1459300,59.748512
"2017-11-08",68.900002,68.989998,67.699997,68.489998,1429800,59.212498
"2017-11-09",68.019997,68.610001,67.309998,68.419998,1677400,59.151966
"2017-11-10",68.349998,68.529999,67.610001,68.059998,839700,58.84074
"2017-11-13",67.610001,68.529999,67.57,68.029999,1484300,58.814796
"2017-11-14",67.68,68.449997,67.480003,68.330002,1729600,59.074169
"2017-11-15",67.580002,68.849998,67.279999,68.57,1361300,59.281654
"2017-11-16",68.800003,69.150002,68.309998,68.389999,1229000,59.12603
"2017-11-17",68.040001,68.940002,67.919998,68.639999,849900,59.342171
"2017-11-20",68.839996,69.120003,68.589996,68.82,616900,59.497791
"2017-11-21",69.080002,69.349998,68.400002,68.550003,777000,59.264366
"2017-11-22",68.639999,68.860001,68.309998,68.400002,443200,59.134689
"2017-11-24",68.57,68.849998,68.279999,68.650002,416000,59.350815
"2017-11-27",68.669998,68.870003,68.449997,68.68,968600,59.376762
"2017-11-28",68.879997,70.260002,68.760002,70.050003,1073500,60.561176
"2017-11-29",70.480003,72.18,70.410004,71.540001,1407700,61.849354
"2017-11-30",72,72.230003,70.779999,70.790001,2295100,61.200924
"2017-12-01",70.57,70.57,68.279999,70.519997,1577500,61.392464
"2017-12-04",71.309998,71.889999,70.839996,70.849998,1103200,61.679749
"2017-12-05",71.110001,71.620003,70.57,70.68,1218600,61.531761
"2017-12-06",70.660004,71.5,70.540001,70.82,945700,61.653618
"2017-12-07",70.480003,71.489998,70.459999,70.989998,984200,61.801632
"2017-12-08",71.300003,71.809998,70.760002,71.760002,803100,62.471966
"2017-12-11",71.690002,71.800003,71,71.529999,849600,62.271732
"2017-12-12",71.580002,71.809998,70.18,70.779999,1385400,61.618816
"2017-12-13",70.760002,71.040001,70.239998,70.25,1024600,61.157406
"2017-12-14",70.410004,70.540001,69.75,69.889999,1089300,60.844002
"2017-12-15",70.230003,70.93,69.919998,70.370003,2075300,61.261883
"2017-12-18",70.370003,70.370003,70.370003,70.370003,0,61.261883
"2017-12-19",71.099998,71.419998,70.519997,70.860001,1092700,61.68845
"2017-12-20",71.419998,71.660004,70.720001,71.25,1207300,62.027973
"2017-12-21",71.709999,72.040001,71.139999,71.239998,891000,62.019276
"2017-12-22",71.57,71.879997,70.830002,71.260002,702900,62.036686
"2017-12-26",71.459999,71.860001,71.019997,71.330002,433100,62.097607
"2017-12-27",71.389999,71.57,70.900002,71.07,476600,61.871277
"2017-12-28",71.169998,71.43,70.959999,71.389999,602900,62.149864
"2017-12-29",71.480003,71.610001,70.529999,70.559998,702000,61.427273
