"dates","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2017-10-03",92.400002,92.43,91.440002,92.389999,1140500,84.290886
"2017-10-04",92.230003,92.620003,91.610001,91.660004,764200,83.624893
"2017-10-05",91.860001,93.349998,91.75,92.970001,744700,84.820038
"2017-10-06",92.980003,94.010002,92.43,93.269997,1994500,85.093742
"2017-10-09",93.300003,93.410004,92.32,92.650002,685800,84.528084
"2017-10-10",93.050003,93.639999,92.580002,93.269997,771400,85.093742
"2017-10-11",93.120003,93.839996,92.610001,93.730003,945500,85.513412
"2017-10-12",93.949997,94.480003,93.269997,93.349998,923900,85.16671
"2017-10-13",93.099998,93.610001,92.190002,92.989998,1126500,84.83828
"2017-10-16",93.010002,93.230003,91.559998,91.919998,1747400,83.862076
"2017-10-17",92.010002,92.25,91.059998,91.099998,2755800,83.113983
"2017-10-18",95,96.410004,92.059998,94.580002,5225000,86.288895
"2017-10-19",94.489998,96.089996,93.959999,94.980003,1719500,86.653839
"2017-10-20",95.93,96.199997,95.040001,95.269997,1579100,86.918419
"2017-10-23",95.529999,95.949997,94.629997,95.410004,985300,87.04615
"2017-10-24",95.849998,96.849998,95.419998,96.449997,1114400,87.994965
"2017-10-25",96.580002,97.110001,93.470001,94.760002,1310900,86.45314
"2017-10-26",95.07,96.220001,93.010002,95.519997,954300,87.146492
"2017-10-27",95.389999,95.739998,94.57,94.709999,1101300,86.407509
"2017-10-30",94.050003,95.370003,93.720001,94.650002,818500,86.352753
"2017-10-31",94.440002,94.779999,93.379997,93.519997,959800,85.321831
"2017-11-01",93.93,94.650002,93.379997,93.410004,859600,85.221458
"2017-11-02",93.239998,94.540001,93.199997,94.010002,1418000,85.768875
"2017-11-03",93.879997,94.540001,93.410004,94.389999,1074700,86.115547
"2017-11-06",94,94.559998,94,94.220001,607900,85.960464
"2017-11-07",94.18,94.720001,92.279999,92.410004,752600,84.309128
"2017-11-08",92.470001,93.269997,91.849998,92.870003,829100,84.728813
"2017-11-09",92.309998,93.129997,91.199997,92.160004,550000,84.081047
"2017-11-10",92.080002,93.080002,91.669998,92.510002,852500,84.40036
"2017-11-13",91.580002,92.660004,91.459999,92.459999,878900,84.354744
"2017-11-14",92.25,92.910004,91.980003,92.639999,891300,84.518959
"2017-11-15",92.040001,93.540001,91.68,93.279999,1001100,85.102852
"2017-11-16",93.470001,94.669998,93.230003,93.709999,1026000,85.495171
"2017-11-17",93.269997,94.650002,93.260002,94.07,1067100,85.823616
"2017-11-20",94.459999,94.580002,93.900002,94.43,613400,86.152046
"2017-11-21",94.519997,94.93,94.059998,94.459999,954000,86.179405
"2017-11-22",94.57,95.099998,94.370003,94.389999,482400,86.115547
"2017-11-24",94.790001,94.93,93.849998,94.260002,272900,85.996933
"2017-11-27",94.190002,95.160004,93.879997,94.110001,728200,85.860092
"2017-11-28",94.370003,96.370003,94.080002,96.290001,1083300,87.849007
"2017-11-29",96.980003,98.980003,96.699997,98.239998,1278300,89.628059
"2017-11-30",98.260002,99.07,97.470001,97.779999,1343600,89.591415
"2017-12-01",98.129997,98.459999,95.620003,97.660004,1243400,89.481468
"2017-12-04",98.709999,99.660004,98.089996,98.949997,1011200,90.663429
"2017-12-05",99.419998,99.419998,96.379997,96.949997,1164600,88.83091
"2017-12-06",96.769997,97.260002,96.260002,96.5,627200,88.418602
"2017-12-07",96.120003,97.57,95.940002,97.32,705400,89.169937
"2017-12-08",97.68,97.900002,96.959999,97.730003,647000,89.545601
"2017-12-11",97.93,98.339996,97.209999,97.559998,863200,89.389832
"2017-12-12",97.580002,99.260002,97.489998,98.550003,1123400,90.296936
"2017-12-13",98.669998,99.050003,97.379997,97.480003,1064400,89.316528
"2017-12-14",97.949997,97.949997,96.209999,96.589996,594300,88.501053
"2017-12-15",97.150002,98.269997,96.300003,97.849998,1570200,89.65554
"2017-12-18",98.360001,99.150002,98.040001,98.589996,795900,90.333565
"2017-12-19",98.949997,99.18,97.620003,98.019997,1220600,89.811302
"2017-12-20",98.32,98.800003,98.010002,98.440002,1397700,90.196152
"2017-12-21",99.029999,100.5,98.629997,100.050003,1012100,91.67131
"2017-12-22",100.099998,100.440002,98.730003,98.980003,652700,90.690926
"2017-12-26",98.910004,99.220001,98.309998,98.699997,318700,90.434364
"2017-12-27",98.809998,99.07,98.360001,98.68,575000,90.416031
"2017-12-28",99.040001,100.419998,98.75,100.32,575100,91.918694
"2017-12-29",100.559998,101.459999,99.860001,99.889999,637400,91.524704
