"dates","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2017-09-22",35.23,35.810001,35.150002,35.779999,4734900,32.490608
"2017-09-25",36.080002,36.869999,36.029999,36.669998,4337300,33.298786
"2017-09-26",36.48,37.040001,36.220001,36.93,4578800,33.534885
"2017-09-27",36.98,37.189999,36.630001,37.169998,4638800,33.752823
"2017-09-28",37.209999,37.450001,36.48,36.59,5216500,33.226143
"2017-09-29",36.509998,36.73,36.130001,36.709999,5507900,33.335114
"2017-10-02",36.02,36.630001,35.299999,36.599998,4673200,33.235226
"2017-10-03",36.450001,36.700001,36.220001,36.529999,3003100,33.171658
"2017-10-04",36.57,36.73,35.759998,35.860001,4379300,32.563259
"2017-10-05",36.189999,36.57,36.110001,36.349998,3354000,33.008213
"2017-10-06",35.919998,36.16,35.650002,35.779999,3174100,32.490608
"2017-10-09",35.900002,36,35.549999,35.889999,3068700,32.590508
"2017-10-10",36.540001,36.84,35.919998,36,4089200,32.69038
"2017-10-11",36.139999,36.240002,35.66,36.080002,3415000,32.763035
"2017-10-12",35.59,35.790001,35.400002,35.610001,3233500,32.336243
"2017-10-13",36.099998,36.349998,35.849998,35.869999,2461700,32.57233
"2017-10-16",36.07,36.41,35.759998,35.849998,3568400,32.554169
"2017-10-17",35.860001,35.93,35.189999,35.73,3160800,32.445217
"2017-10-18",35.720001,36.139999,35.09,35.220001,3553700,31.982098
"2017-10-19",35.029999,35.459999,34.75,34.950001,2892600,31.736916
"2017-10-20",35.049999,35.119999,34.630001,34.93,2923100,31.718765
"2017-10-23",35,35.34,34.630001,34.650002,3352900,31.464504
"2017-10-24",34.869999,35.25,34.689999,34.84,4247900,31.637033
"2017-10-25",34.610001,34.959999,34.18,34.349998,3647600,31.192078
"2017-10-26",34.400002,34.990002,33.970001,34.91,5216600,31.700598
"2017-10-27",34.560001,35.889999,34.470001,35.880001,4530100,32.581417
"2017-10-30",36.040001,36.549999,35.77,36,8143300,32.69038
"2017-10-31",35.93,37.040001,35.490002,36.900002,6139000,33.507648
"2017-11-01",37.75,39.34,37.59,39.080002,9303000,35.487236
"2017-11-02",39.07,39.68,38.490002,38.830002,9585700,35.26022
"2017-11-03",38.939999,39.549999,38.459999,39.27,6359200,35.659767
"2017-11-06",39.669998,40.939999,39.529999,40.860001,9214600,37.103592
"2017-11-07",40.860001,41.470001,40.849998,41.259998,10660600,37.46682
"2017-11-08",40.919998,41.130001,40.110001,40.259998,6517100,36.558754
"2017-11-09",40.119999,41.029999,40.07,40.810001,6213400,37.058186
"2017-11-10",41,41.02,40.009998,40.41,4439500,36.694958
"2017-11-13",39.68,40.57,39.549999,39.650002,4681300,36.004833
"2017-11-14",39.389999,39.66,38.169998,38.23,4205900,34.715378
"2017-11-15",37.849998,38.07,37.380001,37.91,4694600,34.424786
"2017-11-16",37.93,38.34,37.709999,38.16,4645600,34.651817
"2017-11-17",38.419998,38.959999,38.310001,38.68,3254100,35.124008
"2017-11-20",38.34,38.369999,37.349998,37.41,5144000,33.970764
"2017-11-21",37.77,37.919998,37.16,37.549999,3585000,34.097885
"2017-11-22",37.939999,38.18,37.68,37.990002,2562800,34.49744
"2017-11-24",38.18,38.5,38,38.029999,1526100,34.533768
"2017-11-27",37.830002,37.830002,36.779999,36.790001,4591200,33.407768
"2017-11-28",36.73,37.34,36.57,37.169998,2845600,33.752823
"2017-11-29",37.080002,37.580002,36.720001,37.099998,5562100,33.689262
"2017-11-30",37.380001,38.619999,37.380001,38.529999,8006100,34.987793
"2017-12-01",38.939999,39.93,38.650002,38.84,5809800,35.269295
"2017-12-04",38.709999,39.669998,38.369999,38.639999,5415700,35.087688
"2017-12-05",38.630001,39,38.330002,38.380001,4002300,34.851597
"2017-12-06",38.18,38.189999,36.810001,36.880001,3670200,33.489487
"2017-12-07",36.84,37.299999,36.68,37.150002,2854600,33.734669
"2017-12-08",37.689999,38.43,37.419998,38.049999,7562200,34.551926
"2017-12-11",38.169998,38.669998,38.009998,38.490002,2961400,34.951473
"2017-12-12",38.720001,38.880001,37.950001,38.41,3686500,34.87883
"2017-12-13",38.41,38.52,37.98,38.119999,3056700,34.615486
"2017-12-14",37.959999,38.439999,37.91,38,3799500,34.560917
"2017-12-15",38.369999,38.369999,37.43,37.68,8030500,34.269882
"2017-12-18",37.869999,38.23,37.450001,38.060001,5318400,34.615494
"2017-12-19",38.310001,39.07,37.970001,38.700001,5487600,35.197575
"2017-12-20",39.07,39.889999,38.209999,39.84,5830400,36.234398
"2017-12-21",39.849998,41.32,39.540001,40.919998,5680700,37.216652
"2017-12-22",41.080002,41.709999,40.810001,41.57,4245200,37.807827
"2017-12-26",41.709999,42.599998,41.52,42.580002,3776500,38.726421
"2017-12-27",42.549999,42.549999,41.66,41.84,2826100,38.053391
"2017-12-28",41.91,41.98,41.389999,41.759998,2224600,37.980633
"2017-12-29",42.040001,42.040001,41.310001,41.400002,2763900,37.653217
