"dates","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2017-12-04",39.759998,40.02,38.779999,39.200001,4592200,32.801468
"2017-12-05",39.52,39.950001,39.040001,39.130001,3945600,32.742897
"2017-12-06",39.169998,39.310001,38.560001,39.18,2520300,32.784729
"2017-12-07",39.16,40.099998,38.98,39.580002,3725000,33.119438
"2017-12-08",39.830002,40.619999,39.580002,40.490002,5502100,33.880909
"2017-12-11",40.349998,41.130001,40.169998,40.470001,3740700,33.864178
"2017-12-12",40.669998,42.57,40.599998,42.119999,6354900,35.244839
"2017-12-13",42.369999,42.650002,41.939999,42.080002,4509100,35.211372
"2017-12-14",42.209999,42.290001,41.84,41.939999,3301600,35.094223
"2017-12-15",42.200001,42.209999,41.41,42.02,6241800,35.16116
"2017-12-18",42.360001,43.07,42.23,42.990002,4628900,35.972836
"2017-12-19",42.209999,42.73,41.939999,42.18,4553200,35.819981
"2017-12-20",42.439999,42.5,41.360001,41.529999,3321900,35.267986
"2017-12-21",41.720001,42.529999,41.59,41.959999,3425300,35.633148
"2017-12-22",41.93,42.389999,41.900002,42.169998,1713300,35.811481
"2017-12-26",41.990002,42.700001,41.709999,42.139999,2968800,35.786003
"2017-12-27",42.240002,42.490002,41.73,42.110001,1934600,35.760532
"2017-12-28",42.189999,42.259998,41.740002,42.02,1368800,35.684093
"2017-12-29",42.009998,42.349998,41.84,41.84,1866400,35.53125
