"dates","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2017-09-13",172.289993,172.490005,169.880005,171.520004,1427100,160.813492
"2017-09-14",170.839996,174.369995,170.289993,172.580002,1942200,161.807343
"2017-09-15",172.610001,174.130005,171.850006,172.990005,2691100,162.191742
"2017-09-18",174.410004,178.179993,173.949997,177.309998,2820000,166.242081
"2017-09-19",177.570007,178.029999,176,177.119995,2147100,166.063934
"2017-09-20",177.410004,177.639999,170.399994,173.020004,2341900,162.219864
"2017-09-21",173.169998,173.539993,170.130005,172.279999,2165700,161.526047
"2017-09-22",171.710007,176.960007,171.399994,176.729996,1582800,165.698273
"2017-09-25",176,176,170,170.169998,2213000,159.547791
"2017-09-26",172.320007,172.660004,167.520004,169.440002,2549800,158.863327
"2017-09-27",175.100006,180.630005,173.059998,179.389999,3040300,168.192215
"2017-09-28",178.589996,182.080002,177.690002,181.820007,2061700,170.470566
"2017-09-29",182.899994,185.229996,181.419998,185.039993,1789300,173.489563
"2017-10-02",185.039993,187.570007,183.449997,185.949997,2101500,174.342743
"2017-10-03",186.509995,186.699997,182.820007,184.869995,1482600,173.330139
"2017-10-04",183.970001,185.270004,182.100006,185.020004,2364600,173.470779
"2017-10-05",185.270004,185.570007,180.789993,182.820007,1589300,171.408157
"2017-10-06",182.580002,185.029999,182.360001,184.830002,1016800,173.292664
"2017-10-09",185,185.949997,183.729996,184.660004,1113100,173.13327
"2017-10-10",186.130005,186.350006,181.949997,184.899994,1570800,173.358307
"2017-10-11",184.220001,186.210007,183.949997,186.179993,1627900,174.55838
"2017-10-12",186.110001,189.110001,186.110001,186.990005,2138700,175.317841
"2017-10-13",188.639999,190.309998,187.520004,189.899994,1557100,178.046204
"2017-10-16",191,193.850006,190.339996,192.360001,2836300,180.352631
"2017-10-17",195.089996,195.490005,191.899994,194.550003,3837000,182.40596
"2017-10-18",197.080002,200.910004,193.119995,200.490005,5396300,187.975143
"2017-10-19",198.389999,201,194.929993,200.979996,3019500,188.434555
"2017-10-20",202.5,206.339996,202.440002,205.339996,3105200,192.522415
"2017-10-23",206.220001,208.410004,204.050003,205.889999,2842600,193.038086
"2017-10-24",206.669998,206.759995,203.270004,205.839996,1975600,192.991226
"2017-10-25",205.800003,205.800003,199,203.070007,2662000,190.394089
"2017-10-26",204.699997,208.649994,204.279999,206.779999,1869200,193.872543
"2017-10-27",208.059998,208.399994,204.5,208,1984700,195.016357
"2017-10-30",206.869995,208.199997,204.5,206.199997,1389500,193.328735
"2017-10-31",207.330002,210.089996,206.520004,208.570007,1646400,195.550797
"2017-11-01",210.449997,210.449997,200.539993,202.919998,2806400,190.253464
"2017-11-02",203,207.020004,201.509995,206.820007,2365800,193.910034
"2017-11-03",207.199997,207.949997,205.020004,207.070007,1882800,194.14444
"2017-11-06",207.570007,207.869995,204.399994,206.669998,2248400,193.769379
"2017-11-07",206.580002,209.850006,206.5,209.190002,1360200,196.132065
"2017-11-08",209.199997,211.410004,206.880005,211.240005,1565000,198.054123
"2017-11-09",209.380005,209.830002,203.25,206.289993,2125100,193.413116
"2017-11-10",205.860001,207.649994,204.559998,207.389999,1715600,194.444427
"2017-11-13",205.369995,209.369995,204.559998,209.229996,1457600,196.169586
"2017-11-14",208.759995,209.399994,206.550003,208.639999,1005200,195.616425
"2017-11-15",210,210.850006,206.050003,207.860001,2177800,194.885132
"2017-11-16",208.509995,214.720001,208.5,213.220001,2259500,199.910522
"2017-11-17",216.869995,217,209.550003,210.470001,1960200,197.332199
"2017-11-20",211.720001,216.210007,211.550003,215.100006,1949400,201.673187
"2017-11-21",217.149994,219.699997,216.539993,218.910004,2149400,205.245361
"2017-11-22",219.199997,219.5,214.240005,215.169998,1882900,201.7388
"2017-11-24",216.080002,217.520004,215.630005,216.830002,808500,203.295181
"2017-11-27",212.570007,213.460007,208,210.929993,2732700,197.763443
"2017-11-28",211.630005,215.389999,209.729996,213.139999,2496600,199.835526
"2017-11-29",211.649994,211.869995,189.259995,194.639999,7981000,182.490311
"2017-11-30",197.410004,198.729996,191.309998,192.330002,5047700,180.324524
"2017-12-01",190,191.270004,180.690002,187.809998,5659600,176.08667
"2017-12-04",189.690002,189.839996,179.5,180.740005,5351800,169.458008
"2017-12-05",180,186.770004,175.800003,180.529999,5164800,169.730652
"2017-12-06",179.050003,184.320007,177.5,184.229996,3991600,173.209305
"2017-12-07",187.089996,190.119995,185.770004,189.160004,3334600,177.844391
"2017-12-08",191.25,193,186.029999,186.460007,3476300,175.305878
"2017-12-11",187.720001,188.199997,184,185.559998,2803000,174.459747
"2017-12-12",184.550003,185.369995,181.139999,181.570007,2207200,170.70842
"2017-12-13",181.75,184.820007,181.279999,181.309998,3228700,170.463928
"2017-12-14",181.300003,184.429993,180.990005,182.100006,2956700,171.206726
"2017-12-15",183.289993,187.460007,181.809998,186.320007,3977900,175.174271
"2017-12-18",187.649994,190.809998,186.699997,189.070007,3414000,177.759766
"2017-12-19",188.130005,189.419998,185.649994,186.110001,2391400,174.976837
"2017-12-20",190.899994,191.839996,187.300003,188.830002,3290600,177.534134
"2017-12-21",188.789993,189.149994,184.75,185.639999,2671900,174.534943
"2017-12-22",185.25,187.990005,184.100006,186.690002,1580400,175.522141
"2017-12-26",184.259995,186.690002,182.309998,184.309998,1706500,173.284515
"2017-12-27",184.759995,187.029999,184,185.369995,1610500,174.281082
"2017-12-28",185.940002,187,184.899994,185.539993,1310100,174.440948
"2017-12-29",185.580002,186.720001,184.020004,184.070007,1381000,173.058884
