"dates","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2017-10-30",48.509998,49.509998,48.119999,49.459999,2230400,48.527172
"2017-10-31",49.299999,49.57,49.040001,49.509998,3330200,48.576229
"2017-11-01",49.599998,49.75,49.419998,49.540001,2416900,48.605675
"2017-11-02",49.610001,49.93,49.32,49.5,1238900,48.566422
"2017-11-03",49.299999,49.720001,48.799999,49.610001,901300,48.674347
"2017-11-06",49.490002,49.779999,49.490002,49.68,1579200,48.743027
"2017-11-07",49.73,49.990002,49.369999,49.490002,888300,48.556606
"2017-11-08",49.490002,49.68,49.43,49.580002,800200,48.644917
"2017-11-09",49.310001,49.599998,49.150002,49.34,1305500,48.409439
"2017-11-10",49.349998,49.57,49.220001,49.509998,873900,48.576229
"2017-11-13",49.360001,49.959999,49.299999,49.889999,1182900,48.949062
"2017-11-14",49.610001,49.959999,49.360001,49.939999,1083300,48.998116
"2017-11-15",49.689999,49.790001,49.459999,49.689999,1194000,48.752846
"2017-11-16",49.790001,49.82,49.18,49.200001,981100,48.272083
"2017-11-17",49.029999,49.349998,48.959999,49.220001,1027100,48.291698
"2017-11-20",49.18,49.41,49.02,49.349998,717000,48.419247
"2017-11-21",49.459999,49.779999,49.360001,49.380001,902000,48.448681
"2017-11-22",49.419998,49.73,49.310001,49.360001,831100,48.429066
"2017-11-24",49.549999,49.73,49.290001,49.349998,356100,48.419247
"2017-11-27",49.439999,49.759998,49.380001,49.66,789500,48.7234
"2017-11-28",49.66,50.119999,49.599998,50.110001,1132700,49.227371
"2017-11-29",50.18,50.689999,50.119999,50.330002,1044400,49.443501
"2017-11-30",50.529999,50.66,50.080002,50.279999,1447800,49.394371
"2017-12-01",50.459999,50.599998,49.41,50.490002,1001700,49.600674
"2017-12-04",50.720001,51.02,50.580002,50.650002,1281800,49.757854
"2017-12-05",50.689999,50.77,50.099998,50.110001,869000,49.227371
"2017-12-06",50.07,50.200001,49.919998,49.959999,557700,49.080009
"2017-12-07",49.869999,50.110001,49.77,49.990002,830700,49.109474
"2017-12-08",50.130001,50.130001,49.73,49.84,1130200,48.962128
"2017-12-11",49.84,50.209999,49.84,50.049999,1551000,49.168427
"2017-12-12",50.009998,50.490002,50.009998,50.32,1077700,49.433662
"2017-12-13",50.259998,50.389999,49.869999,49.900002,975900,49.021061
"2017-12-14",50.009998,50.169998,49.389999,49.450001,1124500,48.578995
"2017-12-15",49.720001,50.09,49.59,49.75,2258100,48.873707
"2017-12-18",49.889999,50.32,49.759998,49.98,998800,49.099659
"2017-12-19",50.16,50.220001,49.630001,49.639999,1078400,48.76564
"2017-12-20",49.810001,49.950001,49.470001,49.509998,1006700,48.637928
"2017-12-21",49.610001,49.970001,49.610001,49.790001,661100,48.912998
"2017-12-22",49.939999,50,49.540001,49.66,808800,48.785294
"2017-12-26",49.799999,50.02,49.799999,49.919998,512300,49.040707
"2017-12-27",49.869999,50.040001,49.860001,50,676600,49.119301
"2017-12-28",50.16,50.189999,49.939999,50.139999,821900,49.256836
"2017-12-29",50.200001,50.299999,50,50.029999,989600,49.148773
