"dates","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2017-10-02",128.580002,130.75,128.380005,130.649994,1175000,126.048401
"2017-10-03",130.899994,131.429993,130.389999,130.559998,849600,125.961563
"2017-10-04",130.720001,131.520004,130.399994,130.759995,835600,126.154518
"2017-10-05",131.169998,131.809998,130.429993,131.740005,772200,127.100014
"2017-10-06",131.369995,132.020004,131.270004,131.970001,769100,127.32193
"2017-10-09",132.009995,132.199997,131.520004,132.059998,619200,127.40873
"2017-10-10",132.059998,132.949997,132.059998,132.699997,776500,128.026184
"2017-10-11",132.929993,133.080002,131.529999,132.550003,677000,127.8815
"2017-10-12",132.429993,133.919998,132.429993,133.910004,679900,129.193558
"2017-10-13",134.229996,134.869995,133.850006,134.089996,888500,129.367233
"2017-10-16",134.320007,134.809998,134.119995,134.449997,949700,129.714569
"2017-10-17",134.139999,134.5,132.339996,132.580002,1266700,127.910416
"2017-10-18",132.669998,133.300003,131.289993,131.699997,1102300,127.061409
"2017-10-19",131.559998,131.960007,130.949997,131.740005,626200,127.100014
"2017-10-20",132.210007,132.800003,131.850006,132.800003,622500,128.122665
"2017-10-23",132.600006,133.289993,132.399994,132.600006,686800,127.929718
"2017-10-24",133.080002,133.300003,132.199997,132.300003,710200,127.640274
"2017-10-25",132.380005,132.839996,131.630005,132.490005,1079000,127.823578
"2017-10-26",133.300003,133.880005,132.419998,132.669998,806200,127.997238
"2017-10-27",132.520004,132.889999,131.320007,131.990005,923400,127.341217
"2017-10-30",131.649994,131.850006,130.820007,130.919998,1103100,126.308891
"2017-10-31",131.759995,133.740005,129.149994,130.660004,2009300,126.058029
"2017-11-01",130.089996,131.720001,129.160004,131.270004,1269200,126.646561
"2017-11-02",131.350006,131.619995,130.429993,131.240005,1144000,126.617645
"2017-11-03",131.229996,132.410004,130.839996,131.380005,1869800,126.752716
"2017-11-06",131.199997,132.889999,131.160004,131.910004,710600,127.26403
"2017-11-07",131.580002,132.100006,130.570007,130.949997,958500,126.337845
"2017-11-08",130.949997,131.350006,130.110001,130.389999,1012100,125.797554
"2017-11-09",130.429993,130.669998,129.509995,130.25,825400,125.662491
"2017-11-10",129.820007,130.630005,129.25,130.300003,1298400,125.710754
"2017-11-13",130.220001,131.800003,129.800003,131.639999,1072600,127.003502
"2017-11-14",131.179993,131.970001,130.240005,131.399994,1359800,126.772003
"2017-11-15",131.199997,131.350006,130.119995,130.229996,1104500,125.643196
"2017-11-16",130.520004,132.529999,130.360001,131.990005,1423100,127.341217
"2017-11-17",131.580002,131.949997,130.839996,131.449997,1425200,126.820198
"2017-11-20",131.279999,132.699997,131.070007,132.130005,1222400,127.47628
"2017-11-21",132.619995,133.25,132.149994,132.449997,1247300,127.784966
"2017-11-22",132.860001,133.610001,132.229996,132.990005,1331200,128.306
"2017-11-24",133.289993,133.550003,132.660004,132.860001,281900,128.180557
"2017-11-27",132.970001,133.589996,132.589996,132.809998,880200,128.132324
"2017-11-28",133.470001,134.25,133.470001,134.25,1827900,129.521622
"2017-11-29",134.270004,135.070007,133.639999,135,897600,130.245178
"2017-11-30",135.229996,136.779999,135.149994,135.919998,1453200,131.132797
"2017-12-01",136.449997,136.619995,133.960007,134.889999,1019100,130.139084
"2017-12-04",135.479996,137.789993,135.070007,137.259995,1509100,132.425598
"2017-12-05",137.429993,137.960007,137.100006,137.419998,1154400,132.579971
"2017-12-06",137.289993,137.559998,136.619995,136.880005,1018100,132.05899
"2017-12-07",136.520004,137.029999,135.539993,135.919998,938100,131.132797
"2017-12-08",136.580002,136.580002,135.080002,135.330002,862500,130.563538
"2017-12-11",135.800003,136,134.460007,134.669998,1488800,129.926788
"2017-12-12",134.699997,134.899994,133.759995,134.850006,1143600,130.100464
"2017-12-13",135.009995,135.740005,134.550003,135,801000,130.245178
"2017-12-14",135,135.470001,134.350006,134.369995,977900,129.637375
"2017-12-15",134.720001,135.490005,134.289993,135.190002,1462900,130.428497
"2017-12-18",135.339996,136.300003,135.190002,135.839996,1475700,131.454269
"2017-12-19",136.119995,136.259995,134.839996,135.089996,868500,130.728485
"2017-12-20",135.410004,135.789993,134.020004,134.080002,1326800,129.751083
"2017-12-21",134.600006,134.880005,133.410004,133.509995,1570100,129.199493
"2017-12-22",133.75,134.190002,133.220001,133.970001,655600,129.644638
"2017-12-26",133.990005,134.25,133.520004,133.699997,324300,129.383377
"2017-12-27",133.990005,134.559998,133.559998,134.100006,710300,129.770447
"2017-12-28",134.520004,134.619995,133.809998,134.529999,862100,130.186569
"2017-12-29",135.029999,135.509995,134.179993,134.179993,613900,129.847839
