"dates","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2017-12-08",30.85,31.15,30.57,30.959999,4591700,26.405239
"2017-12-11",30.9,31.379999,30.74,30.92,5511800,26.37113
"2017-12-12",31,31.57,30.879999,31.16,4587100,26.575817
"2017-12-13",31.18,31.66,31.07,31.4,3962900,26.780512
"2017-12-14",31.4,31.51,30.389999,30.48,6530200,25.995859
"2017-12-15",30.68,31.030001,30.219999,30.59,11402600,26.089674
"2017-12-18",30.799999,31.15,30.629999,30.84,8075400,26.302898
"2017-12-19",31.07,31.4,30.799999,30.809999,5857300,26.277306
"2017-12-20",30.860001,30.91,30.15,30.209999,5228600,25.765579
"2017-12-21",30.25,31,30.129999,30.75,5908400,26.226137
"2017-12-22",30.940001,31.01,30.58,30.67,3077100,26.157906
"2017-12-26",30.65,30.950001,30.59,30.92,2839500,26.37113
"2017-12-27",30.950001,31.379999,30.549999,30.73,3514900,26.209078
"2017-12-28",30.73,31.049999,30.709999,31.030001,2880300,26.464945
"2017-12-29",30.950001,31.34,30.870001,30.9,2924800,26.354067
