"dates","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"2017-11-17",19.35,19.629999,19.33,19.5,4824000,17.154499
"2017-11-20",19.48,19.809999,19.450001,19.75,4366700,17.374428
"2017-11-21",19.700001,19.75,19.440001,19.51,6068200,17.163294
"2017-11-22",19.5,20.09,19.469999,19.82,6322400,17.436003
"2017-11-24",19.84,19.99,19.75,19.82,1619700,17.436003
"2017-11-27",19.85,19.92,19.57,19.67,4324600,17.304045
"2017-11-28",19.620001,19.860001,19.49,19.75,8446600,17.374428
"2017-11-29",20.25,20.700001,20.049999,20.309999,10715000,17.867067
"2017-11-30",20.42,21.110001,20.41,20.889999,13511200,18.3773
"2017-12-01",20.809999,20.959999,20.540001,20.84,7320900,18.333317
"2017-12-04",21.110001,21.33,20.790001,21.15,10815200,18.606031
"2017-12-05",21.08,21.15,20.620001,20.68,9881800,18.192566
"2017-12-06",20.629999,20.75,20.43,20.540001,8306100,18.069401
"2017-12-07",20.620001,20.870001,20.459999,20.58,5211600,18.104593
"2017-12-08",20.66,20.959999,20.559999,20.75,5456800,18.254143
"2017-12-11",20.700001,21.030001,20.610001,20.65,6359700,18.16617
"2017-12-12",20.639999,21.09,20.620001,20.950001,6220700,18.430084
"2017-12-13",20.889999,21.5,20.889999,21.24,6043100,18.685204
"2017-12-14",21.26,21.5,20.98,21.26,5703700,18.702801
"2017-12-15",21.370001,21.75,21.370001,21.459999,6813900,18.878744
"2017-12-18",21.610001,21.639999,20.74,21.120001,8116500,18.579641
"2017-12-19",20.799999,21.469999,20.65,20.870001,5546600,18.359713
"2017-12-20",20.870001,20.98,20.27,20.299999,7568900,17.858271
"2017-12-21",20.34,20.59,20.15,20.190001,6730100,17.761499
"2017-12-22",20.09,20.68,20,20.41,7251600,17.955038
"2017-12-26",20.440001,21.02,20.379999,20.91,5303900,18.394896
"2017-12-27",20.9,21.26,20.790001,21.1,4981800,18.562044
"2017-12-28",21.15,21.17,20.84,21.030001,3505500,18.500467
"2017-12-29",20.959999,21.26,20.879999,20.91,3534100,18.394896
