"dates","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2017-08-31",141.600006,141.740005,140.539993,141.419998,1858500,130.329483
"2017-09-01",141.470001,142.279999,140.309998,140.490005,1397100,129.472473
"2017-09-05",139.300003,139.990005,136.539993,136.850006,2436300,126.117912
"2017-09-06",137.100006,139.149994,136.279999,137.710007,2861600,126.910469
"2017-09-07",137.449997,137.660004,133.820007,134.880005,2786300,124.302414
"2017-09-08",134.429993,142.75,134.039993,140.850006,4374300,129.80423
"2017-09-11",142.710007,146.839996,142.710007,145.880005,4895200,134.439758
"2017-09-12",145.889999,147.020004,145.240005,147.009995,2330200,135.481155
"2017-09-13",146.419998,146.839996,144.199997,144.550003,1809300,133.21405
"2017-09-14",144.589996,144.589996,141.600006,142.789993,1712000,131.592072
"2017-09-15",142.789993,143.660004,142.460007,143.509995,2307700,132.255585
"2017-09-18",143.720001,144.059998,142.669998,143.570007,974600,132.310898
"2017-09-19",143.520004,144.570007,142.899994,143.470001,1590300,132.21875
"2017-09-20",143.899994,144.300003,142.699997,143.880005,1080700,132.596603
"2017-09-21",143.809998,144.669998,142.940002,142.949997,944900,131.739517
"2017-09-22",142.75,143.089996,141.639999,142.589996,1009600,131.407761
"2017-09-25",142.589996,143.389999,141.820007,143.210007,1119200,131.979172
"2017-09-26",142.860001,142.860001,140.869995,141.610001,1635000,130.504608
"2017-09-27",142.539993,142.539993,141.600006,141.910004,1414800,130.781097
"2017-09-28",141.479996,142.669998,141.419998,142.190002,1796100,131.698044
"2017-09-29",141.729996,142.710007,141.639999,142.550003,1413200,132.031448
"2017-10-02",142.550003,145.559998,142.380005,145.490005,2225600,134.754562
"2017-10-03",145.389999,145.389999,143.889999,144.699997,1536200,134.022812
"2017-10-04",144.399994,145.080002,144.289993,144.75,924600,134.069168
"2017-10-05",144.839996,146.289993,144.320007,145.710007,1362300,134.958313
"2017-10-06",145.990005,146.619995,145.029999,146.149994,1139400,135.36586
"2017-10-09",146.089996,146.589996,145,146.050003,976300,135.273224
"2017-10-10",146.039993,147.330002,145.669998,147.279999,723600,136.412445
"2017-10-11",146.940002,147.470001,146.449997,147.369995,871400,136.495789
"2017-10-12",147.619995,148.039993,146.220001,146.580002,1118000,135.76413
"2017-10-13",146.600006,149.190002,145.960007,148.839996,1855200,137.85733
"2017-10-16",148.660004,150.729996,148.539993,150.320007,1503100,139.228165
"2017-10-17",150.059998,150.449997,149.059998,150.080002,1250700,139.005859
"2017-10-18",149.720001,151.179993,148.910004,151.110001,941400,139.959854
"2017-10-19",150.949997,154.050003,150.119995,153.979996,1561800,142.618073
"2017-10-20",155.080002,155.289993,153.270004,154,1737300,142.636597
"2017-10-23",154.179993,155.240005,153.320007,155.190002,854800,143.7388
"2017-10-24",155.600006,156,154.389999,154.399994,1513000,143.00708
"2017-10-25",154.539993,155.270004,153.389999,154.160004,1703700,142.78479
"2017-10-26",154.869995,155.389999,154.039993,154.75,1218500,143.331253
"2017-10-27",154.25,154.25,151.5,152.75,2419300,141.478867
"2017-10-30",152.649994,154.309998,151.380005,152.889999,1338100,141.60849
"2017-10-31",152.669998,153.449997,150.770004,150.820007,2128600,139.691254
"2017-11-01",150.529999,152.25,150.509995,151.309998,1511400,140.145096
"2017-11-02",151.600006,152.119995,147.779999,149.259995,2708700,138.246323
"2017-11-03",148.649994,149.679993,147.759995,148.270004,1822300,137.329391
"2017-11-06",147.75,149.410004,147.270004,149.199997,1472300,138.190796
"2017-11-07",149.820007,150.809998,149.130005,149.800003,1345200,138.746521
"2017-11-08",151.660004,151.660004,149.619995,150.100006,1466300,139.024368
"2017-11-09",149.729996,151.720001,149.25,151.639999,1206000,140.450729
"2017-11-10",151.149994,151.889999,150.050003,151.350006,1016000,140.182144
"2017-11-13",151.139999,151.830002,150.020004,151.339996,1065400,140.172852
"2017-11-14",150.679993,151.039993,149.410004,150.690002,1216300,139.570847
"2017-11-15",150.25,151.75,149.029999,151.160004,1597500,140.006149
"2017-11-16",151.479996,151.479996,148.800003,148.860001,1244800,137.875854
"2017-11-17",148.190002,149.160004,147.979996,148.630005,966700,137.662842
"2017-11-20",148.570007,149.410004,147.839996,149,982800,138.005539
"2017-11-21",149.5,150,148.970001,149.179993,960600,138.172241
"2017-11-22",148.759995,149.110001,147.970001,148.25,982200,137.310852
"2017-11-24",149.100006,149.100006,148.050003,148.929993,465200,137.940704
"2017-11-27",148.929993,149.699997,148.160004,149.259995,798200,138.246323
"2017-11-28",149.759995,152.119995,149,151.570007,1119600,140.38591
"2017-11-29",152.25,153.339996,151.580002,152.639999,1408500,141.376953
"2017-11-30",153,153.470001,150.610001,152.110001,2256800,140.886047
"2017-12-01",151.910004,152.789993,148.199997,151.639999,1556400,140.450729
"2017-12-04",153.380005,153.380005,150.809998,150.820007,1311600,139.691254
"2017-12-05",151.460007,151.460007,149,150.179993,1476200,139.098419
"2017-12-06",149.979996,151.309998,149.580002,150.869995,1395800,139.737564
"2017-12-07",150.630005,150.979996,148.899994,149.440002,1383400,138.41304
"2017-12-08",149.410004,150.110001,148.259995,150.050003,1311800,138.978073
"2017-12-11",150.039993,150.279999,149.130005,150.240005,1306400,139.154068
"2017-12-12",150.050003,150.770004,149.600006,150.5,1216900,139.394867
"2017-12-13",150.720001,150.720001,148.389999,148.440002,1236900,137.486862
"2017-12-14",148.440002,148.649994,145.229996,146.119995,2639900,135.338043
"2017-12-15",147.050003,149.399994,146.660004,148.720001,2533000,137.746185
"2017-12-18",149.229996,150.100006,147.070007,147.860001,1394800,136.949677
"2017-12-19",148.380005,149.119995,147.100006,147.619995,1502500,136.727356
"2017-12-20",147.830002,148.089996,145.729996,145.970001,1657000,135.199112
"2017-12-21",146.759995,146.949997,144.770004,145.009995,1621900,134.309937
"2017-12-22",145.820007,145.820007,144.300003,145.199997,1322800,134.485931
"2017-12-26",144.889999,146.270004,144.600006,145.309998,744200,134.587814
"2017-12-27",145.589996,146.380005,145.139999,146.169998,1134100,135.384323
"2017-12-28",145.649994,146.619995,145.539993,146.160004,1270900,136.035873
"2017-12-29",146.679993,147.25,146,146.130005,1311100,136.007965
