"dates","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2017-11-24",44.549999,44.779999,44.43,44.75,6465800,41.305019
"2017-11-27",44.419998,44.610001,44.27,44.490002,18202100,41.065041
"2017-11-28",44.650002,44.84,44.32,44.73,20194100,41.28656
"2017-11-29",44.849998,45.09,43.77,43.950001,27036900,40.566608
"2017-11-30",44.360001,45.200001,44.330002,44.84,34145300,41.388096
"2017-12-01",44.73,44.84,43.529999,44.68,26656300,41.240414
"2017-12-04",45.02,45.299999,44.330002,44.490002,28000800,41.065041
"2017-12-05",44.599998,44.900002,43.23,43.439999,30626900,40.095879
"2017-12-06",43.139999,43.720001,42.669998,43.450001,27710800,40.105103
"2017-12-07",43.459999,43.599998,42.779999,43.080002,32708400,39.763588
"2017-12-08",43.349998,43.580002,43.110001,43.349998,23154700,40.012802
"2017-12-11",43.279999,43.779999,43.25,43.66,20425900,40.298935
"2017-12-12",43.470001,43.619999,43.080002,43.330002,16557400,39.994343
"2017-12-13",43.650002,43.66,43.240002,43.34,21399500,40.003571
"2017-12-14",43.43,43.57,43.02,43.259998,19644900,39.929729
"2017-12-15",43.400002,44.84,43.07,44.560001,47477000,41.129654
"2017-12-18",45.150002,46.349998,45.040001,46.259998,50369300,42.69878
"2017-12-19",46.299999,47.259998,45.889999,47.040001,41421100,43.418732
"2017-12-20",47.470001,47.639999,46.66,47.560001,40935000,43.898705
"2017-12-21",47.540001,47.59,46.560001,46.759998,42963500,43.160282
"2017-12-22",46.330002,47.02,46.02,46.700001,33913500,43.104904
"2017-12-26",46.279999,46.470001,45.950001,46.080002,15533300,42.532631
"2017-12-27",46.110001,46.360001,46,46.110001,13359700,42.560333
"2017-12-28",46.360001,46.360001,45.950001,46.220001,9504400,42.661861
"2017-12-29",46.209999,46.490002,46.09,46.16,17394500,42.60648
