"dates","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2017-10-04",81.93,83.720001,81.93,83.18,1192700,76.959778
"2017-10-05",83.690002,84.160004,82.959999,83.110001,1469500,76.895012
"2017-10-06",82.800003,83.25,82.68,83.18,867300,76.959778
"2017-10-09",83.150002,83.389999,82.080002,82.260002,1034400,76.108589
"2017-10-10",82.360001,84.089996,82.360001,83.970001,1670800,77.690697
"2017-10-11",83.949997,84.279999,83.690002,84.139999,1790100,77.847992
"2017-10-12",83.919998,84.389999,83.779999,84.349998,806900,78.042267
"2017-10-13",84.720001,84.910004,83.449997,83.589996,1236300,77.339111
"2017-10-16",83.419998,83.870003,82.510002,82.75,1339100,76.561935
"2017-10-17",82.669998,83.010002,82.239998,82.699997,1354200,76.515671
"2017-10-18",82.989998,83.059998,82.459999,82.599998,1789300,76.423157
"2017-10-19",82.5,83.870003,82.470001,83.580002,1640200,77.329872
"2017-10-20",83.860001,83.860001,82.989998,83.25,1136000,77.024536
"2017-10-23",83.5,83.690002,83.139999,83.610001,1301500,77.357613
"2017-10-24",83.410004,83.669998,82.849998,83.57,846900,77.32061
"2017-10-25",83.440002,83.440002,81.209999,82.260002,2454300,76.108589
"2017-10-26",82,82,80.349998,80.370003,2009000,74.359909
"2017-10-27",80.150002,80.269997,78.099998,78.43,2285300,72.564987
"2017-10-30",78.199997,79.279999,78.18,78.949997,1497300,73.046104
"2017-10-31",79.239998,80.959999,79.120003,80.870003,2011900,74.822517
"2017-11-01",81.589996,83.32,80.25,81.040001,2501700,74.979797
"2017-11-02",80.75,80.860001,78.5,79.080002,2511300,73.166374
"2017-11-03",79.150002,80.309998,79.150002,79.760002,1290300,73.795525
"2017-11-06",79.629997,79.849998,78.629997,78.889999,1233900,72.990578
"2017-11-07",78.639999,79.459999,78.639999,78.879997,1197300,72.981339
"2017-11-08",79.199997,79.809998,78.610001,79.629997,1230200,73.675247
"2017-11-09",79.43,80.779999,79.43,80.529999,946600,74.507942
"2017-11-10",80.57,80.790001,80.099998,80.339996,1292100,74.332153
"2017-11-13",80.160004,81.230003,80.160004,80.839996,982700,74.794762
"2017-11-14",80.5,81.25,80.120003,80.519997,861900,74.49868
"2017-11-15",80.5,82,78.699997,78.790001,1435500,72.898064
"2017-11-16",78.790001,80.18,78.599998,79.489998,1207000,73.545715
"2017-11-17",79.239998,79.970001,78.879997,79.68,748800,73.721504
"2017-11-20",79.480003,79.669998,79.050003,79.199997,1184500,73.277397
"2017-11-21",79.410004,80.099998,79.199997,79.32,872700,73.388435
"2017-11-22",79.610001,79.839996,79.269997,79.540001,1473200,73.59198
"2017-11-24",79.93,79.93,79.489998,79.669998,294000,73.71225
"2017-11-27",79.589996,79.730003,78.919998,79.379997,951500,73.443939
"2017-11-28",79.360001,79.669998,78.370003,78.580002,1401900,72.703773
"2017-11-29",78.110001,78.269997,76.25,76.519997,1999800,71.169151
"2017-11-30",76.510002,78.220001,76.279999,78.099998,2076800,72.638657
"2017-12-01",78.220001,79.639999,78.080002,79.209999,1485900,73.671028
"2017-12-04",79.559998,81,79.010002,80.510002,1587100,74.880142
"2017-12-05",80.699997,81.050003,79.690002,80.32,1248800,74.70343
"2017-12-06",80.57,81.379997,80.360001,81.07,1341000,75.400978
"2017-12-07",79.949997,80.809998,79.860001,79.949997,816500,74.359299
"2017-12-08",79.940002,80.18,79.019997,80.139999,980200,74.536003
"2017-12-11",80,81.019997,79.690002,80.790001,979200,75.140564
"2017-12-12",80.760002,81.050003,80.089996,80.150002,952700,74.545311
"2017-12-13",80.110001,80.230003,79.209999,79.5,931500,73.940758
"2017-12-14",79.5,80.330002,79.279999,79.370003,1062600,73.819847
"2017-12-15",79.580002,80.550003,79.440002,79.800003,2356600,74.21978
"2017-12-18",80.57,81.43,80.57,80.849998,1516000,75.19635
"2017-12-19",81.169998,81.470001,80.629997,80.699997,1522800,75.056854
"2017-12-20",80.669998,80.849998,79.540001,80.589996,1105300,74.954536
"2017-12-21",80.699997,81.559998,80.580002,81.18,1503600,75.503281
"2017-12-22",81.349998,81.550003,80.879997,81.099998,803100,75.428871
"2017-12-26",81.190002,81.93,81.150002,81.82,558900,76.098541
"2017-12-27",82.019997,82.360001,81.639999,81.68,672200,75.968323
"2017-12-28",81.849998,82.150002,81.43,82.029999,660000,76.293839
"2017-12-29",82.209999,82.550003,82.010002,82.07,798700,76.331062
