"dates","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2017-09-12",257.109985,257.720001,253.960007,255.100006,742100,248.457962
"2017-09-13",255.179993,257.73999,251.520004,251.539993,1322400,244.990677
"2017-09-14",251.600006,251.880005,249.770004,250.649994,1050900,244.12384
"2017-09-15",250,250.960007,249.149994,249.279999,1228400,242.789505
"2017-09-18",250.009995,250.490005,247.839996,248.449997,1112400,241.98111
"2017-09-19",248.800003,249.5,239.610001,240.039993,1725300,233.790085
"2017-09-20",240.080002,241.979996,237.550003,239.679993,1824200,233.439438
"2017-09-21",240.059998,240.059998,237.830002,238.639999,1177900,232.426529
"2017-09-22",238.910004,244.429993,235.220001,239.089996,1343100,232.864807
"2017-09-25",239.550003,241.639999,236.970001,237.210007,1098400,231.033737
"2017-09-26",237.839996,241.789993,237.839996,239.210007,1348800,232.98172
"2017-09-27",239.479996,240.240005,235.149994,238.869995,1361600,232.650558
"2017-09-28",238.330002,244.869995,237.910004,242.75,1083900,236.826096
"2017-09-29",243.039993,243.710007,240.800003,243.630005,1541100,237.684631
"2017-10-02",244.410004,245.979996,244,245,1099400,239.021194
"2017-10-03",245.070007,247.399994,244.669998,247.389999,720800,241.35289
"2017-10-04",247.389999,248.410004,246.330002,246.509995,712000,240.494339
"2017-10-05",246.75,247.300003,244.880005,245.360001,1059600,239.372391
"2017-10-06",246.119995,248.330002,245.630005,246.899994,1152600,240.874847
"2017-10-09",242,244.110001,239.839996,240.410004,929400,234.543182
"2017-10-10",240.449997,241.789993,239.509995,240.490005,1235100,234.621277
"2017-10-11",240,242.990005,240,240.380005,821300,234.513931
"2017-10-12",240.990005,242.339996,239.580002,241.440002,727900,235.54808
"2017-10-13",237.919998,240.699997,235.699997,237.729996,812000,231.928604
"2017-10-16",236.779999,238.380005,235.740005,237.169998,1121700,231.382294
"2017-10-17",239.399994,242.419998,237.669998,240.429993,1692000,234.562698
"2017-10-18",241.179993,245.600006,241.179993,241.309998,1099800,235.421249
"2017-10-19",241.350006,243.009995,238.580002,242.690002,796700,236.767563
"2017-10-20",243.899994,246.889999,243.270004,245.809998,742200,239.811432
"2017-10-23",246.149994,248.899994,244.179993,246.130005,729500,240.123611
"2017-10-24",245.440002,247.539993,243.100006,246.490005,648400,240.474838
"2017-10-25",247.070007,249.070007,245.910004,248.360001,744600,242.299179
"2017-10-26",249.940002,254.279999,248.320007,251.520004,1142100,245.38208
"2017-10-27",252.460007,264.559998,251.229996,258.970001,1892200,252.650269
"2017-10-30",258.920013,260.309998,255.369995,255.660004,1374100,249.421066
"2017-10-31",255.669998,256.850006,253.169998,255.350006,796100,249.118622
"2017-11-01",256.25,258.48999,254.25,255.479996,604900,249.245468
"2017-11-02",254.919998,257.910004,253.919998,256.350006,656300,250.094238
"2017-11-03",255.910004,258.529999,253.940002,256.690002,688600,250.425934
"2017-11-06",256.079987,258.329987,253.820007,254.479996,1197700,248.269836
"2017-11-07",255.139999,257.230011,253.990005,256.309998,1075400,250.055176
"2017-11-08",252.860001,254.160004,238.589996,243.479996,2594300,237.5383
"2017-11-09",241.380005,247.509995,240.289993,247.460007,1950900,241.421188
"2017-11-10",245.949997,247.259995,241.619995,244.389999,1265500,238.426071
"2017-11-13",244.490005,244.970001,240.770004,240.940002,1445100,235.060272
"2017-11-14",240.740005,241.570007,237.899994,239.559998,1925400,233.713959
"2017-11-15",239.410004,239.410004,233.130005,233.279999,1618800,227.587204
"2017-11-16",233.889999,238.059998,232.869995,235.910004,2041300,230.153
"2017-11-17",234.880005,237.690002,233.279999,233.460007,1032400,227.762787
"2017-11-20",233.160004,235.300003,231.899994,233.479996,1768400,227.782318
"2017-11-21",234.039993,236.699997,233.820007,236.419998,1200100,230.650589
"2017-11-22",236.639999,239.419998,235.559998,238.300003,1259700,232.484695
"2017-11-24",239.380005,241.740005,237.199997,240.509995,557600,234.640793
"2017-11-27",241.820007,244.070007,239.539993,243.559998,1743500,237.616318
"2017-11-28",243.75,245.240005,241.570007,244.220001,1075200,238.260239
"2017-11-29",243.639999,251.059998,242.770004,250.130005,1452900,244.026016
"2017-11-30",251.119995,261.339996,250.289993,260.859985,1937500,254.494156
"2017-12-01",260.809998,261.970001,251.619995,258.529999,1370700,252.221024
"2017-12-04",261.519989,262.5,251.190002,252.279999,2500000,246.123535
"2017-12-05",252.270004,255.660004,251.320007,253.339996,927700,247.157639
"2017-12-06",254.059998,254.570007,249.399994,250.300003,1295700,244.191864
"2017-12-07",251.899994,255.190002,250.710007,253.899994,1031700,247.703995
"2017-12-08",253.559998,258.109985,251.759995,256.48999,985200,250.230774
"2017-12-11",256.48999,257.549988,251.75,253.029999,947300,246.85524
"2017-12-12",252.880005,255.649994,250.830002,254.639999,898900,248.425964
"2017-12-13",254.630005,258.070007,253.240005,256.23999,1004100,249.986877
"2017-12-14",258.279999,258.799988,250.410004,250.610001,1352800,244.494263
"2017-12-15",252.559998,257.23999,250,253.639999,2329500,247.450348
"2017-12-18",253.360001,253.369995,246.350006,246.380005,1262000,240.367508
"2017-12-19",245.720001,248.089996,242,245.160004,1654200,239.177246
"2017-12-20",245,247.25,244.410004,245.160004,1037700,239.177246
"2017-12-21",244.929993,246.550003,243.289993,243.580002,889400,237.635864
"2017-12-22",244.270004,245.369995,242.809998,245,692900,239.021194
"2017-12-26",245.089996,249.929993,245.089996,246.25,980400,240.240692
"2017-12-27",246.009995,249.75,245.479996,248.149994,1084300,242.094299
"2017-12-28",248.5,250.490005,247.710007,249.009995,824000,243.325562
"2017-12-29",250.029999,250.929993,247.970001,248.070007,794600,242.407028
