"dates","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2017-11-14",34.290001,34.529999,34.259998,34.470001,2247800,28.754717
"2017-11-15",34.209999,34.799999,33.950001,34.48,4631800,28.763054
"2017-11-16",34.709999,34.869999,34.5,34.57,2280100,28.838133
"2017-11-17",34.43,35.07,34.369999,34.98,2899300,29.180159
"2017-11-20",35.049999,35.810001,35.009998,35.459999,2941100,29.580566
"2017-11-21",35.630001,35.880001,35.439999,35.630001,2075400,29.722378
"2017-11-22",35.669998,35.849998,35.16,35.23,1426800,29.388702
"2017-11-24",35.349998,35.400002,35.049999,35.09,687900,29.271915
"2017-11-27",35.139999,35.32,35,35.200001,2960700,29.363682
"2017-11-28",35.369999,36.209999,35.200001,36,3294000,30.031034
"2017-11-29",36.23,36.48,35.669998,36.099998,3489200,30.114449
"2017-11-30",36.349998,36.68,36.040001,36.169998,2611100,30.172842
"2017-12-01",36.279999,36.419998,35.09,36.209999,3226400,30.206217
"2017-12-04",36.880001,37.119999,36.669998,36.880001,2979400,30.765125
"2017-12-05",36.720001,36.950001,36.529999,36.630001,1550300,30.556583
"2017-12-06",36.599998,37.349998,36.540001,37.09,2394200,30.94031
"2017-12-07",36.970001,37.82,36.82,37.34,2101600,31.148853
"2017-12-08",37.459999,37.77,37.279999,37.669998,1489300,31.424135
"2017-12-11",37.380001,37.849998,37.220001,37.389999,2494300,31.190565
"2017-12-12",37.169998,37.400002,36.810001,37.169998,2837600,31.00704
"2017-12-13",37.240002,37.720001,36.919998,36.959999,3618100,30.831861
"2017-12-14",37.150002,37.150002,36.290001,36.290001,2817700,30.272957
"2017-12-15",36.549999,36.849998,36.41,36.560001,5006100,30.49818
"2017-12-18",36.990002,37.09,36.669998,36.810001,2315800,30.70673
"2017-12-19",37.060001,37.09,36.599998,36.610001,2469400,30.53989
"2017-12-20",36.959999,37.049999,36.41,36.52,1785700,30.464813
"2017-12-21",36.75,36.790001,36.459999,36.610001,2611200,30.53989
"2017-12-22",36.759998,36.790001,36.509998,36.639999,1304600,30.564917
"2017-12-26",36.66,36.790001,36.419998,36.599998,637900,30.531546
"2017-12-27",36.68,36.68,36.400002,36.540001,1052400,30.481503
"2017-12-28",36.650002,36.799999,36.48,36.77,1388100,30.673367
"2017-12-29",36.889999,36.889999,36.540001,36.540001,1493800,30.481503
