"dates","HFC.Open","HFC.High","HFC.Low","HFC.Close","HFC.Volume","HFC.Adjusted"
"2017-11-17",43.720001,44.48,43.720001,44.41,2732400,39.608551
"2017-11-20",43.98,44.599998,43.700001,44.299999,2511700,39.806229
"2017-11-21",44.57,44.860001,44.349998,44.790001,2271200,40.246517
"2017-11-22",44.650002,44.740002,43.869999,44.389999,1894900,39.887104
"2017-11-24",44.490002,44.509998,43.939999,44.049999,2556600,39.581589
"2017-11-27",44.029999,45.139999,43.990002,44.759998,2079800,40.219566
"2017-11-28",44.830002,45.330002,44.360001,45.259998,3722300,40.668842
"2017-11-29",44.790001,44.790001,44.02,44.330002,2274600,39.833191
"2017-11-30",44.700001,44.720001,43.950001,44.48,3923300,39.967972
"2017-12-01",44.689999,44.84,43.009998,44.25,2458700,39.761299
"2017-12-04",44.290001,45.09,44.139999,44.310001,3207800,39.815216
"2017-12-05",44.110001,46.16,44.099998,45.900002,3391900,41.243931
"2017-12-06",45.57,45.889999,44.560001,45.099998,1990100,40.525082
"2017-12-07",44.939999,45.77,44.889999,45.32,3216100,40.722755
"2017-12-08",44.630001,45.84,44.580002,45.689999,1926700,41.055233
"2017-12-11",45.830002,46.91,45.709999,46.610001,3198700,41.881905
"2017-12-12",46.970001,47.5,46.330002,47.25,2905100,42.456985
"2017-12-13",47.029999,48.279999,46.650002,48.060001,2100800,43.184818
"2017-12-14",48.049999,48.41,47.470001,47.799999,2122300,42.951187
"2017-12-15",47.880001,48.240002,47.470001,47.860001,2907000,43.005104
"2017-12-18",47.970001,48.490002,47.709999,48.439999,2808700,43.526276
"2017-12-19",48.25,48.25,47.41,47.59,1687400,42.762493
"2017-12-20",47.91,49.599998,47.720001,49.459999,2534500,44.442799
"2017-12-21",49.52,50.549999,49.27,50.150002,2202800,45.062809
"2017-12-22",50.25,50.880001,49.990002,50.619999,1698300,45.48513
"2017-12-26",50.630001,51.310001,50.389999,51.299999,815400,46.096153
"2017-12-27",51.369999,52,50.939999,51.630001,1336000,46.392681
"2017-12-28",51.599998,51.66,51.119999,51.5,1314900,46.275871
"2017-12-29",51.619999,51.790001,51.209999,51.220001,1077100,46.024273
