"dates","RJF.Open","RJF.High","RJF.Low","RJF.Close","RJF.Volume","RJF.Adjusted"
"2017-12-11",89.410004,89.419998,88.620003,89.040001,528200,84.110985
"2017-12-12",89.400002,90.410004,88.989998,89.529999,766400,84.573853
"2017-12-13",89.599998,89.599998,87.860001,87.860001,832200,82.996307
"2017-12-14",88.339996,88.339996,86.360001,86.639999,1010000,81.843834
"2017-12-15",87.139999,89.07,86.860001,88.239998,1233800,83.355263
"2017-12-18",89.209999,89.800003,88.18,88.949997,793200,84.025948
"2017-12-19",89.540001,89.57,88.629997,88.669998,732000,83.761452
"2017-12-20",89.129997,89.550003,87.779999,88.300003,810900,83.411957
"2017-12-21",88.980003,90.370003,88.580002,90.349998,1435800,85.348473
"2017-12-22",90.669998,90.989998,89.900002,90.639999,723600,85.622398
"2017-12-26",90.82,90.970001,89.669998,89.910004,657700,84.932816
"2017-12-27",90.059998,90.059998,89.32,89.650002,818800,84.687225
"2017-12-28",90,90,89.18,89.830002,499600,84.857254
"2017-12-29",90.120003,90.239998,89.290001,89.300003,504900,84.356598
