"dates","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2017-11-21",42.505001,42.830002,42.5,42.540001,2541800,39.344009
"2017-11-22",42.540001,42.674999,42.415001,42.525002,2460400,39.330143
"2017-11-24",42.625,42.744999,42.34,42.5,1243800,39.307018
"2017-11-27",42.544998,42.974998,42.494999,42.720001,3535400,39.510498
"2017-11-28",42.75,43.200001,42.68,43.134998,3410200,39.894306
"2017-11-29",43.189999,43.779999,43.119999,43.595001,3096200,40.319744
"2017-11-30",43.799999,44.049999,43.474998,43.82,7070600,40.527847
"2017-12-01",43.959999,44.044998,42.615002,43.799999,3563400,40.509354
"2017-12-04",44.224998,44.369999,43.715,44.07,3898200,40.759064
"2017-12-05",44.189999,44.275002,43.785,43.919998,3238800,40.620327
"2017-12-06",43.985001,44.205002,43.73,43.805,3055000,40.513981
"2017-12-07",43.650002,44.095001,43.575001,43.970001,2159000,40.66658
"2017-12-08",44.029999,44.084999,43.75,44.080002,2852800,40.768318
"2017-12-11",44.139999,44.32,43.945,44.240002,2338600,40.916298
"2017-12-12",44.189999,44.575001,44.165001,44.380001,2391000,41.045776
"2017-12-13",44.325001,44.514999,44.209999,44.244999,2772800,40.920918
"2017-12-14",44.27,44.549999,44.115002,44.209999,3064400,40.88855
"2017-12-15",44.435001,44.834999,44.195,44.630001,6039000,41.276997
"2017-12-18",44.865002,44.904999,44.025002,44.145,3198200,40.82843
"2017-12-19",44.174999,44.275002,43.945,43.990002,4008400,40.685078
"2017-12-20",44.125,44.139999,43.654999,43.68,4538200,40.398365
"2017-12-21",43.759998,43.959999,43.459999,43.555,5847400,40.282757
"2017-12-22",43.599998,43.75,43.400002,43.605,3048000,40.329002
"2017-12-26",43.66,43.935001,43.610001,43.82,1741000,40.527847
"2017-12-27",43.755001,44.055,43.700001,43.855,2760200,40.560219
"2017-12-28",44,44.145,43.790001,44.115002,1653400,40.800686
"2017-12-29",44.154999,44.264999,43.889999,43.889999,1995200,40.592587
