"dates","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
"2017-09-22",26.6,26.75,26.1,26.209999,3748100,25.692469
"2017-09-25",26.209999,26.49,25.860001,26.129999,4532800,25.614048
"2017-09-26",26.27,26.35,26.08,26.27,3388400,25.751284
"2017-09-27",26.450001,26.559999,26.08,26.379999,2927600,25.859114
"2017-09-28",26.379999,26.379999,26.01,26.02,1947100,25.506222
"2017-09-29",26.040001,26.040001,24.549999,24.879999,8422300,24.388727
"2017-10-02",24.950001,25.92,24.93,25.92,5674500,25.408197
"2017-10-03",25.84,26.559999,25.74,26.129999,6068700,25.614048
"2017-10-04",26.15,26.879999,26.15,26.77,3888100,26.241413
"2017-10-05",26.65,27.1,26.65,26.85,3655500,26.319832
"2017-10-06",26.68,27.15,26.540001,27.1,2812100,26.564894
"2017-10-09",27.17,27.65,27.110001,27.389999,3748700,26.849169
"2017-10-10",27.639999,27.85,27.280001,27.389999,2550100,26.849169
"2017-10-11",27.280001,27.84,27.120001,27.35,6910500,26.809959
"2017-10-12",27.27,27.690001,27.08,27.559999,3622100,27.01581
"2017-10-13",27.67,27.68,27.040001,27.16,9037800,26.623713
"2017-10-16",27.24,27.440001,27,27.17,3417000,26.633514
"2017-10-17",27,27.23,26.77,26.84,2191500,26.310028
"2017-10-18",26.82,26.950001,26.67,26.889999,2424600,26.359039
"2017-10-19",26.65,26.690001,26.33,26.68,2878100,26.153191
"2017-10-20",26.940001,27.309999,26.83,27.17,4236900,26.633514
"2017-10-23",27.42,27.549999,24.25,24.35,12679500,23.869196
"2017-10-24",24.52,25.219999,23.93,24.33,7952300,23.84959
"2017-10-25",24.32,24.969999,24.120001,24.85,4187300,24.359322
"2017-10-26",24.99,25.08,24.290001,24.59,5047000,24.104458
"2017-10-27",24.51,24.67,24.34,24.610001,2927300,24.124062
"2017-10-30",24.469999,24.83,24.32,24.780001,2923400,24.290703
"2017-10-31",24.76,25.15,24.639999,25.120001,2998700,24.623997
"2017-11-01",25.25,25.629999,25,25.120001,4198800,24.623997
"2017-11-02",25.02,25.32,24.790001,25.24,3331100,24.800856
"2017-11-03",25.16,25.540001,25.02,25.34,2715000,24.899117
"2017-11-06",25.35,25.77,25.23,25.610001,4326600,25.164425
"2017-11-07",25.58,25.620001,24.9,25.08,3788500,24.643642
"2017-11-08",24.969999,25.09,24.540001,24.780001,4165300,24.34886
"2017-11-09",24.6,24.6,24.129999,24.450001,2977900,24.024605
"2017-11-10",24.389999,24.57,24.200001,24.24,2386700,23.818256
"2017-11-13",24.129999,24.290001,23.690001,23.790001,2835000,23.376091
"2017-11-14",23.629999,23.790001,23.129999,23.200001,4490100,22.796352
"2017-11-15",23.1,23.68,22.74,23.360001,4249500,22.953569
"2017-11-16",23.43,23.91,23.43,23.73,2216300,23.317133
"2017-11-17",23.65,24.07,23.6,23.85,1911200,23.435043
"2017-11-20",23.809999,23.91,23.610001,23.889999,2010900,23.474346
"2017-11-21",24.120001,24.25,23.629999,23.74,3275900,23.326956
"2017-11-22",23.790001,23.99,23.709999,23.75,1673700,23.336784
"2017-11-24",23.85,24.16,23.84,23.99,1945400,23.572607
"2017-11-27",23.92,24,23.040001,23.610001,4575100,23.199221
"2017-11-28",23.709999,24.32,23.58,24.23,3486100,23.808432
"2017-11-29",24.25,24.469999,24.030001,24.07,3236700,23.651217
"2017-11-30",24.209999,24.629999,24,24.610001,3313200,24.18182
"2017-12-01",24.629999,24.780001,24.01,24.5,2651200,24.073734
"2017-12-04",24.870001,25.27,24.700001,24.73,4075100,24.29973
"2017-12-05",24.73,24.73,24.129999,24.23,2381000,23.808432
"2017-12-06",24.110001,24.360001,24.01,24.129999,5072600,23.710173
"2017-12-07",24.51,24.74,23.940001,24.59,2143300,24.16217
"2017-12-08",24.700001,24.719999,24.34,24.469999,1600900,24.044252
"2017-12-11",24.450001,24.559999,24.139999,24.43,2389500,24.004953
"2017-12-12",24.440001,24.67,24.35,24.65,2120400,24.221125
"2017-12-13",24.65,25.540001,24.610001,25.18,3949500,24.741903
"2017-12-14",25.219999,25.34,24.85,24.99,3069200,24.555208
"2017-12-15",25.17,25.4,25.08,25.299999,6665300,24.859818
"2017-12-18",25.469999,25.719999,25.459999,25.610001,2872800,25.164425
"2017-12-19",25.67,25.67,25.15,25.629999,2580400,25.184072
"2017-12-20",25.75,26.23,25.700001,26.129999,3205900,25.675377
"2017-12-21",26.290001,26.82,26.08,26.799999,3582500,26.333719
"2017-12-22",26.700001,26.959999,26.42,26.83,2748200,26.363195
"2017-12-26",26.799999,27.24,26.709999,27.07,1988100,26.599018
"2017-12-27",27.07,27.370001,26.959999,27.34,1873700,26.864323
"2017-12-28",27.299999,27.65,27.200001,27.620001,2425000,27.13945
"2017-12-29",27.620001,27.67,27.23,27.25,2690400,26.775887
