"dates","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"2017-11-30",85.370003,86.5,85.080002,85.400002,1042300,82.260826
"2017-12-01",85.360001,85.379997,82.809998,84.25,726100,81.153091
"2017-12-04",84.309998,84.720001,83.57,83.57,962200,80.498093
"2017-12-05",83.879997,85.07,83.599998,84.349998,588400,81.249428
"2017-12-06",84.330002,85.279999,84.040001,85.18,444500,82.04892
"2017-12-07",85.169998,86.029999,84.93,85.769997,454400,82.617203
"2017-12-08",85.849998,86.540001,85.529999,86.370003,550100,83.19516
"2017-12-11",86.300003,86.510002,85.870003,86.440002,426900,83.262604
"2017-12-12",85.599998,86.699997,85.279999,85.839996,493200,82.684647
"2017-12-13",85.330002,85.980003,85.010002,85.010002,656700,81.885162
"2017-12-14",84.790001,84.959999,83.879997,83.93,562700,80.844864
"2017-12-15",84.510002,85.580002,84.370003,85.290001,1367200,82.154861
"2017-12-18",85.709999,86.519997,85.489998,85.699997,487000,82.549789
"2017-12-19",86.07,86.449997,85.529999,86.120003,405600,82.954361
"2017-12-20",86.199997,86.300003,85.529999,85.57,469700,82.424561
"2017-12-21",85.660004,85.93,84.699997,84.980003,472000,81.856255
"2017-12-22",85.089996,85.5,84.639999,85.110001,261300,81.981483
"2017-12-26",85.269997,86.07,85.269997,85.589996,281300,82.443832
"2017-12-27",85.559998,86.019997,85.169998,85.760002,262000,82.607597
"2017-12-28",85.75,86.300003,85.610001,86.260002,313000,83.089203
"2017-12-29",86.330002,86.330002,84.669998,84.690002,406200,81.576935
