"dates","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2017-12-08",27.025,27.094999,26.799999,26.889999,3399200,24.477032
"2017-12-11",26.85,27.055,26.735001,26.91,3308400,24.495235
"2017-12-12",27.18,27.325001,26.455,26.48,4665000,24.103823
"2017-12-13",26.549999,26.73,26.455,26.555,3399200,24.172092
"2017-12-14",26.535,26.73,26.195,26.27,3860400,23.912666
"2017-12-15",26.645,26.879999,26.200001,26.639999,7543600,24.249466
"2017-12-18",26.905001,27.059999,26.59,26.855,7072800,24.445171
"2017-12-19",26.9,27.030001,26.594999,26.665001,2963400,24.272224
"2017-12-20",26.764999,26.93,26.690001,26.775,2089600,24.372349
"2017-12-21",26.9,27.190001,26.735001,27.055,2506000,24.627226
"2017-12-22",27.059999,27.08,26.735001,27.025,2420800,24.599918
"2017-12-26",26.975,27.264999,26.975,27.065001,1257600,24.636328
"2017-12-27",27.155001,27.375,26.965,27.355,2590800,24.900305
"2017-12-28",27.365,27.59,27.165001,27.57,3694400,25.096012
"2017-12-29",27.530001,27.725,27.34,27.344999,2508400,24.891205
