"dates","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2017-11-22",147.559998,147.710007,146.559998,147.360001,427600,142.48439
"2017-11-24",147.929993,148.220001,147.490005,147.710007,273500,142.8228
"2017-11-27",147.910004,149.100006,147.610001,147.960007,524700,143.064529
"2017-11-28",148.190002,152.179993,147.779999,152.029999,574400,146.999863
"2017-11-29",151.979996,153.869995,151.539993,153.729996,706200,148.643616
"2017-11-30",153.350006,157.809998,153.009995,157.440002,2193200,152.230865
"2017-12-01",157.190002,158.429993,155.029999,157.5,749600,152.288879
"2017-12-04",158.410004,159.679993,157.539993,158.710007,797100,153.458862
"2017-12-05",158.880005,159.529999,156.100006,156.279999,612100,151.109238
"2017-12-06",156.880005,157.600006,156.139999,156.5,370500,151.321976
"2017-12-07",156.039993,158.860001,155.990005,158,396400,152.772324
"2017-12-08",158.539993,159.210007,157.850006,159.179993,327100,153.913284
"2017-12-11",158.979996,159.830002,157.949997,158.330002,460300,153.0914
"2017-12-12",158.309998,158.389999,156.960007,157.190002,317800,151.989151
"2017-12-13",157.600006,158.860001,157.029999,157.289993,506800,152.085815
"2017-12-14",158.020004,158.110001,156.899994,157.179993,512600,151.979446
"2017-12-15",157.889999,158.919998,156.699997,158,1188300,152.772324
"2017-12-18",159,160.210007,158.589996,159.880005,859700,154.590149
"2017-12-19",161,161,158.399994,158.990005,669900,153.729584
"2017-12-20",159.330002,160.050003,158.889999,159.089996,512200,153.826263
"2017-12-21",160.529999,160.589996,157.669998,159.649994,936400,154.367752
"2017-12-22",162,163.449997,153.009995,156.850006,2266900,151.660385
"2017-12-26",156.539993,157.639999,155.410004,155.520004,502900,150.37439
"2017-12-27",155.960007,156.479996,155.259995,156.020004,381800,150.857864
"2017-12-28",155.979996,156.720001,154.809998,156.619995,440700,151.437988
"2017-12-29",156.990005,157.100006,155.809998,155.830002,416800,150.674149
