"dates","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2017-11-24",29.49,29.5,29.190001,29.25,995500,27.683298
"2017-11-27",29.4,29.469999,29.08,29.139999,2858400,27.579187
"2017-11-28",29.25,29.309999,29.02,29.1,2885400,27.541332
"2017-11-29",29.389999,29.469999,28.91,29.17,3336700,27.607582
"2017-11-30",29.209999,29.57,28.58,28.950001,8371900,27.399364
"2017-12-01",29.23,29.540001,28.370001,28.68,7238300,27.143827
"2017-12-04",28.51,29.27,28.440001,28.57,4391300,27.039719
"2017-12-05",28.43,28.5,28.139999,28.33,4090200,26.812578
"2017-12-06",28.280001,28.389999,27.889999,28.049999,3586000,26.547565
"2017-12-07",27.950001,28.120001,27.65,27.780001,3204900,26.292036
"2017-12-08",27.889999,28.08,27.700001,27.75,4460900,26.263641
"2017-12-11",28.030001,28.629999,28,28.33,3282200,26.812578
"2017-12-12",28.389999,28.51,27.59,27.6,3252000,26.121677
"2017-12-13",27.58,28.07,27.440001,27.76,4039700,26.273109
"2017-12-14",27.610001,27.73,27.25,27.26,4482900,25.799885
"2017-12-15",27.459999,27.469999,26.459999,26.639999,7074200,25.213093
"2017-12-18",26.860001,27.360001,26.73,27.09,5070500,25.63899
"2017-12-19",27.15,27.209999,26.77,26.82,3411300,25.383455
"2017-12-20",26.75,27.049999,26.58,26.969999,3550000,25.525423
"2017-12-21",26.83,27.780001,26.75,27.719999,7591900,26.235249
"2017-12-22",27.66,27.82,27.42,27.59,4296000,26.112213
"2017-12-26",27.75,28.110001,27.66,28.1,2901000,26.594894
"2017-12-27",28.01,28.219999,27.950001,28.129999,3635800,26.623285
"2017-12-28",28.32,28.6,28.09,28.540001,4402400,27.011332
"2017-12-29",28.690001,28.709999,28.190001,28.6,5095500,27.068117
