"dates","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2017-12-13",116.25,117.220001,116.029999,116.269997,273500,112.162453
"2017-12-14",116.300003,117.099998,115.949997,116.059998,282100,111.959877
"2017-12-15",116.339996,118.419998,116.18,118.239998,559700,114.062859
"2017-12-18",118.779999,119.82,118.18,118.279999,345000,114.10144
"2017-12-19",118.349998,118.449997,117.529999,117.889999,211900,113.725235
"2017-12-20",118.050003,118.610001,117.690002,117.82,198300,113.6577
"2017-12-21",118.800003,119,117.120003,117.410004,206100,113.262184
"2017-12-22",117.349998,117.349998,116.68,116.839996,129300,112.712311
"2017-12-26",116.510002,116.93,116.080002,116.830002,111500,112.702675
"2017-12-27",116.849998,117.209999,116.610001,116.919998,111400,112.789497
"2017-12-28",117.129997,117.370003,116.660004,117.290001,130400,113.146431
"2017-12-29",117.449997,117.949997,116.910004,116.959999,2e+05,112.828072
