"dates","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
"2017-09-29",64.150002,64.639999,63.849998,64.160004,2271100,56.562119
"2017-10-02",63.099998,65.379997,62.82,64.970001,4541400,57.276196
"2017-10-03",65,65.449997,64.470001,64.889999,2170900,57.205666
"2017-10-04",64.889999,65.400002,64.459999,65.059998,2359800,57.355534
"2017-10-05",65.050003,65.889999,64.800003,65.040001,2233000,57.33791
"2017-10-06",64.07,64.589996,63.470001,64.260002,2792600,56.650276
"2017-10-09",63.759998,63.939999,63.009998,63.66,2969600,56.121323
"2017-10-10",64.139999,64.43,63.27,63.360001,2743300,55.85685
"2017-10-11",63.43,63.830002,63.209999,63.32,1946800,55.821587
"2017-10-12",63.099998,63.450001,61.529999,61.68,5107200,54.375801
"2017-10-13",61.790001,62.439999,60.919998,62.009998,4231500,54.666714
"2017-10-16",62.380001,63.290001,62.240002,62.799999,3144100,55.363167
"2017-10-17",62.599998,62.720001,62.07,62.310001,1901000,54.931194
"2017-10-18",62.32,62.529999,61.860001,61.889999,2000200,54.560932
"2017-10-19",61.490002,62.439999,61.209999,62.34,2307800,54.957638
"2017-10-20",62.689999,62.810001,62.279999,62.689999,2128600,55.266193
"2017-10-23",62.610001,63.650002,62.549999,63.130001,3120000,55.654091
"2017-10-24",63.349998,63.48,62.810001,63.150002,2883200,55.671719
"2017-10-25",63.209999,64.309998,62.549999,62.91,3776900,55.46014
"2017-10-26",64,64.199997,60.880001,62.580002,5236100,55.169216
"2017-10-27",62.580002,62.599998,60.849998,61.75,4075900,54.437508
"2017-10-30",61.639999,61.860001,60.880001,61.459999,2225700,54.18185
"2017-10-31",62.779999,63.75,62.080002,63.380001,3876700,55.874485
"2017-11-01",65,65,64.169998,64.370003,4626400,56.747246
"2017-11-02",64.349998,65.169998,64.199997,64.900002,3066400,57.214489
"2017-11-03",64.589996,65.93,64.410004,65.879997,3493300,58.078426
"2017-11-06",65.870003,67.379997,65.800003,66.550003,3201600,58.669079
"2017-11-07",67.669998,68.410004,67.269997,67.339996,3422000,59.365528
"2017-11-08",67.349998,67.980003,67.010002,67.900002,3387900,59.859219
"2017-11-09",67.370003,67.949997,66.849998,67.419998,2952600,59.436062
"2017-11-10",67.43,67.839996,67.269997,67.400002,1877700,59.418434
"2017-11-13",67.199997,67.720001,66.889999,67.25,3620500,59.28619
"2017-11-14",66.959999,67.440002,66.32,67.269997,2364700,59.303822
"2017-11-15",66.720001,66.75,64.5,66.25,2033500,58.404617
"2017-11-16",66.540001,67.199997,66.489998,66.68,2511400,58.783688
"2017-11-17",66.699997,67.040001,66.339996,66.5,1573000,58.625008
"2017-11-20",66.849998,67.459999,66.809998,67.080002,2067000,59.13633
"2017-11-21",67.160004,67.870003,67.160004,67.790001,2538400,59.762249
"2017-11-22",67.559998,67.900002,67.389999,67.699997,1887000,59.682903
"2017-11-24",67.690002,67.940002,67.470001,67.650002,749200,59.638828
"2017-11-27",67.559998,67.919998,67.449997,67.760002,1424600,59.735802
"2017-11-28",67.669998,68.440002,67.5,68.360001,4138500,60.264744
"2017-11-29",68.489998,68.5,67.019997,67.559998,2866700,59.559475
"2017-11-30",67.5,69.309998,67.150002,69.290001,3992000,61.08461
"2017-12-01",69.690002,70.459999,68.489998,69.839996,3352700,61.569477
"2017-12-04",70.18,70.32,69.459999,69.779999,2702900,61.51659
"2017-12-05",69.5,70.239998,69.019997,69.440002,1894200,61.21685
"2017-12-06",69.190002,69.309998,68.220001,68.75,2797300,60.608555
"2017-12-07",68.940002,69.709999,68.730003,69.599998,1829100,61.357899
"2017-12-08",69.980003,70.839996,69.919998,70.360001,2842100,62.027905
"2017-12-11",71.129997,71.419998,70.550003,71.07,3152900,62.653828
"2017-12-12",71,71,70.010002,70.080002,2105600,61.781071
"2017-12-13",70.760002,70.940002,70.199997,70.830002,3622700,62.442242
"2017-12-14",70.889999,71.199997,70.489998,70.550003,2265100,62.195408
"2017-12-15",70.660004,70.800003,70.099998,70.5,2190600,62.151333
"2017-12-18",70.82,71.599998,70.25,71.120003,3475900,62.697903
"2017-12-19",71.43,72.199997,71.379997,71.970001,3382100,63.447247
"2017-12-20",71.099998,71.18,70.5,70.760002,3554800,63.01976
"2017-12-21",70.839996,70.970001,70.199997,70.300003,3277900,62.610077
"2017-12-22",70.120003,70.120003,69.529999,69.739998,2196500,62.111332
"2017-12-26",69.610001,70.32,69.5,70.129997,945900,62.458668
"2017-12-27",70.190002,70.970001,70.099998,70.839996,1681300,63.090996
"2017-12-28",70.610001,70.849998,69.910004,69.980003,1331300,62.325077
"2017-12-29",69.980003,70,69.459999,69.489998,1863400,61.888672
