"dates","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2017-09-21",82.639999,83.129997,82.300003,82.43,1086100,72.453644
"2017-09-22",82.75,82.75,81.580002,81.589996,1140700,71.715302
"2017-09-25",81.720001,82.349998,81.510002,82.239998,1354800,72.286644
"2017-09-26",81.199997,82.139999,81.199997,81.839996,1505300,71.935066
"2017-09-27",81.309998,81.650002,80.169998,80.620003,1496900,70.862717
"2017-09-28",80.449997,80.980003,80.019997,80.709999,1619500,70.941826
"2017-09-29",80.68,80.889999,80.279999,80.68,1848500,70.915451
"2017-10-02",80.889999,81.669998,80.639999,81.110001,1973700,71.293411
"2017-10-03",81.040001,81.059998,80.260002,80.900002,1181100,71.108826
"2017-10-04",80.970001,81.790001,80.620003,81.779999,1136700,71.882317
"2017-10-05",81.790001,81.93,81.330002,81.769997,1444600,71.873535
"2017-10-06",81.330002,81.75,81.089996,81.559998,1095700,71.68895
"2017-10-09",81.660004,81.910004,81.419998,81.489998,1224300,71.627426
"2017-10-10",81.550003,82.410004,81.400002,82.400002,1557100,72.427284
"2017-10-11",82.199997,83.129997,82.199997,82.839996,1352500,72.814026
"2017-10-12",82.800003,83.57,82.800003,83.529999,1227900,73.420525
"2017-10-13",83.760002,84.089996,82.93,83.080002,1558500,73.024979
"2017-10-16",83.019997,83.379997,82.279999,82.849998,1582800,72.82283
"2017-10-17",83.019997,83.650002,82.660004,83.559998,1144400,73.446877
"2017-10-18",83.389999,83.889999,82.970001,83.779999,1530700,73.640259
"2017-10-19",83.910004,84.860001,83.760002,84.839996,1320800,74.57196
"2017-10-20",84.589996,85.080002,84.5,84.860001,1358200,74.589554
"2017-10-23",84.870003,85.18,84.529999,85.099998,1611100,74.800491
"2017-10-24",85.489998,85.790001,85.139999,85.760002,1950200,75.38063
"2017-10-25",85.330002,85.440002,84.239998,85.330002,1637300,75.00267
"2017-10-26",85.739998,86.120003,85.199997,85.5,1354900,75.1521
"2017-10-27",85.300003,86.330002,85.279999,85.919998,1125200,75.521255
"2017-10-30",85.800003,86.010002,85.550003,85.900002,1490500,75.503685
"2017-10-31",85.809998,86.190002,85.699997,86.050003,1398500,75.635536
"2017-11-01",85.849998,86.529999,85.269997,85.800003,1305300,75.415779
"2017-11-02",86.040001,86.82,85.730003,86.800003,1690100,76.294777
"2017-11-03",86.800003,87.580002,86.440002,87.040001,1629400,76.505722
"2017-11-06",87.099998,87.239998,86.269997,86.32,1372600,75.872849
"2017-11-07",86.540001,87.699997,86.120003,87.690002,1487400,77.077042
"2017-11-08",87.589996,88.080002,87.239998,87.860001,1799400,77.226463
"2017-11-09",87.580002,88.080002,87.360001,87.660004,1134700,77.050674
"2017-11-10",87.169998,87.43,86.82,87.190002,1578200,76.63755
"2017-11-13",87.440002,88.660004,87.400002,88.309998,1370100,77.621994
"2017-11-14",87.5,89.010002,87.339996,88.959999,1583900,78.809097
"2017-11-15",89.120003,89.580002,88,88.019997,1311900,77.976364
"2017-11-16",88.07,88.129997,87.169998,87.360001,2826300,77.39167
"2017-11-17",87.080002,87.360001,86.220001,86.529999,3068900,76.656395
"2017-11-20",86.660004,86.989998,85.860001,86,2553500,76.186844
"2017-11-21",86.18,86.849998,85.860001,86.480003,3014600,76.612099
"2017-11-22",86.580002,86.690002,86.279999,86.660004,1024500,76.771561
"2017-11-24",86.849998,87.25,86.699997,86.900002,603900,76.984169
"2017-11-27",87,87.709999,86.82,87.5,1140800,77.515709
"2017-11-28",87.82,88.139999,87.660004,87.980003,1365300,77.940941
"2017-11-29",87.639999,88.849998,87.470001,88.400002,1474300,78.313011
"2017-11-30",88.540001,89.209999,88.279999,89.040001,2608700,78.879982
"2017-12-01",89.339996,89.57,88.300003,88.82,1803800,78.685066
"2017-12-04",88.68,89.260002,88.300003,88.480003,1374500,78.383881
"2017-12-05",88.669998,88.669998,87.300003,88.019997,2147100,77.976364
"2017-12-06",88.230003,88.650002,87.989998,88.470001,1088600,78.375015
"2017-12-07",88.529999,88.529999,87.93,88.489998,1107500,78.392731
"2017-12-08",88.300003,88.949997,88.080002,88.919998,1628700,78.773682
"2017-12-11",88.779999,89.699997,88.470001,89.660004,1923900,79.429222
"2017-12-12",89.529999,89.650002,88.040001,88.089996,1729400,78.038368
"2017-12-13",88.459999,88.809998,87.699997,87.980003,2109300,77.940941
"2017-12-14",87.959999,88.190002,86.93,87.589996,1596100,77.595421
"2017-12-15",87.839996,88.620003,87.790001,88.239998,3595300,78.17128
"2017-12-18",88.209999,88.269997,87.080002,87.32,2190500,77.356239
"2017-12-19",87.330002,87.459999,85.519997,85.559998,1415000,75.797058
"2017-12-20",85.5,85.860001,84.870003,84.910004,1244300,75.221237
"2017-12-21",84.699997,85.18,84.349998,84.790001,1461300,75.114922
"2017-12-22",85,85.139999,84.669998,84.75,968700,75.079498
"2017-12-26",84.769997,85.120003,84.18,84.199997,701400,74.592239
"2017-12-27",84.459999,84.760002,84.269997,84.660004,743300,74.999763
"2017-12-28",84.82,85.120003,84.730003,85.089996,815400,75.380692
"2017-12-29",85.370003,85.449997,84.82,84.949997,1346800,75.256668
