"dates","PRU.Open","PRU.High","PRU.Low","PRU.Close","PRU.Volume","PRU.Adjusted"
"2017-09-07",100.629997,100.629997,98.209999,98.650002,2746100,83.804649
"2017-09-08",98.349998,99.669998,97.879997,98.910004,1839800,84.025543
"2017-09-11",100.260002,101.739998,100.160004,100.93,2545700,85.741554
"2017-09-12",101.480003,102.589996,101.330002,102.18,2101400,86.803459
"2017-09-13",102.019997,102.660004,101.75,102.360001,1618800,86.956383
"2017-09-14",102.410004,102.849998,101.849998,101.970001,2061100,86.625053
"2017-09-15",101.910004,102.830002,101.550003,102.779999,2944500,87.313171
"2017-09-18",103.150002,103.860001,103,103.379997,2170200,87.822861
"2017-09-19",103.349998,104.639999,103.089996,104.309998,1649200,88.612907
"2017-09-20",104.459999,105.779999,103.660004,105.169998,1984800,89.343506
"2017-09-21",105.019997,105.900002,104.779999,104.779999,2138800,89.012184
"2017-09-22",104.290001,105.339996,104.18,105,1789600,89.199097
"2017-09-25",104.860001,105.839996,104.510002,105.360001,1865900,89.504913
"2017-09-26",105.290001,106.059998,104.970001,105.940002,1744500,89.99762
"2017-09-27",107.32,107.589996,106.629997,106.779999,1972200,90.71122
"2017-09-28",106.809998,106.980003,105.459999,106,1185700,90.048599
"2017-09-29",106,106.620003,105.720001,106.32,1227300,90.32045
"2017-10-02",106.910004,107.480003,106.25,107.279999,1303900,91.135979
"2017-10-03",107.269997,107.900002,106.760002,107.839996,1766700,91.611702
"2017-10-04",107.870003,108.300003,107.449997,107.849998,1117000,91.620193
"2017-10-05",107.989998,109.739998,107.660004,109.260002,1427200,92.818024
"2017-10-06",109.68,110.68,108.870003,109.650002,1708400,93.14933
"2017-10-09",109.849998,110.07,108.879997,109.059998,867700,92.648102
"2017-10-10",109.209999,110.160004,109.080002,110,1564700,93.446663
"2017-10-11",109.660004,110.300003,109.370003,110.010002,1484300,93.455154
"2017-10-12",110.150002,110.150002,109.139999,109.349998,1149100,92.89447
"2017-10-13",109.379997,109.800003,108.82,109.110001,1336700,92.690582
"2017-10-16",109.419998,110.07,109.260002,109.370003,1543200,92.911461
"2017-10-17",109.699997,109.949997,108.339996,108.790001,1605700,92.418762
"2017-10-18",109.339996,109.339996,108.410004,108.889999,1518800,92.503693
"2017-10-19",108.279999,109.660004,108.129997,109.599998,1281300,93.106842
"2017-10-20",110.650002,111.32,110.129997,110.779999,1518600,94.109268
"2017-10-23",110.779999,111.489998,110.589996,110.790001,1048600,94.117775
"2017-10-24",111.5,112.510002,111.25,112.169998,1616400,95.2901
"2017-10-25",112.169998,112.43,110.730003,111.25,2008800,94.508553
"2017-10-26",111.589996,112.639999,111.57,111.889999,1205300,95.052246
"2017-10-27",111.449997,112.160004,111.089996,112.019997,1091400,95.162674
"2017-10-30",111.489998,112.059998,111.230003,111.599998,1818800,94.805878
"2017-10-31",111.629997,111.949997,110.419998,110.459999,1564600,93.837433
"2017-11-01",110.980003,112.129997,110.370003,110.580002,1793500,93.939377
"2017-11-02",111.650002,113.339996,110.410004,112.940002,2352400,95.944229
"2017-11-03",112.709999,112.980003,111.550003,111.839996,1985100,95.009758
"2017-11-06",111.68,112.75,111.489998,112.389999,1416900,95.476997
"2017-11-07",112.720001,113.970001,111.410004,111.940002,1629000,95.094719
"2017-11-08",111.93,113.019997,111.32,112.440002,1966400,95.519463
"2017-11-09",111.900002,113.110001,111.269997,111.949997,1722300,95.10321
"2017-11-10",112.019997,112.279999,110.650002,110.720001,1805400,94.058319
"2017-11-13",109.900002,111.269997,109.480003,110.440002,1614500,93.820442
"2017-11-14",109.660004,109.949997,109.260002,109.559998,1794600,93.072876
"2017-11-15",108.290001,112.629997,108.040001,110.220001,2026700,93.63356
"2017-11-16",110.839996,111.550003,110.309998,110.370003,1857600,93.760994
"2017-11-17",109.809998,110.959999,109.610001,110.25,1232700,93.659042
"2017-11-20",110.419998,110.599998,109.919998,110.019997,1661800,93.463646
"2017-11-21",110.459999,110.580002,109.940002,110.059998,1271600,93.497627
"2017-11-22",110.230003,110.639999,109.480003,109.699997,1252600,93.191795
"2017-11-24",109.489998,109.529999,108.860001,108.919998,575700,93.166145
"2017-11-27",109.059998,109.870003,109.059998,109.510002,1512900,93.670815
"2017-11-28",109.93,113,109.699997,112.830002,2626000,96.510605
"2017-11-29",113.769997,117.080002,113.269997,115.870003,2742900,99.110924
"2017-11-30",116.889999,117.589996,115.279999,115.839996,3784300,99.085258
"2017-12-01",116,116.199997,112.410004,115.400002,1664500,98.7089
"2017-12-04",117.139999,117.989998,116.730003,116.760002,1789300,99.872185
"2017-12-05",117.160004,117.379997,115.339996,115.510002,1302100,98.802971
"2017-12-06",115.349998,116.230003,115.209999,115.379997,1247800,98.691788
"2017-12-07",114.919998,116.68,114.760002,116.330002,1035900,99.504379
"2017-12-08",116.860001,117.199997,116.190002,117.150002,1184200,100.20578
"2017-12-11",117.019997,117.25,115.75,116.260002,1460100,99.444511
"2017-12-12",116.68,117,115.57,116.389999,1841600,99.555695
"2017-12-13",116.080002,116.370003,113.93,113.949997,1759700,97.468613
"2017-12-14",114.32,115.739998,113.93,114.470001,1981800,97.913414
"2017-12-15",115.410004,116.75,115.190002,115.730003,2849800,98.99118
"2017-12-18",116.889999,116.989998,115.260002,116.120003,2007500,99.324768
"2017-12-19",117,117.459999,116.599998,116.860001,1578200,99.957733
"2017-12-20",117.610001,118.169998,116.980003,117.110001,2139500,100.17157
"2017-12-21",117.720001,118.089996,116.68,116.739998,1859100,99.85508
"2017-12-22",117.400002,117.459999,115.849998,116.160004,1011200,99.358978
"2017-12-26",116.339996,116.709999,115.459999,115.650002,670400,98.922737
"2017-12-27",115.690002,115.699997,115.010002,115.330002,1341000,98.649025
"2017-12-28",115.589996,115.589996,114.879997,115.199997,979900,98.537827
"2017-12-29",115.620003,115.760002,114.940002,114.980003,1147300,98.349655
