"dates","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2017-10-20",212.100006,212.300003,210.919998,211.25,1191500,200.713058
"2017-10-23",211.910004,212.270004,210.75,211.710007,598800,201.150116
"2017-10-24",211.869995,212.960007,211.5,212.649994,1092300,202.043213
"2017-10-25",213.199997,213.809998,211.520004,212.479996,900400,201.881683
"2017-10-26",212.580002,213.179993,211.320007,211.740005,836100,201.178604
"2017-10-27",212.020004,212.699997,210.399994,211.899994,801400,201.330597
"2017-10-30",213.919998,214.5,211.610001,213,1082400,202.375763
"2017-10-31",214.25,219.289993,214,219.089996,1727300,208.161987
"2017-11-01",219.369995,219.559998,215.860001,216,1152700,205.226105
"2017-11-02",215.529999,216.440002,213.570007,214.320007,1043300,203.629898
"2017-11-03",214.520004,216.809998,214.520004,215.910004,853200,205.140625
"2017-11-06",215.759995,216.729996,215.050003,215.800003,789600,205.531097
"2017-11-07",215.940002,216.509995,214.820007,215.479996,1556200,205.226318
"2017-11-08",215.990005,217.889999,215.309998,217.630005,1757500,207.274033
"2017-11-09",217.5,218.419998,216.529999,218.130005,616300,207.750198
"2017-11-10",218.5,219,217.809998,218.669998,672100,208.264526
"2017-11-13",219,221.5,218.669998,220.759995,885400,210.255051
"2017-11-14",220.789993,221.119995,217.619995,218.089996,1064600,207.712128
"2017-11-15",219.330002,227.199997,215.789993,217.160004,1254600,206.82637
"2017-11-16",218.529999,219.259995,217.179993,217.339996,1233800,206.997818
"2017-11-17",217.179993,217.25,215.270004,216.289993,880400,205.997742
"2017-11-20",216.800003,217.860001,216.350006,217.580002,1108000,207.226379
"2017-11-21",217.830002,220.320007,217.550003,219.759995,860800,209.302643
"2017-11-22",219.949997,220.690002,218.070007,220.449997,616600,209.959808
"2017-11-24",220.929993,221.880005,219.960007,221.880005,303000,211.321793
"2017-11-27",221.809998,221.990005,219.75,220.119995,812000,209.645538
"2017-11-28",220.190002,221.110001,218.809998,220.020004,1117900,209.550278
"2017-11-29",220.490005,221.089996,212.669998,214.360001,1560100,204.159592
"2017-11-30",214.369995,217.899994,213.080002,217.589996,1542100,207.235886
"2017-12-01",217.660004,218.770004,215.850006,218.600006,1082200,208.19783
"2017-12-04",219.190002,219.490005,214.330002,216.339996,1699300,206.045395
"2017-12-05",216.350006,217.919998,215.830002,216.820007,1123600,206.502563
"2017-12-06",217.330002,218.869995,216.740005,216.929993,964200,206.60733
"2017-12-07",217.289993,218.389999,216.619995,216.850006,886300,206.531143
"2017-12-08",217.320007,218.020004,216.869995,217.979996,1342600,207.607361
"2017-12-11",219.699997,219.860001,215.940002,219.369995,1357100,208.931198
"2017-12-12",220.119995,223.460007,218.380005,220.009995,1693800,209.540741
"2017-12-13",219.830002,220.830002,217.960007,218.580002,1104800,208.178772
"2017-12-14",219.229996,224.380005,219.009995,222.75,1319800,212.150391
"2017-12-15",224.270004,224.839996,221.479996,224.440002,2446400,213.759964
"2017-12-18",224.610001,226.339996,221.5,222.419998,1453100,211.83609
"2017-12-19",223.210007,224.509995,222.630005,223.229996,1366700,212.607529
"2017-12-20",223.220001,223.910004,221.050003,223.509995,1193100,212.874191
"2017-12-21",224.330002,225.470001,223.179993,224.600006,977000,213.912323
"2017-12-22",224.789993,224.970001,222.089996,223.809998,949700,213.159927
"2017-12-26",224.360001,226.330002,223.509995,225.509995,1545600,214.779007
"2017-12-27",225.779999,226.360001,223.580002,225.979996,1348000,215.226669
"2017-12-28",228.490005,228.979996,225.589996,227.979996,1866500,217.1315
"2017-12-29",228.119995,229.419998,227,228.570007,1827900,217.693451
