"dates","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2017-09-27",71.989998,73.290001,71.980003,72.690002,1751600,62.779202
"2017-09-28",71.93,72.650002,71.5,72.370003,1120300,62.502823
"2017-09-29",72.5,73.010002,72.239998,72.339996,1143300,62.476913
"2017-10-02",72.239998,72.980003,72.169998,72.919998,969300,62.977833
"2017-10-03",73.25,74.190002,72.93,73.760002,1786300,63.703308
"2017-10-04",74.25,74.660004,73.529999,74.360001,2111000,64.221497
"2017-10-05",74.699997,74.790001,73.68,74.730003,1664600,64.541061
"2017-10-06",74.120003,74.209999,72.919998,73.279999,3993700,63.288769
"2017-10-09",73.5,73.730003,72.860001,73.300003,2041700,63.306026
"2017-10-10",73.559998,73.589996,73.07,73.419998,1655900,63.409657
"2017-10-11",72.879997,73.32,72.620003,72.860001,1866600,62.926006
"2017-10-12",72.559998,73.25,72.339996,72.93,2732000,62.986473
"2017-10-13",73.019997,73.169998,72.57,72.690002,2620700,62.779202
"2017-10-16",72.900002,72.919998,72.419998,72.709999,3034200,62.796478
"2017-10-17",72.699997,73,72.480003,72.699997,1918900,62.787815
"2017-10-18",72.669998,72.849998,72.489998,72.599998,2842500,62.701473
"2017-10-19",72.489998,73.800003,72.25,73.769997,2678100,63.711945
"2017-10-20",74.169998,75.129997,73.900002,74.919998,2191700,64.705139
"2017-10-23",75,75.68,74.540001,74.650002,2596200,64.471954
"2017-10-24",73.800003,74.199997,68.860001,70.379997,7505300,60.784153
"2017-10-25",69.900002,70.889999,69.43,70.230003,3705600,60.654594
"2017-10-26",70.790001,72.370003,70.480003,72.080002,3563600,62.252361
"2017-10-27",71.169998,71.970001,71.010002,71.870003,2364700,62.071003
"2017-10-30",71.370003,71.400002,70.110001,70.449997,2082800,60.844608
"2017-10-31",70.650002,72.199997,70.580002,71.730003,2760800,61.950092
"2017-11-01",72.370003,72.480003,70.580002,70.980003,2085700,61.302338
"2017-11-02",70.870003,72.239998,70.43,71.959999,2193300,62.148724
"2017-11-03",71.839996,72.120003,70.769997,71.32,2312600,61.595985
"2017-11-06",71.440002,71.440002,70.550003,70.610001,1498900,60.982796
"2017-11-07",70.559998,70.870003,70.040001,70.480003,1686600,60.870514
"2017-11-08",70.389999,70.599998,70.010002,70.519997,989800,60.905056
"2017-11-09",70,70.379997,69.07,69.419998,2316700,59.955029
"2017-11-10",69.089996,69.800003,68.75,69.589996,1008000,60.101864
"2017-11-13",69.099998,69.389999,68.910004,69.32,981500,60.084522
"2017-11-14",68.949997,69.239998,68.440002,68.669998,1411300,59.52113
"2017-11-15",68.550003,69.059998,67.669998,68.190002,1904100,59.105072
"2017-11-16",68.349998,69.870003,68.199997,69.699997,1642300,60.413891
"2017-11-17",69,69,66.330002,66.690002,5375400,57.80492
"2017-11-20",66.75,67.989998,66.690002,67.699997,2188700,58.680367
"2017-11-21",68.07,68.349998,67.610001,67.690002,1226600,58.671677
"2017-11-22",67.82,68.339996,67.699997,67.870003,1045500,58.827702
"2017-11-24",67.599998,68.360001,66.690002,66.940002,948400,58.021606
"2017-11-27",67.029999,67.43,66.839996,66.900002,2504400,57.986946
"2017-11-28",67.5,68.57,66.919998,68.529999,2971000,59.399776
"2017-11-29",67.43,69.629997,67.25,69.010002,2261600,59.815834
"2017-11-30",69.040001,70.5,68.830002,70.330002,2358100,60.959972
"2017-12-01",69.790001,70.269997,68.32,69.650002,2765400,60.370556
"2017-12-04",69.980003,71.769997,69.949997,70.269997,3671100,60.907963
"2017-12-05",70.269997,71.580002,69.910004,70.169998,2761300,60.821259
"2017-12-06",70.279999,70.379997,69.68,70.120003,1966000,60.777946
"2017-12-07",70.209999,71.68,69.889999,71.220001,1842500,61.731396
"2017-12-08",71.690002,72.019997,71.209999,71.970001,1569300,62.38147
"2017-12-11",70.68,71.900002,70.68,71.739998,1853900,62.182106
"2017-12-12",71.809998,72.309998,71.220001,71.910004,2479200,62.329456
"2017-12-13",70.800003,71.169998,69.93,70.099998,1590700,61.791763
"2017-12-14",70.400002,70.510002,68.959999,69.220001,1697500,61.016056
"2017-12-15",69.839996,70,69.050003,69.160004,2827700,60.963165
"2017-12-18",69.650002,70.989998,69.650002,70.599998,1969800,62.232506
"2017-12-19",71.139999,71.360001,70.470001,70.900002,1448900,62.496933
"2017-12-20",71.190002,71.529999,70.699997,71.309998,1406200,62.858349
"2017-12-21",71.199997,71.480003,70.370003,71.230003,1123400,62.787823
"2017-12-22",71.129997,71.169998,70.830002,71,880300,62.585087
"2017-12-26",71.239998,71.580002,70.959999,71.150002,476300,62.7173
"2017-12-27",71.449997,71.449997,70.75,70.839996,1051800,62.444046
"2017-12-28",70.949997,71.550003,70.610001,71.440002,1060200,62.972939
"2017-12-29",71.349998,71.68,71.059998,71.080002,865800,62.655602
