"dates","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2017-11-29",37.099998,37.709999,37.040001,37.650002,1511100,37.260551
"2017-11-30",37.740002,38.200001,37.27,37.900002,1898900,37.507973
"2017-12-01",37.93,38,36.34,37.389999,1965600,37.003242
"2017-12-04",37.889999,39.200001,37.889999,38.799999,2746500,38.398655
"2017-12-05",38.91,38.950001,38.369999,38.419998,1796800,38.022583
"2017-12-06",38.259998,38.549999,38.009998,38.290001,1356600,37.893929
"2017-12-07",38.130001,38.630001,37.990002,38.450001,1006800,38.05228
"2017-12-08",38.73,39.419998,38.380001,39.400002,1364600,38.992455
"2017-12-11",39.310001,39.529999,39.049999,39.169998,1595500,38.764828
"2017-12-12",39.34,39.669998,39.07,39.119999,1249400,38.71534
"2017-12-13",39.080002,39.080002,38.259998,38.290001,1607000,37.893929
"2017-12-14",38.220001,38.299999,37.189999,37.439999,1355900,37.052723
"2017-12-15",37.59,38.459999,37.450001,37.720001,3365900,37.329826
"2017-12-18",37.849998,38.43,37.849998,38.380001,1414500,37.982998
"2017-12-19",38.389999,38.439999,37.639999,37.799999,1164400,37.409
"2017-12-20",38.099998,38.669998,37.950001,38.540001,1340000,38.141346
"2017-12-21",38.610001,39.560001,38.509998,39.400002,1484600,38.992455
"2017-12-22",39.639999,39.700001,39.009998,39.41,955600,39.002346
"2017-12-26",39.380001,39.639999,39.380001,39.5,476300,39.091419
"2017-12-27",39.57,39.57,39.200001,39.48,633600,39.071625
"2017-12-28",39.700001,39.709999,39.259998,39.330002,570500,38.923183
"2017-12-29",39.560001,39.650002,39.099998,39.110001,534900,38.705452
