"dates","NFLX.Open","NFLX.High","NFLX.Low","NFLX.Close","NFLX.Volume","NFLX.Adjusted"
"2017-08-09",171.429993,175.960007,170.009995,175.779999,9670500,175.779999
"2017-08-10",174.029999,174.449997,167.600006,169.139999,9693100,169.139999
"2017-08-11",169.860001,172.580002,169,171.399994,5022300,171.399994
"2017-08-14",169.800003,172.449997,168.800003,171,7468400,171
"2017-08-15",171.529999,171.880005,168.25,168.5,5656100,168.5
"2017-08-16",167.5,170.5,166.25,169.979996,7013600,169.979996
"2017-08-17",169.229996,170.580002,165.720001,166.089996,5229200,166.089996
"2017-08-18",165.949997,169.970001,165.800003,166.539993,7385700,166.539993
"2017-08-21",166.910004,168.990005,164.229996,166.759995,6480700,166.759995
"2017-08-22",167.759995,169.929993,167.039993,169.339996,4886300,169.339996
"2017-08-23",168.350006,169.639999,166.699997,169.059998,4632300,169.059998
"2017-08-24",169.860001,171.240005,166.149994,168.130005,5361700,168.130005
"2017-08-25",168.580002,168.75,165.5,165.949997,4064000,165.949997
"2017-08-28",166.429993,168.669998,165.600006,167.119995,3657300,167.119995
"2017-08-29",165,169.679993,164.729996,168.809998,4620900,168.809998
"2017-08-30",169.5,174.850006,169.369995,174.690002,8034700,174.690002
"2017-08-31",175.449997,176.240005,173.860001,174.710007,6941000,174.710007
"2017-09-01",175.550003,176.479996,173.919998,174.740005,3813000,174.740005
"2017-09-05",173.399994,175.880005,172.440002,174.520004,4589500,174.520004
"2017-09-06",175.25,179.460007,173.729996,179.25,8742600,179.25
"2017-09-07",178.800003,180.350006,177.100006,179,6036100,179
"2017-09-08",178.449997,180.389999,176.25,176.419998,4590800,176.419998
"2017-09-11",178.100006,182.470001,178.029999,181.740005,5979400,181.740005
"2017-09-12",182.550003,185.330002,180.639999,185.149994,6689600,185.149994
"2017-09-13",184.070007,184.5,182.550003,183.639999,4320300,183.639999
"2017-09-14",183.25,185.289993,182.070007,182.630005,4510700,182.630005
"2017-09-15",182.729996,184.929993,181.429993,182.350006,5591700,182.350006
"2017-09-18",183.610001,185.449997,182.729996,184.619995,5359600,184.619995
"2017-09-19",184.979996,186.229996,184.169998,185.679993,4982100,185.679993
"2017-09-20",186.100006,186.5,183.199997,185.509995,4625000,185.509995
"2017-09-21",185.820007,189.949997,184.509995,188.779999,7148100,188.779999
"2017-09-22",188.399994,189.850006,186.389999,187.350006,5464300,187.350006
"2017-09-25",186.460007,186.550003,177.699997,178.550003,9367200,178.550003
"2017-09-26",180.699997,180.949997,176.550003,179.380005,5602500,179.380005
"2017-09-27",181.009995,183.339996,180.699997,181.970001,5710500,181.970001
"2017-09-28",181.25,181.949997,179.360001,180.699997,4077000,180.699997
"2017-09-29",180.729996,182.899994,180.649994,181.350006,4227900,181.350006
"2017-10-02",182.110001,182.800003,176.580002,177.009995,7342000,177.009995
"2017-10-03",177.649994,179.699997,177.550003,179.190002,3956900,179.190002
"2017-10-04",181.410004,186.699997,181.25,184.449997,9235900,184.449997
"2017-10-05",185.649994,194.490005,184.490005,194.389999,19412700,194.389999
"2017-10-06",194.300003,198.919998,192.050003,198.020004,15348400,198.020004
"2017-10-09",199.100006,199.399994,196.559998,196.869995,6971700,196.869995
"2017-10-10",197.850006,198.300003,192.100006,195.080002,6233800,195.080002
"2017-10-11",195.570007,196.220001,193.809998,194.949997,6450200,194.949997
"2017-10-12",196.75,198.619995,194.710007,195.860001,7753300,195.860001
"2017-10-13",199.699997,200.820007,197.190002,199.490005,12081300,199.490005
"2017-10-16",201.949997,202.830002,197.860001,202.679993,22105400,202.679993
"2017-10-17",200.110001,204.380005,197.770004,199.479996,23900100,199.479996
"2017-10-18",199.990005,200.009995,194.25,195.539993,11198900,195.539993
"2017-10-19",193.009995,195.25,191.160004,195.130005,7034600,195.130005
"2017-10-20",195.899994,196.380005,193.770004,194.160004,5995600,194.160004
"2017-10-23",194.169998,194.899994,191.029999,192.470001,6980000,192.470001
"2017-10-24",192.75,196.740005,191.399994,196.020004,7069100,196.020004
"2017-10-25",195.380005,197.059998,193.009995,193.770004,5315300,193.770004
"2017-10-26",194.660004,197.610001,194.080002,195.210007,5185800,195.210007
"2017-10-27",197.199997,200.649994,196.220001,199.539993,8128600,199.539993
"2017-10-30",199.619995,201.100006,197.070007,198.369995,5439600,198.369995
"2017-10-31",198.210007,198.589996,195.220001,196.429993,5518600,196.429993
"2017-11-01",197.240005,199.199997,196,198,5017400,198
"2017-11-02",197.449997,199.440002,197.089996,199.320007,3606300,199.320007
"2017-11-03",199.800003,200.550003,197.990005,200.009995,3678800,200.009995
"2017-11-06",200,202.479996,198.089996,200.130005,5846600,200.130005
"2017-11-07",200,200.610001,194.800003,195.889999,6468000,195.889999
"2017-11-08",196,197.089996,194.740005,196.440002,4237400,196.440002
"2017-11-09",194.460007,194.490005,190.809998,193.899994,5979900,193.899994
"2017-11-10",191.610001,192.589996,189.5,192.020004,6622200,192.020004
"2017-11-13",191.119995,196.050003,191,195.080002,4607000,195.080002
"2017-11-14",193.639999,195.880005,193,195.710007,3450500,195.710007
"2017-11-15",194.539993,195.419998,191.529999,192.119995,4203100,192.119995
"2017-11-16",194.330002,197.699997,193.75,195.509995,5678400,195.509995
"2017-11-17",195.740005,195.949997,192.649994,193.199997,3906300,193.199997
"2017-11-20",193.300003,194.320007,191.899994,194.100006,3827500,194.100006
"2017-11-21",195.039993,197.520004,194.970001,196.229996,4787300,196.229996
"2017-11-22",196.580002,196.75,193.630005,196.320007,5895400,196.320007
"2017-11-24",196.649994,196.899994,195.330002,195.75,2160500,195.75
"2017-11-27",195.559998,195.850006,194,195.050003,3210100,195.050003
"2017-11-28",195.339996,199.679993,194.009995,199.179993,6981100,199.179993
"2017-11-29",198.910004,199.029999,184.320007,188.149994,14202700,188.149994
"2017-11-30",190.309998,190.860001,186.679993,187.580002,6630100,187.580002
"2017-12-01",186.990005,189.800003,185,186.820007,6219500,186.820007
"2017-12-04",189.360001,189.720001,178.380005,184.039993,9069800,184.039993
"2017-12-05",183.5,188.139999,181.190002,184.210007,5783700,184.210007
"2017-12-06",183.380005,186.479996,182.880005,185.300003,5490100,185.300003
"2017-12-07",185.710007,187.339996,183.220001,185.199997,4659500,185.199997
"2017-12-08",186.5,189.419998,186.300003,188.539993,4987300,188.539993
"2017-12-11",187.850006,189.419998,185.910004,186.220001,5298600,186.220001
"2017-12-12",186.009995,187.850006,184.820007,185.729996,4265900,185.729996
"2017-12-13",186.100006,188.690002,185.410004,187.860001,4710000,187.860001
"2017-12-14",187.979996,192.639999,187.199997,189.559998,7792800,189.559998
"2017-12-15",189.610001,191.429993,188.009995,190.119995,7285600,190.119995
"2017-12-18",191.199997,191.649994,188.899994,190.419998,5011000,190.419998
"2017-12-19",190.179993,190.300003,185.75,187.020004,7033000,187.020004
"2017-12-20",187.940002,189.110001,185.259995,188.820007,6545400,188.820007
"2017-12-21",189.440002,190.949997,187.580002,188.619995,4729800,188.619995
"2017-12-22",188.330002,190.949997,186.800003,189.940002,3878900,189.940002
"2017-12-26",189.779999,189.940002,186.399994,187.759995,3045700,187.759995
"2017-12-27",187.800003,188.100006,185.220001,186.240005,4002100,186.240005
"2017-12-28",187.179993,194.490005,186.850006,192.710007,10107400,192.710007
"2017-12-29",192.509995,193.949997,191.220001,191.960007,5187600,191.960007
