"dates","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2017-09-08",159.089996,160.690002,157.520004,159.660004,10088600,146.820206
"2017-09-11",158.419998,158.740005,156.220001,158.369995,8847900,145.633987
"2017-09-12",159.059998,160.929993,158.710007,159.910004,5794600,147.050095
"2017-09-13",160.389999,161.380005,159.550003,160.020004,4713700,147.151276
"2017-09-14",160.350006,160.850006,159.330002,159.380005,5290800,146.562744
"2017-09-15",159.979996,159.990005,158.289993,158.399994,9124200,145.66156
"2017-09-18",159,159,157.690002,157.809998,4010600,145.119019
"2017-09-19",157.800003,158.320007,157.160004,157.660004,3713400,144.981049
"2017-09-20",157.570007,159.389999,157.360001,158.679993,4599200,145.919022
"2017-09-21",158.869995,159.559998,158.720001,159.190002,3082100,146.388046
"2017-09-22",159.139999,160.089996,159.009995,159.970001,3576500,147.10527
"2017-09-25",160.050003,161.429993,159.75,161.100006,4897700,148.14444
"2017-09-26",161.550003,162,160.789993,161.259995,3222600,148.29155
"2017-09-27",161.380005,161.690002,160.139999,160.919998,3966200,147.978912
"2017-09-28",160.720001,162.449997,160.660004,162.360001,4614100,149.303116
"2017-09-29",162.5,163.610001,162.149994,163.559998,3467400,150.406586
"2017-10-02",164.199997,164.25,163.220001,164.020004,2721400,150.82959
"2017-10-03",164.059998,165.279999,164,165.169998,3046400,151.887131
"2017-10-04",165.490005,166.080002,164.910004,165.289993,2746500,151.997437
"2017-10-05",165.070007,166.25,164.259995,166.119995,3504900,152.760696
"2017-10-06",166.179993,166.630005,165.740005,165.850006,2916300,152.512436
"2017-10-09",166.139999,166.630005,165.419998,165.710007,2131800,152.383698
"2017-10-10",165.699997,165.800003,164.639999,165.160004,2755400,151.877914
"2017-10-11",165.190002,165.869995,164.449997,165.25,2319300,151.960693
"2017-10-12",165.410004,165.410004,164.470001,164.589996,3397800,151.353745
"2017-10-13",164.919998,166.070007,164.350006,164.470001,3259000,151.243393
"2017-10-16",164.470001,164.669998,163.259995,164.220001,2586700,151.013489
"2017-10-17",164.220001,164.919998,161.509995,163.350006,4189200,150.213486
"2017-10-18",163.419998,164.240005,163.350006,163.449997,2757900,150.30542
"2017-10-19",163.5,164.110001,162.770004,163.240005,2676100,150.112305
"2017-10-20",163.970001,164.149994,162.740005,163.429993,4166500,150.287048
"2017-10-23",164.039993,166.270004,163.75,164.740005,3995100,151.491699
"2017-10-24",164.669998,166.460007,164.649994,166.029999,3686700,152.677933
"2017-10-25",166.110001,166.949997,165.380005,166.070007,4189400,152.714737
"2017-10-26",166.389999,167.940002,166.110001,167.649994,3750500,154.167664
"2017-10-27",166.800003,167.75,166.460007,167.339996,3720400,153.882584
"2017-10-30",166.990005,166.990005,164.880005,165.309998,3906300,152.015869
"2017-10-31",165.399994,166.339996,165.100006,165.779999,2922400,152.448029
"2017-11-01",166.419998,166.740005,165.119995,165.380005,3568300,152.080231
"2017-11-02",165.009995,165.009995,160.529999,162.710007,6518900,149.624969
"2017-11-03",163.009995,164.990005,162.679993,164.389999,3080900,151.169846
"2017-11-06",164.800003,164.880005,163.009995,164.220001,3275500,151.013489
"2017-11-07",164.089996,164.399994,162.830002,163.660004,3198100,150.49855
"2017-11-08",163.339996,164.679993,163.270004,164.050003,2912900,150.857193
"2017-11-09",164.100006,164.139999,162.279999,163.270004,3405200,150.139938
"2017-11-10",163.339996,164.580002,162.929993,164.110001,3554900,150.912369
"2017-11-13",164.639999,166.639999,164.25,165.350006,7189300,152.052628
"2017-11-14",163.619995,168.139999,163.149994,168.059998,10284000,154.544708
"2017-11-15",167.440002,167.440002,165.350006,165.470001,5534500,152.162994
"2017-11-16",166.679993,167.759995,166.059998,167.5,4587900,154.029739
"2017-11-17",167,168.429993,166.059998,167.740005,4530100,154.250427
"2017-11-20",168.139999,170.690002,167.800003,170.449997,4699900,156.742493
"2017-11-21",170.529999,172.860001,170.149994,172.860001,6229000,158.95871
"2017-11-22",172.889999,172.940002,172.039993,172.059998,4133500,158.223022
"2017-11-24",172.110001,173.100006,171.740005,172.330002,1853600,158.471298
"2017-11-27",172.869995,174.910004,172.380005,174.160004,4539100,160.154129
"2017-11-28",174.889999,176.770004,172.990005,176.570007,6049000,162.370331
"2017-11-29",176.570007,178.429993,175.679993,177.25,4902200,163.821381
"2017-11-30",178.070007,180.669998,177.410004,179.820007,9180700,166.196655
"2017-12-01",180.320007,180.600006,176.699997,180.419998,4683400,166.751221
"2017-12-04",183.190002,186.309998,183.190002,184.899994,6193800,170.891815
"2017-12-05",182.720001,184.910004,182.259995,182.850006,6347600,168.997116
"2017-12-06",180.25,182.149994,178.679993,180.800003,6892500,167.102448
"2017-12-07",180.050003,182.580002,179.770004,182,5484300,168.211487
"2017-12-08",182.5,183.899994,182.160004,183.410004,5092100,169.514709
"2017-12-11",181.860001,182.960007,181.119995,182.25,6038900,168.442581
"2017-12-12",182.75,183.210007,181.660004,181.800003,5275500,168.026672
"2017-12-13",182.009995,183.669998,182,183.029999,5177400,169.163452
"2017-12-14",183.589996,184,182.059998,182.130005,3542500,168.33168
"2017-12-15",182.990005,183.210007,182.130005,182.580002,8202200,168.747589
"2017-12-18",183.5,185.470001,183.5,184.729996,5011900,170.73468
"2017-12-19",185.240005,186.720001,184.600006,185.979996,4576300,171.889954
"2017-12-20",187,187.899994,186.039993,187.309998,5383700,173.119263
"2017-12-21",187.889999,188.839996,187.440002,188.080002,5859100,173.830887
"2017-12-22",188.460007,188.460007,187.270004,188.130005,3256600,173.87709
"2017-12-26",188.529999,190.419998,188.339996,190.360001,2969200,175.938141
"2017-12-27",190.600006,191.490005,190.009995,190.190002,5912600,175.781052
"2017-12-28",190.910004,190.979996,189.639999,189.779999,3175700,175.402069
"2017-12-29",190.740005,190.740005,189.529999,189.529999,4637800,175.171021
