"dates","MXIM.Open","MXIM.High","MXIM.Low","MXIM.Close","MXIM.Volume","MXIM.Adjusted"
"2017-11-07",54.630001,54.810001,54.07,54.709999,1808400,49.768898
"2017-11-08",54.740002,55.43,54.509998,55.330002,1673700,50.332905
"2017-11-09",55.029999,55.040001,53.240002,53.810001,2634600,48.950188
"2017-11-10",53.650002,53.84,53.439999,53.540001,2038500,48.704563
"2017-11-13",53.209999,53.66,52.919998,53.459999,1390400,48.631794
"2017-11-14",53.25,53.810001,53.189999,53.66,1396000,48.813732
"2017-11-15",53.369999,53.610001,52.990002,53.220001,1951800,48.413467
"2017-11-16",53.279999,53.759998,53.189999,53.540001,1713500,48.704563
"2017-11-17",53.790001,53.790001,53.290001,53.509998,1171400,48.677273
"2017-11-20",53.369999,53.970001,53.16,53.880001,1247500,49.013866
"2017-11-21",53.900002,54.369999,53.869999,54.209999,1453900,49.314056
"2017-11-22",54.209999,54.349998,53.52,53.52,877900,48.686378
"2017-11-24",53.580002,53.990002,53.540001,53.849998,638000,48.986568
"2017-11-27",53.5,53.810001,53.18,53.290001,1180000,48.477146
"2017-11-28",53.34,53.869999,53.169998,53.860001,1626000,48.995674
"2017-11-29",53.490002,53.619999,51.82,52.110001,2127600,47.722698
"2017-11-30",52.5,52.990002,52.130001,52.330002,2443300,47.924175
"2017-12-01",52.009998,52.240002,50.830002,51.91,1821900,47.539536
"2017-12-04",52.200001,52.330002,51.130001,51.41,1765500,47.081623
"2017-12-05",51.290001,52.459999,51.16,51.639999,1286400,47.292263
"2017-12-06",51.459999,52.009998,51.23,51.5,1331900,47.164051
"2017-12-07",51.419998,52.290001,51.360001,52.16,1650300,47.76849
"2017-12-08",52.529999,52.740002,51.759998,51.889999,1663500,47.521217
"2017-12-11",51.860001,52.189999,51.639999,52.189999,1082600,47.795963
"2017-12-12",51.950001,52.049999,51.369999,51.450001,1578200,47.118263
"2017-12-13",51.689999,51.880001,51.080002,51.189999,1713200,46.880154
"2017-12-14",51.34,51.799999,51.200001,51.279999,1354000,46.962574
"2017-12-15",51.599998,52.57,51.25,52.459999,2804600,48.043228
"2017-12-18",52.869999,53.560001,52.830002,53.509998,2606200,49.004818
"2017-12-19",53.439999,53.75,53.029999,53.169998,1274600,48.693447
"2017-12-20",53.650002,53.880001,52.93,53.389999,1359100,48.894928
"2017-12-21",53.560001,54.07,52.98,53.029999,1578900,48.565231
"2017-12-22",53.02,53.290001,52.709999,53.150002,667900,48.675137
"2017-12-26",52.860001,52.869999,52.439999,52.700001,800800,48.263023
"2017-12-27",52.75,52.889999,52.299999,52.439999,1542900,48.024906
"2017-12-28",52.77,52.889999,52.549999,52.830002,1053500,48.382076
"2017-12-29",52.779999,52.950001,52.25,52.279999,1224400,47.87838
