"dates","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2017-09-22",145,146.160004,143.600006,146.020004,778900,140.722656
"2017-09-25",145.320007,145.929993,144.720001,145.220001,804100,139.95166
"2017-09-26",146.039993,147.399994,145.350006,146.279999,1486000,140.973221
"2017-09-27",147.660004,147.660004,146.020004,146.429993,971500,141.117767
"2017-09-28",146.770004,147.210007,146.199997,146.949997,1033800,141.618896
"2017-09-29",146.699997,147.410004,145.520004,146.100006,1292900,140.799789
"2017-10-02",146.279999,147.520004,145.559998,147.289993,930900,141.946579
"2017-10-03",146.979996,147.509995,146.449997,147.309998,712800,141.965866
"2017-10-04",147.289993,147.289993,146.029999,146.649994,785700,141.329758
"2017-10-05",146.860001,147.210007,146.5,146.639999,1394100,141.320175
"2017-10-06",147.119995,147.199997,146.5,146.839996,752200,141.512894
"2017-10-09",146.830002,147.869995,146.759995,147.350006,555000,142.004395
"2017-10-10",147.320007,147.649994,147,147.630005,830300,142.274277
"2017-10-11",147.660004,147.809998,146.940002,147.770004,801100,142.409195
"2017-10-12",147.589996,149.5,147.550003,149.240005,1461400,143.825806
"2017-10-13",149.520004,150.119995,148.929993,149.380005,694400,143.960754
"2017-10-16",149.949997,150.160004,148.889999,149.949997,521700,144.510071
"2017-10-17",150.039993,150.149994,148.5,149.199997,852000,143.787277
"2017-10-18",149.25,149.960007,148.839996,149.600006,998200,144.172775
"2017-10-19",149.320007,150.860001,148.919998,150.820007,637300,145.348511
"2017-10-20",151.649994,151.850006,150.979996,151.539993,773200,146.042389
"2017-10-23",151.660004,152.470001,151.279999,151.940002,650300,146.427856
"2017-10-24",151.910004,152.779999,151.850006,152.380005,790500,146.851929
"2017-10-25",151.899994,152.339996,150.880005,151.649994,928300,146.148376
"2017-10-26",152.149994,152.149994,149.800003,151.210007,1510200,145.72438
"2017-10-27",146.75,147.979996,144.910004,146.179993,1738700,140.876801
"2017-10-30",143.470001,145.529999,143,143.449997,1532600,138.24585
"2017-10-31",142.729996,144.619995,142.690002,143.429993,1491400,138.574371
"2017-11-01",143.820007,144.710007,142.690002,142.839996,1085700,138.004364
"2017-11-02",142.919998,143.289993,137.850006,138.960007,2834300,134.255692
"2017-11-03",138.880005,139.240005,137.910004,138.639999,1614200,133.946579
"2017-11-06",138.539993,141.399994,138.25,140.179993,1411400,135.434387
"2017-11-07",140.279999,140.990005,139.889999,140.210007,1212500,135.463379
"2017-11-08",140.639999,141.220001,139.860001,140.869995,1364600,136.101028
"2017-11-09",140.589996,143.589996,140.070007,143.460007,1375000,138.603363
"2017-11-10",142.839996,144.020004,142.410004,143.25,995700,138.400452
"2017-11-13",142.559998,144.089996,141.820007,141.889999,971800,137.086517
"2017-11-14",141.740005,143.770004,141.429993,143.539993,799200,138.680634
"2017-11-15",143.289993,143.990005,142.550003,142.830002,963900,137.99472
"2017-11-16",143.160004,143.589996,141.220001,141.279999,1026900,136.497131
"2017-11-17",140.779999,141.490005,140.089996,141.179993,912100,136.400543
"2017-11-20",141.669998,142.389999,140.889999,142.050003,1031500,137.241089
"2017-11-21",142.050003,142.070007,141.139999,141.440002,1358700,136.651733
"2017-11-22",141.550003,141.949997,139.089996,139.240005,1042100,134.52623
"2017-11-24",139.630005,139.770004,138.339996,138.630005,884100,133.93689
"2017-11-27",138.550003,138.899994,138.110001,138.119995,1384100,133.444153
"2017-11-28",138.259995,140.550003,138.139999,139.940002,943900,135.202515
"2017-11-29",140.009995,141.190002,139.960007,140.470001,961600,135.714615
"2017-11-30",141.199997,141.309998,139.240005,140.220001,2817200,135.473053
"2017-12-01",140.729996,142.559998,139.699997,142.240005,1571300,137.424667
"2017-12-04",142.940002,143.389999,139.580002,139.669998,1501300,134.941635
"2017-12-05",139.869995,139.869995,138.270004,139.240005,1010800,134.52623
"2017-12-06",139.679993,139.679993,138.75,139.110001,760500,134.400635
"2017-12-07",138.800003,139.139999,137.330002,138.460007,966100,133.772644
"2017-12-08",138.990005,138.990005,138,138.490005,663200,133.801605
"2017-12-11",138.240005,138.690002,137.800003,138.300003,1041500,133.618057
"2017-12-12",138.850006,138.970001,138.119995,138.5,1081400,133.811279
"2017-12-13",138.300003,138.660004,136.470001,136.559998,1236400,131.936966
"2017-12-14",136.679993,137.369995,135.979996,136.580002,1449900,131.956253
"2017-12-15",137.529999,139.649994,137.309998,138.389999,3056900,133.704987
"2017-12-18",138.570007,139.619995,136.899994,137.190002,1477000,132.545639
"2017-12-19",137.429993,138.309998,136.220001,136.869995,1298900,132.23645
"2017-12-20",137.630005,137.649994,136.309998,136.389999,842600,131.772675
"2017-12-21",136.869995,137.360001,135.179993,135.339996,884100,130.758255
"2017-12-22",134.990005,135.580002,133.199997,133.350006,1389900,128.835648
"2017-12-26",133.660004,133.910004,133.110001,133.300003,510600,128.787323
"2017-12-27",133.610001,134.130005,133.149994,133.919998,753000,129.386337
"2017-12-28",134.5,134.679993,133.679993,134.520004,772000,129.966003
"2017-12-29",134.850006,135.289993,133.970001,134,723800,129.463654
