"dates","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"2017-10-31",49.080002,49.52,49.009998,49.240002,5214200,43.566135
"2017-11-01",49.349998,49.91,49.349998,49.549999,7689800,43.840405
"2017-11-02",49.450001,49.740002,48.900002,49.59,6312400,43.875793
"2017-11-03",49.490002,49.549999,48.970001,49.540001,5291900,43.831562
"2017-11-06",49.360001,49.549999,49.169998,49.48,2897900,43.778477
"2017-11-07",49.48,49.560001,48.16,48.23,5715600,42.672508
"2017-11-08",48.130001,48.130001,47.639999,47.75,5981800,42.247818
"2017-11-09",47.23,47.529999,46.59,46.75,6675400,41.650898
"2017-11-10",46.82,46.970001,46.099998,46.130001,7960300,41.098522
"2017-11-13",45.959999,46.560001,45.73,46.490002,6295800,41.419254
"2017-11-14",46.330002,46.849998,46.169998,46.84,4422000,41.731079
"2017-11-15",46.439999,47.080002,46.27,46.82,3681300,41.713253
"2017-11-16",47.009998,47.330002,46.720001,46.77,3241100,41.66872
"2017-11-17",46.419998,47.040001,46.330002,46.82,2671700,41.713253
"2017-11-20",47.009998,47.09,46.77,46.98,3578700,41.855804
"2017-11-21",47.009998,47.080002,46.369999,46.57,4267500,41.490528
"2017-11-22",46.650002,46.790001,46.43,46.490002,2652500,41.419254
"2017-11-24",46.610001,46.689999,46.32,46.34,1019500,41.285614
"2017-11-27",46.400002,46.599998,46.299999,46.490002,3159000,41.419254
"2017-11-28",46.619999,47.669998,46.52,47.529999,14201300,42.345821
"2017-11-29",47.91,49.709999,47.91,49.119999,12575700,43.762398
"2017-11-30",49.5,50.119999,49.09,49.419998,9456300,44.029678
"2017-12-01",49.549999,49.830002,48.209999,49.599998,14865900,44.190048
"2017-12-04",50.25,51.110001,50.169998,50.240002,7563400,44.760246
"2017-12-05",50.439999,50.529999,49.650002,49.810001,4915800,44.37714
"2017-12-06",49.790001,49.900002,49.380001,49.380001,3813900,43.994045
"2017-12-07",49.27,49.73,49.02,49.580002,4261900,44.17223
"2017-12-08",49.740002,49.91,49.360001,49.810001,3680800,44.37714
"2017-12-11",49.810001,50.029999,49.599998,49.75,3035500,44.323681
"2017-12-12",50.02,50.560001,49.75,50.279999,3943200,44.795872
"2017-12-13",50.110001,50.299999,49.400002,49.419998,3301700,44.029678
"2017-12-14",49.599998,49.619999,48.869999,48.970001,3430000,43.628757
"2017-12-15",49.290001,49.939999,49.02,49.529999,8890500,44.127678
"2017-12-18",49.970001,50.18,49.77,50.009998,4117200,44.555317
"2017-12-19",50.330002,50.400002,49.900002,50.029999,3174100,44.573143
"2017-12-20",50.470001,50.630001,49.639999,49.84,2925900,44.403862
"2017-12-21",50.040001,50.599998,50.029999,50.389999,2791300,44.893883
"2017-12-22",50.57,50.68,50.099998,50.450001,2386200,44.947334
"2017-12-26",50.310001,50.580002,49.84,50.040001,1515000,44.58205
"2017-12-27",50.029999,50.119999,49.669998,49.98,2299700,44.528591
"2017-12-28",50.02,50.139999,49.759998,50.119999,1696400,44.653328
"2017-12-29",50.169998,50.259998,49.720001,49.720001,2626300,44.296955
