"dates","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2017-09-13",67.550003,67.589996,67.139999,67.309998,1050000,59.19656
"2017-09-14",67.379997,67.599998,66.980003,67.389999,1631100,59.266911
"2017-09-15",67.239998,67.879997,67.080002,67.879997,3190200,59.697845
"2017-09-18",67.82,68.160004,67.160004,67.339996,1518600,59.222939
"2017-09-19",67.639999,67.639999,66.709999,66.830002,1854000,58.774418
"2017-09-20",66.879997,67.190002,66.410004,66.720001,1278400,58.677685
"2017-09-21",66.730003,66.910004,66.410004,66.470001,1611900,58.457806
"2017-09-22",66.099998,66.269997,65.459999,65.879997,1822600,58.381596
"2017-09-25",66,66.419998,65.889999,66.080002,1637700,58.558842
"2017-09-26",66.150002,66.309998,65.989998,66.029999,1520700,58.51453
"2017-09-27",65.839996,65.849998,65.440002,65.620003,1284100,58.151203
"2017-09-28",65.669998,65.919998,65.470001,65.839996,1281400,58.346146
"2017-09-29",65.75,66.099998,65.489998,65.93,1729200,58.4259
"2017-10-02",66.089996,66.25,65.57,65.599998,1410200,58.133461
"2017-10-03",65.650002,65.839996,65.169998,65.550003,1595900,58.089169
"2017-10-04",65.639999,66.550003,65.459999,66.519997,1254100,58.94875
"2017-10-05",66.699997,67.199997,66.360001,66.57,1377100,58.993061
"2017-10-06",66.470001,66.470001,65.650002,66.419998,1327100,58.860138
"2017-10-09",66.440002,66.57,66.110001,66.440002,1251100,58.877872
"2017-10-10",66.540001,66.940002,66.279999,66.400002,1356200,58.842426
"2017-10-11",66.400002,66.830002,66.360001,66.470001,1017200,58.904449
"2017-10-12",66.480003,67.269997,66.339996,67.230003,1343600,59.577938
"2017-10-13",67.610001,67.720001,67.239998,67.489998,1250600,59.808346
"2017-10-16",67.410004,67.540001,66.900002,67.269997,1654000,59.613384
"2017-10-17",67.059998,67.239998,66.510002,66.879997,1293600,59.267784
"2017-10-18",66.760002,66.93,66.440002,66.720001,1757200,59.125988
"2017-10-19",66.910004,66.910004,65.919998,66.059998,1728600,58.541111
"2017-10-20",66.18,66.18,65.800003,66.139999,1067700,58.612
"2017-10-23",66.419998,66.709999,65.959999,66.669998,1143200,59.081684
"2017-10-24",66.370003,66.559998,65.269997,65.790001,2009700,58.301838
"2017-10-25",67.739998,67.739998,66.330002,66.879997,2108200,59.267784
"2017-10-26",67.68,67.68,66.57,67.150002,1886800,59.507053
"2017-10-27",66.900002,67.660004,66.709999,67.650002,1561700,59.950146
"2017-10-30",67.599998,67.779999,66.959999,67.019997,1934300,59.391834
"2017-10-31",66.889999,67.290001,66.660004,67.260002,1347300,59.604523
"2017-11-01",67.32,68.040001,67.010002,67.809998,880700,60.091923
"2017-11-02",68,68.160004,66.510002,66.849998,1241600,59.241192
"2017-11-03",66.400002,68.269997,66.360001,68.209999,1754500,60.446396
"2017-11-06",68.68,69.629997,68.360001,69.209999,1544300,61.332565
"2017-11-07",69.389999,69.769997,69.209999,69.559998,1213700,61.642738
"2017-11-08",69.639999,70.400002,69.639999,70.370003,1684300,62.360558
"2017-11-09",70.099998,70.459999,69.879997,69.879997,1431900,61.926323
"2017-11-10",69.57,70.029999,69.230003,69.25,1411000,61.368031
"2017-11-13",69.150002,70.25,68.800003,70.150002,1377500,62.165604
"2017-11-14",70.089996,70.349998,69.57,69.980003,1520100,62.01495
"2017-11-15",69.970001,70.089996,68.900002,69.029999,1072900,61.173065
"2017-11-16",69.07,69.419998,68.529999,69.220001,1025500,61.341434
"2017-11-17",68.980003,69.300003,68.169998,68.32,1630400,60.543888
"2017-11-20",68.269997,68.370003,67.720001,67.919998,1771100,60.189407
"2017-11-21",68.220001,68.580002,68.029999,68.099998,2298000,60.348927
"2017-11-22",67.989998,68.5,67.860001,68.139999,1318300,60.384369
"2017-11-24",68.309998,68.480003,68.150002,68.209999,655800,60.446396
"2017-11-27",68.129997,68.389999,67.599998,67.629997,1281000,59.932419
"2017-11-28",67.550003,67.800003,66.650002,66.900002,2552700,59.285507
"2017-11-29",66.779999,66.93,66.010002,66.739998,2073300,59.143715
"2017-11-30",67.019997,67.129997,66.589996,66.82,2518300,59.214603
"2017-12-01",67.019997,67.389999,66.290001,66.529999,1130200,58.957619
"2017-12-04",66.720001,66.830002,66.050003,66.300003,1696000,58.753799
"2017-12-05",66.300003,66.379997,65.470001,65.510002,1134000,58.053711
"2017-12-06",65.550003,65.809998,65.150002,65.400002,1064600,57.956242
"2017-12-07",65.5,65.5,64.959999,65.150002,2219200,57.734695
"2017-12-08",65.360001,65.82,64.980003,65.809998,1356200,58.319561
"2017-12-11",65.940002,66.089996,65.370003,65.919998,1083200,58.417049
"2017-12-12",65.970001,66.410004,65.57,66.300003,1687400,58.753799
"2017-12-13",66.449997,66.620003,65.540001,65.629997,1335600,58.160057
"2017-12-14",65.550003,65.660004,65.32,65.400002,2811000,57.956242
"2017-12-15",65.739998,66.099998,65.540001,65.660004,3601100,58.186649
"2017-12-18",65.769997,65.93,65.459999,65.599998,1595700,58.133461
"2017-12-19",65.540001,65.629997,63.740002,64.300003,2474500,56.981434
"2017-12-20",64.199997,64.669998,63.740002,63.810001,2072000,56.547203
"2017-12-21",64.059998,64.059998,63.200001,63.389999,1653000,56.175011
"2017-12-22",63.619999,63.91,63.34,63.799999,1068600,56.538345
"2017-12-26",63.970001,64.290001,63.68,64.099998,879000,56.804192
"2017-12-27",64.269997,64.330002,63.799999,64.080002,1623200,56.786472
"2017-12-28",64.099998,64.379997,63.740002,64.25,1765600,56.937138
"2017-12-29",63.860001,64.169998,63.66,63.77,1752300,56.958557
