"dates","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2017-10-18",53.41,54.07,53.32,53.41,21604000,47.479542
"2017-10-19",53.110001,53.93,53,53.75,12669700,47.781788
"2017-10-20",54.209999,55.07,54.040001,54.919998,28407700,48.821869
"2017-10-23",54.75,55.040001,54.700001,54.91,18102100,48.812984
"2017-10-24",55,55.560001,55,55.419998,18779400,49.26635
"2017-10-25",55.490002,55.580002,54.869999,55.25,17096900,49.115223
"2017-10-26",55.450001,56.169998,55.450001,55.619999,15979200,49.444141
"2017-10-27",55.23,56.040001,55.130001,55.869999,17258600,49.666386
"2017-10-30",55.450001,55.959999,55.310001,55.849998,12249200,49.648609
"2017-10-31",55.950001,56.52,55.900002,56.139999,14619200,49.906403
"2017-11-01",56.32,56.84,56.189999,56.209999,11678300,49.968636
"2017-11-02",55.799999,56.52,55.349998,56.48,15630000,50.559456
"2017-11-03",56.25,56.439999,55.900002,56.349998,10049200,50.443073
"2017-11-06",56.099998,56.43,56,56.18,10414900,50.290894
"2017-11-07",56.169998,56.290001,54.669998,55.049999,18679100,49.279346
"2017-11-08",54.799999,54.990002,54.049999,54.259998,24047100,48.572163
"2017-11-09",53.900002,54.189999,53.209999,54,24438800,48.33942
"2017-11-10",54.02,54.130001,53.790001,53.810001,13671700,48.169342
"2017-11-13",53.52,53.91,53.41,53.720001,13447000,48.088764
"2017-11-14",53.52,54.099998,53.32,54.040001,20830100,48.375229
"2017-11-15",53.630001,54.119999,53.490002,53.75,18238600,48.11562
"2017-11-16",53.950001,54.860001,53.860001,54.599998,26361800,48.876522
"2017-11-17",54.209999,54.459999,53.970001,54.150002,15814800,48.473701
"2017-11-20",54.119999,54.209999,53.849998,54.049999,16943100,48.384182
"2017-11-21",54.080002,54.580002,53.990002,54.52,13757000,48.804913
"2017-11-22",54.459999,54.619999,54.029999,54.060001,11421700,48.393127
"2017-11-24",54.189999,54.310001,54,54.09,5386500,48.419983
"2017-11-27",54.02,54.459999,53.860001,53.950001,11066800,48.294666
"2017-11-28",53.869999,55.889999,53.720001,55.57,25685200,49.744843
"2017-11-29",55.84,57.25,55.700001,56.68,29631800,50.738487
"2017-11-30",57.029999,57.330002,56.380001,56.470001,30984400,50.550499
"2017-12-01",56.57,57.18,55.439999,56.200001,31242400,50.308796
"2017-12-04",57.27,57.990002,57.200001,57.389999,28720400,51.374058
"2017-12-05",58.66,59.41,57.439999,58.549999,39754900,52.412457
"2017-12-06",58.68,59.099998,58.119999,58.57,26758300,52.430367
"2017-12-07",58.450001,60,58.290001,59.360001,32990600,53.13755
"2017-12-08",59.310001,59.919998,59.150002,59.310001,22017100,53.0928
"2017-12-11",58.959999,59.299999,58.619999,58.869999,15876600,52.698917
"2017-12-12",58.709999,60.560001,58.709999,60.330002,25040400,54.005871
"2017-12-13",60.310001,60.5,59.380001,59.400002,18227000,53.173359
"2017-12-14",59.549999,59.990002,59.209999,59.220001,14731000,53.012226
"2017-12-15",59.450001,60.650002,59.349998,59.869999,36467500,53.59409
"2017-12-18",60.439999,61.130001,60.369999,60.919998,19970900,54.534023
"2017-12-19",61.200001,61.27,60.279999,60.360001,17062700,54.032734
"2017-12-20",60.880001,61.07,60.060001,60.139999,16544500,53.835789
"2017-12-21",60.68,62.119999,60.68,61.610001,22130700,55.151695
"2017-12-22",62,62.240002,61.189999,61.549999,11653200,55.09798
"2017-12-26",61.5,61.720001,60.799999,61.130001,11662800,54.722012
"2017-12-27",61.099998,61.240002,60.66,60.950001,10010800,54.560883
"2017-12-28",61.029999,61.310001,60.91,61.299999,10550900,54.874187
"2017-12-29",61.459999,61.580002,60.669998,60.669998,10711400,54.310234
