"dates","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2017-09-08",78.449997,79.360001,78.260002,79.239998,2208500,67.916428
"2017-09-11",79.199997,79.949997,78.620003,79.919998,2393100,68.49926
"2017-09-12",79.790001,79.82,77.870003,78.18,2746800,67.007904
"2017-09-13",78.150002,78.559998,78.010002,78.07,2061400,66.913628
"2017-09-14",78,79.260002,77.849998,79.169998,3021000,67.85643
"2017-09-15",79.370003,79.739998,79.18,79.5,6853100,68.139267
"2017-09-18",79.5,79.629997,77.82,78.550003,2470900,67.325035
"2017-09-19",78.690002,78.739998,78.059998,78.330002,2463700,67.136475
"2017-09-20",78.470001,78.720001,77.309998,77.620003,2095400,66.527939
"2017-09-21",77.720001,77.93,77.290001,77.300003,1256300,66.25367
"2017-09-22",77.540001,77.599998,76.910004,77.040001,1839000,66.030823
"2017-09-25",77.300003,78.040001,77.150002,78.019997,2325700,66.870781
"2017-09-26",77.93,78.489998,77.75,78.209999,2131100,67.033615
"2017-09-27",77.779999,77.970001,76.510002,76.779999,3640600,65.807968
"2017-09-28",76.599998,77.18,76.230003,77.029999,1933300,66.022247
"2017-09-29",76.839996,77.099998,76.57,76.93,2434500,65.936554
"2017-10-02",77.199997,77.260002,76.610001,76.739998,2131400,65.773697
"2017-10-03",76.720001,76.720001,75.830002,75.949997,2254600,65.096581
"2017-10-04",76.029999,76.910004,75.75,76.870003,2275800,65.885117
"2017-10-05",76.839996,77.019997,76.480003,76.809998,1913100,65.833687
"2017-10-06",76.599998,76.889999,76.230003,76.809998,1497300,65.833687
"2017-10-09",77.169998,77.169998,76.559998,76.639999,1304100,65.687981
"2017-10-10",76.870003,77.760002,76.589996,77.739998,2005100,66.630798
"2017-10-11",77.5,78.470001,77.5,78.010002,2255900,66.862213
"2017-10-12",77.910004,78.709999,77.760002,78.629997,1841400,67.393616
"2017-10-13",78.839996,79.25,78.440002,78.620003,1725300,67.38504
"2017-10-16",79.150002,79.300003,78.339996,79.029999,2365500,67.73645
"2017-10-17",79.029999,79.199997,78.239998,78.959999,1955500,67.676453
"2017-10-18",78.82,78.970001,78.389999,78.879997,2065400,67.607887
"2017-10-19",78.980003,80.010002,78.970001,79.949997,2609100,68.524971
"2017-10-20",79.870003,80.230003,79.370003,80,2198200,68.567825
"2017-10-23",79.989998,80.510002,79.730003,80.379997,2016200,68.893532
"2017-10-24",80.43,80.440002,79.800003,80.349998,1858500,68.867805
"2017-10-25",80.080002,80.080002,78.720001,79.68,2416100,68.293564
"2017-10-26",79.989998,80.940002,79.610001,80.410004,3390500,68.919258
"2017-10-27",80.18,80.739998,79.809998,80.510002,2161400,69.004944
"2017-10-30",81,82.050003,80.349998,81.480003,2577900,69.836342
"2017-10-31",81.550003,82.129997,81.050003,81.139999,2827700,69.544914
"2017-11-01",81.410004,81.410004,80.43,80.489998,2118300,68.987801
"2017-11-02",80.669998,80.910004,80.010002,80.839996,2239400,69.287788
"2017-11-03",80.68,81.300003,80.470001,80.669998,2183200,69.142097
"2017-11-06",80.669998,80.779999,80.129997,80.559998,1701000,69.047783
"2017-11-07",80.739998,81.620003,80.349998,81.389999,1698100,69.759201
"2017-11-08",81.389999,81.610001,80.330002,80.879997,1974000,69.322067
"2017-11-09",80.720001,81.360001,80.470001,81.239998,1430700,69.63063
"2017-11-10",80.800003,81.080002,80.629997,80.809998,1735500,69.262077
"2017-11-13",81,81.889999,80.93,81.849998,1631300,70.15345
"2017-11-14",81.669998,83.040001,81.550003,82.839996,2454100,71.001984
"2017-11-15",83.089996,83.639999,82.029999,82.230003,1828000,70.479156
"2017-11-16",82.139999,82.279999,81.699997,81.959999,1288300,70.247749
"2017-11-17",81.660004,82,81.25,81.32,1705400,69.699203
"2017-11-20",81.400002,81.519997,81.099998,81.150002,1485600,69.55349
"2017-11-21",81.190002,81.540001,81.010002,81.370003,2315000,69.742058
"2017-11-22",81.940002,82.199997,81.550003,82.160004,1744900,70.419167
"2017-11-24",82.43,82.720001,82.089996,82.209999,797400,70.462029
"2017-11-27",82.300003,83.129997,82.110001,82.959999,2305400,71.104851
"2017-11-28",83.07,83.949997,83.059998,83.940002,2255600,71.944809
"2017-11-29",83.620003,84.339996,83.309998,84,2603200,71.996216
"2017-11-30",83.389999,84.300003,83.150002,84.129997,3120900,72.774757
"2017-12-01",84.379997,84.470001,83.239998,83.57,2566100,72.290337
"2017-12-04",83.480003,83.980003,83.160004,83.550003,2036000,72.273033
"2017-12-05",83.650002,83.709999,82.470001,83.120003,1986300,71.901054
"2017-12-06",83.330002,83.699997,82.980003,83.529999,1709800,72.255722
"2017-12-07",83.639999,83.760002,82.919998,83.68,1979600,72.38549
"2017-12-08",83.470001,83.879997,83.199997,83.879997,1477700,72.558487
"2017-12-11",83.690002,84.209999,83.269997,84.139999,1988900,72.783394
"2017-12-12",83.620003,84.839996,83.389999,83.43,2409700,72.169235
"2017-12-13",83.739998,84.730003,83.43,84.110001,2460900,72.757454
"2017-12-14",84.339996,84.730003,83.730003,84.379997,2202700,72.990997
"2017-12-15",84.529999,85.260002,83.900002,84.910004,5872700,73.449478
"2017-12-18",85.110001,85.300003,82.699997,82.75,3343900,71.581009
"2017-12-19",82.959999,83.220001,81.269997,81.339996,2445600,70.361313
"2017-12-20",81.68,81.690002,80.57,80.589996,2241400,69.712547
"2017-12-21",80.5,81.25,80.110001,80.650002,2516300,69.764473
"2017-12-22",80.800003,81.010002,80.440002,80.440002,1755300,69.582802
"2017-12-26",80.650002,81.150002,80.260002,80.330002,1581600,69.48764
"2017-12-27",80.400002,80.839996,80.300003,80.660004,1742800,69.773117
"2017-12-28",80.919998,81.110001,80.650002,81.07,1338300,70.127769
"2017-12-29",81.260002,81.610001,80.889999,81.059998,3347400,70.11911
