"dates","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2017-11-20",45.650002,45.650002,44.939999,45.009998,2182800,42.566483
"2017-11-21",45.150002,45.360001,44.91,45.139999,2093400,42.689423
"2017-11-22",45.150002,45.459999,45.07,45.310001,1597800,42.850197
"2017-11-24",45.59,45.709999,45.240002,45.57,2628300,43.096081
"2017-11-27",45.580002,46.869999,45.439999,46.560001,3194000,44.032333
"2017-11-28",46.73,47.439999,46.41,47.16,2630900,44.599762
"2017-11-29",47.099998,47.68,46.93,47.34,2706200,44.769989
"2017-11-30",47.439999,48.369999,47.25,48.049999,2438800,45.595554
"2017-12-01",47.720001,48.32,47.09,47.740002,2300800,45.301388
"2017-12-04",47.959999,48.470001,47.84,48.119999,3106800,45.661972
"2017-12-05",48.18,48.279999,47.599998,47.990002,2555300,45.53862
"2017-12-06",48.099998,48.110001,47.400002,47.580002,3435700,45.149559
"2017-12-07",47.57,48.139999,47.57,47.959999,2984500,45.510143
"2017-12-08",48.060001,48.279999,47.73,47.790001,2371500,45.348835
"2017-12-11",47.759998,47.990002,47.400002,47.77,2063900,45.329857
"2017-12-12",47.880001,47.990002,47.580002,47.709999,2269100,45.272915
"2017-12-13",47.689999,48.439999,47.540001,48.25,3012200,45.785332
"2017-12-14",48.240002,48.52,47.990002,48.029999,2831300,45.576569
"2017-12-15",48.639999,49.290001,48.549999,48.68,3977500,46.193367
"2017-12-18",49,49.450001,48.849998,49.380001,2600900,46.857609
"2017-12-19",49.380001,49.939999,49.349998,49.66,2612500,47.123306
"2017-12-20",49.380001,49.580002,48.450001,48.509998,3267400,46.032051
"2017-12-21",48.869999,49.27,48.400002,48.700001,2682300,46.212341
"2017-12-22",48.720001,49.25,48.650002,49.09,1367200,46.582432
"2017-12-26",49.029999,49.5,49,49.139999,1662400,46.629875
"2017-12-27",49.400002,49.57,49.18,49.209999,2087100,46.696297
"2017-12-28",49.189999,49.48,49.07,49.450001,1360400,46.924034
"2017-12-29",49.490002,49.759998,49.279999,49.299999,1340300,46.7817
