"dates","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2017-11-27",39.630001,39.73,39.470001,39.5,874900,35.328949
"2017-11-28",39.459999,39.560001,39.220001,39.43,1428600,35.266346
"2017-11-29",39.040001,39.459999,38.689999,39.360001,1781300,35.203732
"2017-11-30",39.439999,39.48,39.119999,39.330002,1927200,35.176899
"2017-12-01",39.459999,39.77,39.02,39.220001,1417900,35.078518
"2017-12-04",39.330002,39.43,39.16,39.290001,1210300,35.141125
"2017-12-05",39.380001,39.380001,38.77,38.799999,1247500,34.702862
"2017-12-06",38.860001,39.040001,38.66,38.869999,912500,34.765472
"2017-12-07",38.91,39.009998,38.720001,38.830002,1196300,34.729706
"2017-12-08",38.869999,39.130001,38.669998,39.029999,1213400,34.908573
"2017-12-11",39.310001,39.369999,39.049999,39.23,1279300,35.087456
"2017-12-12",39.130001,39.419998,39.02,39.369999,1497500,35.212681
"2017-12-13",39.43,39.540001,38.860001,39.029999,2136500,34.908573
"2017-12-14",38.939999,39.16,38.830002,39.099998,1220700,34.97118
"2017-12-15",39.310001,39.470001,39.16,39.360001,3684300,35.203732
"2017-12-18",39.380001,39.619999,39.27,39.369999,1532300,35.212681
"2017-12-19",39.349998,39.509998,38.009998,38.139999,1982400,34.11256
"2017-12-20",38.080002,38.369999,37.950001,38.029999,1652200,34.014168
"2017-12-21",38.16,38.189999,37.68,37.68,1055700,33.701134
"2017-12-22",37.810001,38.240002,37.720001,38.16,1244900,34.130432
"2017-12-26",38.200001,38.360001,38.040001,38.330002,704700,34.282497
"2017-12-27",38.450001,38.52,38.209999,38.360001,826500,34.30933
"2017-12-28",38.459999,38.66,38.259998,38.619999,1041700,34.541874
"2017-12-29",38.639999,38.639999,38.400002,38.52,1064900,34.452431
