"dates","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2017-09-18",60.130001,60.439999,59.07,59.09,5133100,53.568104
"2017-09-19",59.200001,59.740002,58.759998,59.349998,3944000,53.803802
"2017-09-20",59.419998,59.490002,58.66,59.259998,4830500,53.722206
"2017-09-21",59.150002,59.150002,58,58.330002,5395400,52.87912
"2017-09-22",58.41,59.049999,58.169998,58.990002,3510600,53.477444
"2017-09-25",58,59.290001,57.950001,58.549999,5990400,53.078556
"2017-09-26",58.549999,59.080002,58.34,58.59,4211000,53.114819
"2017-09-27",58.560001,59.009998,57.849998,58.869999,4279400,53.36866
"2017-09-28",58.900002,59.509998,58.740002,58.91,5183600,53.40493
"2017-09-29",59.099998,59.57,58.68,59.009998,3816900,53.495575
"2017-10-02",58.790001,59.080002,57.700001,58.889999,3909900,53.386784
"2017-10-03",59.049999,59.240002,58.439999,58.580002,3580000,53.105759
"2017-10-04",58.68,58.93,58.52,58.66,3037900,53.17828
"2017-10-05",58.689999,58.889999,58.310001,58.380001,4868800,52.92445
"2017-10-06",57.540001,57.66,56.73,57.119999,8925600,51.782196
"2017-10-09",57.299999,57.299999,55.77,56.25,6312200,50.993496
"2017-10-10",56.799999,57.849998,56.580002,57.599998,7358500,52.217339
"2017-10-11",57.790001,59.669998,57.73,59.150002,11676600,53.622498
"2017-10-12",59.009998,60.25,58.540001,60.189999,8970700,54.565304
"2017-10-13",60.25,61.560001,59.950001,60.849998,6800500,55.163631
"2017-10-16",60.360001,60.75,59.57,60.150002,4602200,54.529049
"2017-10-17",60.169998,60.560001,59.860001,60.169998,3285900,54.547176
"2017-10-18",60.169998,60.580002,60,60.029999,3538600,54.420258
"2017-10-19",59.830002,60.540001,59.619999,60.43,4201300,54.782875
"2017-10-20",60.68,61.799999,60.540001,61.759998,6053800,55.988598
"2017-10-23",61.810001,63.619999,61.66,62.580002,8877800,56.731964
"2017-10-24",62.869999,63.240002,62.299999,62.93,5644700,57.049259
"2017-10-25",62.740002,62.970001,61.369999,61.919998,6352500,56.133633
"2017-10-26",62.099998,62.669998,61.639999,62.009998,4287300,56.215233
"2017-10-27",61.450001,61.560001,59.860001,60.259998,6964400,54.628765
"2017-10-30",60.18,60.200001,59.310001,59.549999,6162200,53.985115
"2017-10-31",59.490002,59.759998,58.91,59.040001,6458100,53.52277
"2017-11-01",58.799999,59.419998,58.619999,58.860001,4710500,53.359592
"2017-11-02",59.139999,59.950001,58.599998,59.790001,4790500,54.202686
"2017-11-03",59.669998,60.119999,59.290001,59.360001,3992500,53.812866
"2017-11-06",59.299999,59.400002,58.709999,59.290001,4538700,53.749413
"2017-11-07",59.07,59.110001,57.66,57.889999,6587600,52.48024
"2017-11-08",57.860001,58.950001,57.380001,58.369999,4921600,52.91539
"2017-11-09",57.66,60.150002,57.189999,59.900002,8496200,54.302414
"2017-11-10",59.91,61.41,59.91,61.400002,6854500,55.662235
"2017-11-13",61.400002,61.950001,60.150002,60.400002,6608800,54.75568
"2017-11-14",59.59,60.310001,59.150002,60.09,8018700,55.039627
"2017-11-15",56.259998,57.91,54.040001,54.16,34811200,49.608028
"2017-11-16",54.509998,55.32,54.130001,55.099998,12744700,50.469017
"2017-11-17",55.759998,58.740002,55.720001,58.139999,16719400,53.253517
"2017-11-20",57.970001,58.209999,57.110001,57.880001,7973000,53.015369
"2017-11-21",57.849998,58.07,56.790001,57.25,6318400,52.438309
"2017-11-22",57.419998,57.759998,57.07,57.490002,2867400,52.65815
"2017-11-24",58.049999,58.130001,55.830002,55.880001,5892400,51.18346
"2017-11-27",56.200001,56.389999,55.25,55.84,8277500,51.146824
"2017-11-28",56.02,56.75,55.419998,56.619999,6312100,51.861263
"2017-11-29",56.82,61.779999,56.82,61.68,18820900,56.495991
"2017-11-30",61.650002,63.099998,59.84,59.900002,14923100,54.865593
"2017-12-01",60,60.470001,58.900002,59.509998,8318000,54.508366
"2017-12-04",60.650002,63.029999,60.540001,62.560001,11463100,57.302025
"2017-12-05",62.389999,62.48,60.450001,62.200001,8184300,56.972294
"2017-12-06",61.130001,62.279999,60.549999,60.720001,5562300,55.616673
"2017-12-07",60.880001,61.66,60.5,61.09,3965300,55.955585
"2017-12-08",61.099998,61.830002,60.650002,61.369999,3666500,56.21204
"2017-12-11",61.580002,62.169998,61.150002,61.759998,4315300,56.569267
"2017-12-12",61.759998,61.950001,60.880001,61.02,4769300,55.891468
"2017-12-13",60.849998,62.830002,60.799999,62.669998,7998100,57.402782
"2017-12-14",63.07,63.700001,61.889999,61.939999,6332000,56.734135
"2017-12-15",62.709999,63.200001,62.349998,62.610001,9152100,57.347824
"2017-12-18",63.349998,64.419998,63.349998,64.080002,6372500,58.694279
"2017-12-19",64.330002,64.639999,63.869999,64.059998,6424900,58.675964
"2017-12-20",64.199997,65.239998,64.169998,64.480003,8163800,59.060665
"2017-12-21",64.599998,65.739998,64.519997,65.220001,7640900,59.738468
"2017-12-22",65.470001,65.470001,64.669998,65.389999,3938900,59.894173
"2017-12-26",65.400002,66.449997,65.25,65.82,2637700,60.288029
"2017-12-27",66,66.110001,65.07,65.139999,3510600,59.665188
"2017-12-28",65.230003,65.410004,64.599998,64.82,2467500,59.372082
"2017-12-29",65.209999,65.739998,64.889999,65.25,5058100,59.765942
