"dates","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2017-08-03",32.599998,32.990002,32.419998,32.619999,2817600,31.923748
"2017-08-04",32.650002,33.209999,32.560001,33.18,2567600,32.471806
"2017-08-07",32.299999,32.790001,31.77,31.790001,3216900,31.111471
"2017-08-08",31.6,31.719999,31.190001,31.290001,2923700,30.622145
"2017-08-09",31.370001,31.549999,30.290001,30.809999,4427300,30.152382
"2017-08-10",30.969999,30.99,30.299999,30.35,3661900,29.702211
"2017-08-11",30.219999,30.610001,30.139999,30.290001,3419300,29.643488
"2017-08-14",30.379999,30.870001,30.26,30.620001,2565800,29.966446
"2017-08-15",30.49,30.58,30.139999,30.389999,3304300,29.74135
"2017-08-16",30.440001,30.530001,29.9,29.940001,3272300,29.300959
"2017-08-17",29.91,30.530001,29.9,30.09,4159700,29.447754
"2017-08-18",30.01,30.540001,29.9,30.379999,3656700,29.731567
"2017-08-21",30.219999,30.469999,30.17,30.290001,3961300,29.643488
"2017-08-22",30.41,30.52,30.120001,30.200001,2455200,29.555407
"2017-08-23",30.07,30.6,30.01,30.370001,3315400,29.721779
"2017-08-24",30.26,30.309999,30.059999,30.08,2080400,29.437969
"2017-08-25",30.209999,30.75,30.190001,30.52,2024200,29.868576
"2017-08-28",30.6,30.65,30.059999,30.34,3049100,29.692415
"2017-08-29",30.139999,30.41,30.049999,30.360001,1958200,29.711992
"2017-08-30",30.280001,30.469999,29.93,30.450001,2067900,29.800072
"2017-08-31",30.65,30.83,30.33,30.67,2686200,30.015373
"2017-09-01",30.700001,30.76,30.49,30.68,1994100,30.025164
"2017-09-05",30.92,31.5,30.92,31.33,3079900,30.661289
"2017-09-06",31.52,32.169998,31.42,31.83,4035900,31.150618
"2017-09-07",31.879999,32.049999,31.57,31.879999,3039800,31.199551
"2017-09-08",31.85,31.860001,31.540001,31.75,2635300,31.072321
"2017-09-11",31.84,32.310001,31.719999,32.259998,2429500,31.571438
"2017-09-12",32.380001,33.580002,32.130001,33.380001,4127700,32.667538
"2017-09-13",33.439999,34.34,33.32,33.84,4250900,33.117714
"2017-09-14",34,34.330002,33.689999,33.950001,2911700,33.274529
"2017-09-15",33.720001,34.459999,33.66,34.450001,4704600,33.764576
"2017-09-18",34.369999,35.029999,34.240002,34.77,2575300,34.078213
"2017-09-19",34.93,35.259998,34.66,35.18,2238300,34.480061
"2017-09-20",35.330002,35.900002,35.27,35.509998,4436100,34.803493
"2017-09-21",35.330002,35.419998,35.049999,35.200001,2025700,34.499657
"2017-09-22",35,35.599998,35,35.540001,2264200,34.832901
"2017-09-25",35.830002,36.25,35.759998,35.860001,4682000,35.146534
"2017-09-26",35.599998,36.450001,35.580002,36.299999,2401300,35.577778
"2017-09-27",36.380001,36.459999,35.650002,36.139999,3151100,35.420959
"2017-09-28",36.400002,36.48,35.389999,35.529999,3096400,34.823093
"2017-09-29",35.630001,35.84,35.259998,35.73,3008300,35.019112
"2017-10-02",35.34,35.57,35.09,35.349998,2653400,34.646679
"2017-10-03",35.450001,35.5,34.630001,35.130001,2780500,34.431057
"2017-10-04",35.130001,35.380001,34.970001,35.23,3844400,34.529064
"2017-10-05",35.240002,36.220001,35.169998,36.029999,3470500,35.313152
"2017-10-06",35.48,35.779999,34.950001,35.029999,2937200,34.333042
"2017-10-09",35.18,35.450001,34.990002,35.240002,1233700,34.538868
"2017-10-10",35.509998,35.689999,34.880001,34.93,1753700,34.235031
"2017-10-11",34.849998,35.029999,34.380001,34.98,2145600,34.284042
"2017-10-12",34.57,34.650002,34.310001,34.380001,2404600,33.695976
"2017-10-13",34.689999,34.869999,34.599998,34.650002,1615000,33.960606
"2017-10-16",34.900002,35.18,34.810001,34.990002,2846500,34.293846
"2017-10-17",34.939999,34.990002,34.290001,34.919998,3477800,34.225235
"2017-10-18",35,35.150002,34.509998,34.52,2116600,33.833195
"2017-10-19",34.200001,34.57,33.950001,34.080002,2694400,33.401939
"2017-10-20",34.119999,34.169998,33.610001,34.09,2477200,33.411743
"2017-10-23",34.049999,34.169998,33.720001,33.799999,2216100,33.127514
"2017-10-24",34.040001,34.209999,33.779999,33.810001,2632300,33.137318
"2017-10-25",33.75,33.970001,33.459999,33.630001,2875900,32.960896
"2017-10-26",33.57,34.169998,33.41,33.860001,4463600,33.186321
"2017-10-27",32.700001,33.950001,32.009998,33.23,7146300,32.568855
"2017-10-30",33.189999,34.380001,32.959999,34.279999,4960900,33.597965
"2017-10-31",33.91,34.610001,33.720001,34.189999,3756000,33.509754
"2017-11-01",34.490002,34.990002,33.860001,34.060001,4365800,33.382343
"2017-11-02",34.139999,34.27,33.189999,33.360001,3616700,32.696266
"2017-11-03",33.259998,33.580002,33.169998,33.419998,2455600,32.755077
"2017-11-06",33.610001,35.529999,33.52,35.5,4005600,34.793694
"2017-11-07",35.700001,35.830002,34.990002,35.099998,2397800,34.401653
"2017-11-08",35,35.630001,34.91,35.02,4073300,34.32325
"2017-11-09",34.93,35.07,34.509998,34.549999,2777400,33.862595
"2017-11-10",34.560001,34.610001,33.330002,33.52,4237500,32.853088
"2017-11-13",33.349998,33.389999,32.869999,33.060001,3413300,32.402237
"2017-11-14",32.869999,32.98,32.209999,32.27,2933900,31.627958
"2017-11-15",31.92,32.419998,31.57,31.940001,2895800,31.304525
"2017-11-16",31.91,31.940001,31.469999,31.51,3152400,30.883078
"2017-11-17",31.57,32.16,31.51,32.02,2854200,31.382931
"2017-11-20",31.91,32.080002,31.58,31.719999,2642400,31.0889
"2017-11-21",31.91,32.150002,31.76,31.799999,2246500,31.167307
"2017-11-22",32.009998,32.290001,31.77,31.940001,2080000,31.304525
"2017-11-24",32.09,32.110001,31.74,31.85,659100,31.216312
"2017-11-27",31.66,32.040001,31.549999,31.629999,2666100,31.00069
"2017-11-28",31.58,32.209999,31.48,32.130001,2121500,31.490744
"2017-11-29",32.560001,32.759998,32.169998,32.610001,2660200,31.961189
"2017-11-30",32.82,33.740002,32.759998,33.549999,5645300,32.882484
"2017-12-01",33.799999,34.279999,33.57,34.09,3768700,33.411743
"2017-12-04",33.830002,34.759998,33.73,33.98,3997300,33.303936
"2017-12-05",34,34.040001,33.139999,33.169998,2316300,32.51004
"2017-12-06",33.009998,33.23,32.560001,32.709999,1894300,32.0592
"2017-12-07",32.549999,32.66,31.99,32.400002,2722000,31.803989
"2017-12-08",32.700001,33.060001,32.439999,32.619999,2866800,32.019936
"2017-12-11",32.669998,33.619999,32.669998,33.290001,2081800,32.677612
"2017-12-12",33.43,33.650002,33.139999,33.139999,1859600,32.530373
"2017-12-13",33.220001,33.41,32.380001,32.59,4287300,31.99049
"2017-12-14",32.360001,32.68,32.209999,32.43,3951600,31.833431
"2017-12-15",32.610001,33.119999,32.540001,33.060001,7471100,32.451839
"2017-12-18",33.18,33.639999,33.029999,33.34,2503600,32.726692
"2017-12-19",33.5,33.849998,33.32,33.619999,2513000,33.001549
"2017-12-20",33.700001,34.419998,33.57,34.32,2620400,33.688663
"2017-12-21",34.389999,35.650002,34.299999,35.549999,2988700,34.896034
"2017-12-22",35.52,35.580002,35.240002,35.439999,1891800,34.788059
"2017-12-26",35.549999,35.82,35.369999,35.619999,2661400,34.964752
"2017-12-27",35.529999,35.75,35.259998,35.279999,2633800,34.631004
"2017-12-28",35.27,35.52,35.18,35.490002,2008300,34.837147
"2017-12-29",35.59,36.130001,35.189999,36.02,2430900,35.357399
