"dates","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2017-10-11",61.720001,61.880001,61.450001,61.84,5740900,55.650032
"2017-10-12",61.75,62.75,61.66,62.549999,6179700,56.288963
"2017-10-13",62.43,63.369999,62.240002,63.16,7080400,56.837906
"2017-10-16",63.369999,64.050003,63.139999,63.98,6550000,57.575821
"2017-10-17",63.849998,64.089996,63.470001,63.630001,5381800,57.26086
"2017-10-18",63.880001,63.970001,63.25,63.439999,4442700,57.089874
"2017-10-19",63.240002,65.150002,63.07,65.07,7182000,58.556717
"2017-10-20",65.339996,65.550003,64.82,64.870003,6871200,58.376747
"2017-10-23",65.160004,65.349998,64.800003,64.959999,4108700,58.457729
"2017-10-24",65.019997,65.190002,64.800003,65.129997,3823000,58.610718
"2017-10-25",65.18,65.379997,64.860001,65.099998,4016400,58.583717
"2017-10-26",65.43,65.449997,64.440002,64.849998,4041400,58.358738
"2017-10-27",64.760002,64.889999,63.970001,64.550003,4020200,58.088776
"2017-10-30",64.010002,64.989998,64.010002,64.779999,4030100,58.295753
"2017-10-31",64.68,64.949997,64.440002,64.610001,3191500,58.142773
"2017-11-01",64.919998,65.089996,64.510002,64.660004,3027400,58.187763
"2017-11-02",64.580002,65.300003,64.400002,64.980003,4032100,58.475735
"2017-11-03",62.09,63.48,61.720001,62,14417400,55.794022
"2017-11-06",61.799999,62.73,61.599998,62.490002,7610700,56.23497
"2017-11-07",62.619999,63.080002,61.93,62.130001,5968800,55.911018
"2017-11-08",62.119999,62.259998,61.549999,61.669998,4741300,55.497051
"2017-11-09",61.5,62.389999,61.310001,62.240002,4575000,56.010002
"2017-11-10",62.080002,62.330002,61.91,62.060001,4422300,55.848007
"2017-11-13",61.68,62.099998,61.599998,62,3605000,55.794022
"2017-11-14",61.610001,61.919998,61.259998,61.459999,6800100,55.308067
"2017-11-15",61.049999,61.66,60.919998,61.139999,4100300,55.020096
"2017-11-16",61.349998,61.41,59.950001,60.060001,5642200,54.04821
"2017-11-17",59.779999,60.150002,59.41,60.060001,5569700,54.04821
"2017-11-20",60,60.02,59.299999,59.689999,6349100,53.715244
"2017-11-21",59.84,59.970001,59.52,59.630001,4372500,53.661251
"2017-11-22",59.560001,59.669998,59.23,59.23,3042100,53.301289
"2017-11-24",59.459999,59.48,58.98,59.029999,1744100,53.1213
"2017-11-27",59.099998,59.189999,58.689999,58.759998,4204700,52.878326
"2017-11-28",58.759998,60.029999,58.52,59.82,6705500,53.832226
"2017-11-29",60.139999,61.099998,60.029999,60.299999,7727400,54.264187
"2017-11-30",60.630001,60.630001,59.689999,59.959999,6667200,53.958218
"2017-12-01",60.07,60.200001,58.98,59.880001,4537800,53.886227
"2017-12-04",60.419998,60.48,59.040001,59.259998,5815800,53.328289
"2017-12-05",59.25,59.939999,58.919998,59.529999,4877100,53.571255
"2017-12-06",59.75,60.57,59.720001,60.029999,4234400,54.021214
"2017-12-07",59.82,60.029999,59.419998,59.549999,3591600,53.876446
"2017-12-08",59.630001,59.669998,59.189999,59.509998,3401100,53.840263
"2017-12-11",59.360001,59.82,59.220001,59.790001,4163500,54.093586
"2017-12-12",59.75,60.150002,59.66,59.93,3681200,54.220245
"2017-12-13",59.919998,59.93,58.919998,58.970001,5373100,53.351715
"2017-12-14",59,59.150002,57.849998,58.110001,6959100,52.573647
"2017-12-15",58.369999,59.52,58.369999,59.389999,8447100,53.731701
"2017-12-18",59.66,60.040001,59.32,59.580002,5630800,53.903599
"2017-12-19",60,60.080002,59.75,59.779999,3995300,54.084534
"2017-12-20",59.84,60.139999,59.59,60,4377300,54.283577
"2017-12-21",60.25,60.669998,60.02,60.080002,4941500,54.355965
"2017-12-22",60.27,60.360001,59.110001,59.310001,4266300,53.659317
"2017-12-26",59.220001,59.790001,59.189999,59.43,2358300,53.767887
"2017-12-27",59.290001,59.560001,59.189999,59.540001,2841400,53.867409
"2017-12-28",59.700001,60.02,59.439999,60,2373000,54.283577
"2017-12-29",59.970001,60.209999,59.580002,59.580002,2837600,53.903599
