"dates","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2017-10-11",72.279999,72.970001,72.230003,72.760002,1332800,68.970589
"2017-10-12",72.75,72.900002,72.300003,72.470001,2185900,68.695694
"2017-10-13",72.949997,73.32,72.68,72.809998,1768500,69.017967
"2017-10-16",73.110001,73.150002,72.370003,72.660004,2455000,68.875793
"2017-10-17",72.669998,73.059998,72.300003,72.370003,2340300,68.600899
"2017-10-18",72.309998,72.769997,71.879997,72.07,2055700,68.316513
"2017-10-19",71.919998,72.480003,70.970001,72.419998,2124100,68.648293
"2017-10-20",72.860001,72.860001,71.699997,72.169998,2030700,68.411308
"2017-10-23",72.32,72.82,71.519997,71.68,2243800,67.946831
"2017-10-24",71.93,72.040001,71.419998,71.610001,2387500,67.880478
"2017-10-25",71.32,71.809998,70.379997,70.720001,2649100,67.036835
"2017-10-26",67.989998,70.889999,67.25,70.629997,4206000,66.951523
"2017-10-27",70.629997,73,70.5,72.760002,2875300,68.970589
"2017-10-30",72.540001,73.459999,72.360001,73.050003,1533400,69.245483
"2017-10-31",73.089996,73.900002,73.010002,73.690002,1630200,69.85215
"2017-11-01",74.059998,74.110001,72.489998,73.040001,1624200,69.236015
"2017-11-02",73,73.379997,71.860001,72.480003,2565100,68.70517
"2017-11-03",72.629997,72.839996,72.290001,72.800003,2216100,69.008507
"2017-11-06",73.150002,74.510002,72.980003,74.5,3226000,70.619957
"2017-11-07",74.230003,75.139999,73.290001,73.910004,2241200,70.060692
"2017-11-08",73.860001,73.860001,73.160004,73.620003,1306400,69.785797
"2017-11-09",73.32,73.370003,70.620003,70.760002,2838400,67.074738
"2017-11-10",70.800003,71.940002,70.629997,71.870003,1808900,68.126938
"2017-11-13",71.650002,72.610001,71.309998,72.330002,1442900,68.562965
"2017-11-14",71.610001,72.239998,71.400002,72.050003,992100,68.629646
"2017-11-15",71.75,71.980003,70.610001,70.940002,1123400,67.572357
"2017-11-16",71.400002,72.860001,71.230003,72.669998,1264700,69.220215
"2017-11-17",72.699997,73,71.589996,71.809998,1801400,68.401054
"2017-11-20",71.809998,72.93,71.459999,72.639999,1118200,69.191643
"2017-11-21",73.010002,73.790001,72.75,73.209999,1250700,69.734596
"2017-11-22",73.459999,73.489998,72.220001,72.239998,768900,68.810631
"2017-11-24",72.400002,73,72.400002,72.879997,426700,69.420258
"2017-11-27",72.57,72.879997,71.980003,72.489998,1087200,69.048752
"2017-11-28",72.779999,72.989998,71.730003,72.169998,1581000,68.743958
"2017-11-29",71.940002,72.099998,68.349998,69.379997,3059300,66.086403
"2017-11-30",69.730003,70.300003,69.199997,69.510002,3346500,66.210228
"2017-12-01",69,69.400002,67.040001,68.239998,3137300,65.000511
"2017-12-04",68.57,69.290001,67.080002,68.160004,2037700,64.924316
"2017-12-05",68.160004,69.470001,67.57,68.419998,1360600,65.171982
"2017-12-06",68.169998,68.980003,68.010002,68.389999,1417100,65.143402
"2017-12-07",68.650002,69.599998,68.489998,69,1192400,65.724449
"2017-12-08",69.580002,69.709999,68.489998,68.540001,1039600,65.286278
"2017-12-11",68.540001,68.82,67.839996,68.379997,1649200,65.133881
"2017-12-12",68.010002,68.400002,67.449997,67.68,1876400,64.46711
"2017-12-13",68.169998,68.639999,67.900002,68.029999,2421500,64.800476
"2017-12-14",68.230003,68.610001,67.910004,68.07,1445600,64.838593
"2017-12-15",68.440002,69.110001,67.75,67.980003,4311600,64.752861
"2017-12-18",68.660004,69.559998,68.440002,69.540001,2088200,66.238808
"2017-12-19",69.199997,70.5,69.199997,69.800003,1454500,66.486488
"2017-12-20",70.230003,70.480003,68.879997,68.989998,1586200,65.714912
"2017-12-21",69.199997,69.370003,68.300003,68.370003,1645800,65.124352
"2017-12-22",68.330002,68.629997,67.790001,67.919998,2187500,64.695717
"2017-12-26",67.519997,67.919998,67.120003,67.599998,1080300,64.390915
"2017-12-27",67.739998,68.309998,67.720001,67.910004,1566400,64.686188
"2017-12-28",68,68.529999,67.860001,68.5,1866300,65.248161
"2017-12-29",68.5,68.75,67.400002,67.419998,959600,64.21946
