"dates","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2017-10-10",108,109.389999,107.739998,109.290001,844500,97.039444
"2017-10-11",109.330002,110.18,109.199997,109.699997,727800,97.403496
"2017-10-12",109.919998,110.730003,109.300003,110.669998,700500,98.264771
"2017-10-13",110.989998,111.419998,109.769997,109.889999,929600,97.572205
"2017-10-16",109.650002,110.239998,109.239998,109.629997,923200,97.341339
"2017-10-17",109.629997,110.379997,109.330002,110.160004,1095900,97.811935
"2017-10-18",109.959999,110.589996,109.550003,110.550003,925200,98.158234
"2017-10-19",110.730003,112.139999,110.129997,112.139999,885800,99.569992
"2017-10-20",111.989998,112.339996,111.529999,112.239998,987600,99.658798
"2017-10-23",112.660004,113.269997,111.970001,113.050003,1244700,100.377998
"2017-10-24",112.529999,112.980003,111.669998,112.699997,1808500,100.067223
"2017-10-25",112.699997,112.970001,108.540001,110.769997,2895100,98.353554
"2017-10-26",111.220001,112.169998,110.040001,110.120003,1365600,97.776428
"2017-10-27",110.190002,111.209999,109.949997,110.830002,872000,98.406845
"2017-10-30",110.800003,110.870003,109.989998,110.339996,914100,97.971748
"2017-10-31",110.120003,110.919998,109.68,110.459999,1014700,98.0783
"2017-11-01",110.940002,111.610001,109.580002,110.279999,1301700,97.918503
"2017-11-02",110.419998,111.019997,109.940002,110.800003,1685100,98.380211
"2017-11-03",110.629997,112.110001,110.510002,110.900002,1329700,98.468994
"2017-11-06",111.32,112.220001,110.330002,111.580002,1036400,99.072762
"2017-11-07",111.709999,113.050003,111.349998,112.809998,846900,100.164879
"2017-11-08",112.639999,113.379997,112.43,113.190002,744100,100.502304
"2017-11-09",112.940002,113.529999,112.809998,113.220001,532800,100.528931
"2017-11-10",112.75,112.940002,112.190002,112.449997,636000,99.84523
"2017-11-13",112.720001,114.330002,112.5,114.239998,1108900,101.434586
"2017-11-14",113.82,115.699997,113.68,115.580002,700400,102.62439
"2017-11-15",115.830002,116.209999,114.389999,114.470001,720200,101.638817
"2017-11-16",114.489998,114.669998,113.849998,113.989998,811500,101.212624
"2017-11-17",113.639999,114.080002,112.550003,112.919998,970700,100.262558
"2017-11-20",112.980003,113.349998,112,112.230003,739200,99.649902
"2017-11-21",112.639999,112.779999,112.290001,112.639999,797900,100.013947
"2017-11-22",112.620003,112.949997,112.199997,112.620003,1040000,99.996185
"2017-11-24",112.830002,113.410004,112.610001,112.650002,182000,100.022827
"2017-11-27",112.5,113.870003,112.5,113.639999,1511400,100.901855
"2017-11-28",113.870003,114.360001,113.599998,114.339996,724600,101.523384
"2017-11-29",114.110001,115.440002,113.75,114.559998,1044700,101.718742
"2017-11-30",114.68,115.849998,114.160004,115.57,1112800,102.615517
"2017-12-01",116,116.400002,114.620003,115.209999,673500,102.295868
"2017-12-04",115.519997,116.739998,114.940002,115.529999,1356400,102.579994
"2017-12-05",115.440002,115.599998,113.239998,114.349998,891600,101.53228
"2017-12-06",114.68,115.150002,114.120003,115,1113100,102.109406
"2017-12-07",114.949997,115.089996,114.459999,115.07,885100,102.171547
"2017-12-08",114.82,115.550003,114.519997,115.489998,1307600,102.544479
"2017-12-11",115.279999,116.059998,114.800003,115.989998,677100,102.988441
"2017-12-12",116,116.290001,113.93,114.010002,1073400,101.230385
"2017-12-13",114.139999,114.480003,113.639999,113.82,796700,101.061684
"2017-12-14",113.82,114.169998,112.760002,113.620003,768200,100.884094
"2017-12-15",113.239998,114,112.699997,113.230003,1743700,101.325256
"2017-12-18",113.32,113.690002,110.809998,111.160004,931700,99.4729
"2017-12-19",111.239998,111.309998,108.949997,109.010002,929200,97.548943
"2017-12-20",108.949997,109.639999,108.199997,108.25,863400,96.868851
"2017-12-21",108,108.620003,107.580002,108.25,710500,96.868851
"2017-12-22",108.660004,108.889999,108.150002,108.720001,692500,97.289436
"2017-12-26",108.510002,109.260002,108.080002,108.129997,602900,96.761467
"2017-12-27",108.330002,108.75,108.139999,108.739998,465700,97.307335
"2017-12-28",108.949997,109.68,108.790001,109.610001,825800,98.085876
"2017-12-29",109.760002,110.099998,109.18,109.459999,633900,97.951637
