"dates","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2017-10-02",55.48,56.330002,55.43,56.049999,2796200,50.465424
"2017-10-03",56.200001,56.27,55.27,55.959999,3030500,50.384399
"2017-10-04",56,56.509998,55.73,56.110001,2131500,50.519451
"2017-10-05",56.549999,56.900002,56.25,56.669998,2700700,51.023643
"2017-10-06",56.41,56.470001,55.740002,56.150002,1433500,50.555458
"2017-10-09",56.060001,56.139999,54.93,55.400002,2116200,49.880196
"2017-10-10",55.560001,55.91,55.169998,55.369999,1270900,49.853184
"2017-10-11",55.580002,57.34,55.470001,57.34,3523900,51.6269
"2017-10-12",56.990002,57.669998,56.610001,57.419998,2213100,51.698921
"2017-10-13",58.200001,58.66,57.880001,58.310001,2268300,52.500252
"2017-10-16",58.73,58.759998,57,57.209999,1759000,51.509857
"2017-10-17",57.150002,57.639999,56.91,57.110001,2107700,51.419815
"2017-10-18",57.310001,57.639999,57.130001,57.279999,2048000,51.572868
"2017-10-19",56.700001,58.650002,56.009998,58.619999,3268000,52.779354
"2017-10-20",59.049999,60.27,59.02,60,3982200,54.021866
"2017-10-23",60,60.540001,59.439999,59.450001,2968900,53.526669
"2017-10-24",59.639999,59.959999,59.360001,59.779999,3123000,53.823792
"2017-10-25",59.630001,59.720001,58.889999,58.990002,2926000,53.112503
"2017-10-26",59.310001,59.810001,58.84,59.73,2461500,53.77877
"2017-10-27",59.130001,59.869999,58.830002,59.490002,2455700,53.562683
"2017-10-30",59.040001,59.169998,58.41,58.470001,2581800,52.644318
"2017-10-31",58.040001,58.490002,57.720001,57.830002,3763700,52.068077
"2017-11-01",58.68,59.959999,58.459999,58.799999,2238100,52.941433
"2017-11-02",58.860001,59.110001,58.209999,58.450001,1471200,52.626305
"2017-11-03",58.52,58.52,57.669998,58,1955700,52.221138
"2017-11-06",58.299999,58.77,57.869999,57.98,1486000,52.203129
"2017-11-07",57.849998,57.959999,57.400002,57.689999,1163000,51.942024
"2017-11-08",57.509998,57.849998,57.080002,57.700001,1284800,51.951027
"2017-11-09",57.09,57.169998,56.349998,56.52,1954400,50.888607
"2017-11-10",56.73,56.860001,55.380001,55.830002,2551600,50.267349
"2017-11-13",55.369999,56.029999,55.099998,55.700001,1836600,50.150303
"2017-11-14",55.380001,55.490002,54.400002,54.860001,1815300,49.393993
"2017-11-15",54.279999,55.169998,53.709999,54.939999,2428700,49.466026
"2017-11-16",55.299999,55.349998,54.400002,54.790001,1650500,49.330971
"2017-11-17",54.5,55.09,54.32,54.799999,1405800,49.339962
"2017-11-20",54.740002,55.630001,54.599998,55.560001,1517800,50.024254
"2017-11-21",55.73,56.23,55.68,55.98,1434800,50.402405
"2017-11-22",56.189999,56.610001,56,56.150002,995200,50.555458
"2017-11-24",56.439999,56.599998,55.84,55.93,421200,50.357388
"2017-11-27",55.939999,56,55.169998,55.849998,1763000,50.285358
"2017-11-28",55.889999,56.43,55.509998,56.279999,1830900,50.672512
"2017-11-29",56.290001,57.709999,56.27,57.360001,2208600,51.644905
"2017-11-30",57.360001,58.43,57.200001,57.5,6640900,51.770954
"2017-12-01",57.75,58.27,56.470001,57.299999,3614900,51.590881
"2017-12-04",57.959999,59.66,57.939999,58.82,3643700,52.959438
"2017-12-05",58.48,58.48,57.380001,57.639999,2425200,51.897003
"2017-12-06",58.189999,59.099998,57.919998,57.939999,2899100,52.167114
"2017-12-07",58.110001,58.669998,57.98,58.59,2227300,52.752357
"2017-12-08",59.900002,60.950001,59.049999,60.169998,5874700,54.174927
"2017-12-11",60.509998,61.57,60.099998,61.27,5465400,55.165325
"2017-12-12",61.82,62.119999,60.900002,61.950001,4733000,55.77758
"2017-12-13",61.700001,62,61.040001,61.849998,2951100,55.687542
"2017-12-14",61.490002,62.18,59.5,59.540001,3914300,53.607693
"2017-12-15",60.27,60.389999,59.23,60.110001,6442200,54.120907
"2017-12-18",60.119999,62.07,60.119999,62.009998,3147400,55.831604
"2017-12-19",61.93,62.779999,61.709999,62.43,2900800,56.209759
"2017-12-20",64.150002,64.43,63.27,63.849998,3960400,57.488266
"2017-12-21",64.370003,64.730003,63.900002,64.529999,2827400,58.100521
"2017-12-22",64.519997,64.599998,63.580002,64.559998,2247600,58.127525
"2017-12-26",64.599998,64.860001,64.339996,64.730003,2502700,58.280594
"2017-12-27",64.739998,64.739998,64.139999,64.610001,2065500,58.172554
"2017-12-28",64.239998,64.470001,63.93,64.339996,1138200,58.272167
"2017-12-29",64.75,64.75,63.57,63.580002,1519400,57.583847
