"dates","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2017-09-06",78.989998,80,78.800003,79.470001,3434300,75.097908
"2017-09-07",79.529999,79.580002,77.760002,78.230003,3655300,73.926147
"2017-09-08",77.449997,78.559998,76.980003,78.209999,2945500,73.907227
"2017-09-11",78.879997,79.620003,78.389999,79.059998,2388400,74.710464
"2017-09-12",79.389999,80,79.190002,79.57,2270300,75.192398
"2017-09-13",79.440002,80.580002,79.199997,80.209999,3485200,75.79718
"2017-09-14",80.169998,80.580002,78.459999,78.699997,4228500,74.370255
"2017-09-15",78.599998,80.129997,78.57,80.040001,4445800,75.636528
"2017-09-18",80.190002,80.540001,79.690002,80.25,3766200,75.834999
"2017-09-19",80.199997,81.370003,80.199997,80.959999,2693700,76.505936
"2017-09-20",81.209999,82.07,80.650002,81.800003,3187500,77.299713
"2017-09-21",81.559998,82.150002,80.889999,81.580002,2699800,77.09182
"2017-09-22",81.309998,82.080002,81.150002,81.940002,1716700,77.432014
"2017-09-25",81.889999,82.720001,81.790001,82.480003,1812300,77.942314
"2017-09-26",82.68,83.150002,82.25,82.800003,1735000,78.244698
"2017-09-27",83.800003,84.440002,83.18,83.93,2402300,79.312538
"2017-09-28",83.949997,84.449997,83.339996,84.120003,1997800,79.492081
"2017-09-29",84.360001,84.879997,83.800003,84.660004,1978100,80.002373
"2017-10-02",84.980003,86.029999,84.690002,85.919998,3815400,81.193047
"2017-10-03",85.93,86.389999,85.529999,86.370003,2660000,81.618286
"2017-10-04",86.400002,86.610001,85.970001,86.339996,2034200,81.589958
"2017-10-05",86.459999,87.43,86.040001,87.089996,1681700,82.298668
"2017-10-06",87.050003,87.220001,86.43,87.040001,1914800,82.251427
"2017-10-09",87.489998,87.720001,87.059998,87.300003,1436100,82.497131
"2017-10-10",87.349998,87.989998,87.209999,87.300003,1299200,82.497131
"2017-10-11",87.5,87.5,86.709999,86.75,1570400,81.977386
"2017-10-12",86.400002,86.599998,84.5,84.589996,2795700,79.936218
"2017-10-13",84.300003,85.830002,83.879997,85.360001,1931700,80.663864
"2017-10-16",85.790001,86.870003,85.519997,86.849998,2217300,82.071877
"2017-10-17",86.980003,86.980003,85.910004,86.07,1450500,81.334801
"2017-10-18",86.330002,86.769997,85.949997,86.660004,1167600,81.892342
"2017-10-19",85.809998,87.5,85.599998,87.480003,2045100,82.667236
"2017-10-20",88.559998,89.68,88.400002,89.669998,3763100,84.736732
"2017-10-23",89.610001,90,89.010002,89.720001,2221200,84.783989
"2017-10-24",89.940002,90,88.790001,89.519997,2685200,84.595001
"2017-10-25",91.099998,92,89.970001,90.82,5992500,85.823479
"2017-10-26",91,92.720001,90.980003,92.519997,3210100,87.429939
"2017-10-27",92.669998,92.980003,92,92.779999,2235500,87.675636
"2017-10-30",92.099998,93.400002,92.099998,92.43,1847600,87.344894
"2017-10-31",92.629997,93,92.010002,92.18,2184700,87.108658
"2017-11-01",92.660004,92.989998,91.410004,91.900002,1701800,86.844063
"2017-11-02",91.489998,92.690002,91,92.449997,1337100,87.363792
"2017-11-03",92.089996,92.400002,91.419998,91.599998,2052000,86.56057
"2017-11-06",91.849998,92.370003,91.330002,92.300003,1369900,87.222046
"2017-11-07",92.290001,92.559998,89.959999,90.120003,1846600,85.161995
"2017-11-08",89.800003,89.989998,88.580002,88.970001,2240900,84.075256
"2017-11-09",88.379997,88.620003,86.809998,88.110001,2148000,83.262558
"2017-11-10",87.190002,87.529999,86.779999,87.150002,1591700,82.730965
"2017-11-13",86.620003,87.18,86.010002,86.949997,2370400,82.5411
"2017-11-14",86.43,86.599998,85.410004,86,3369500,81.639259
"2017-11-15",85.18,87.959999,85.169998,87.629997,2842800,83.186615
"2017-11-16",87.919998,88.559998,86.940002,87.150002,2017600,82.730965
"2017-11-17",86.93,88.230003,86.889999,87.830002,1687300,83.37648
"2017-11-20",87.989998,88.459999,87.68,88.269997,1602200,83.794174
"2017-11-21",88.839996,89.040001,87.580002,87.949997,1298800,83.490387
"2017-11-22",87.980003,88.139999,87.099998,87.260002,1265200,82.835388
"2017-11-24",87.800003,87.800003,87.239998,87.379997,506400,82.949295
"2017-11-27",87.330002,87.379997,86.57,86.870003,1629500,82.465149
"2017-11-28",87.220001,89.849998,86.699997,89.75,2161700,85.199112
"2017-11-29",90.580002,92.309998,89.730003,90.970001,3229400,86.357269
"2017-11-30",91.669998,93.419998,91.410004,92,3712000,87.335037
"2017-12-01",92.18,92.769997,89.68,92.720001,2647700,88.018532
"2017-12-04",94.440002,96.239998,94.160004,94.889999,3425700,90.078491
"2017-12-05",93.760002,95.620003,93.720001,93.910004,2262400,89.148193
"2017-12-06",93.620003,94.190002,93.110001,93.870003,1465600,89.110229
"2017-12-07",93.519997,95.25,93.32,95.07,1745700,90.249374
"2017-12-08",95.5,95.790001,94.18,95.790001,1701800,90.932861
"2017-12-11",96,96.089996,95.230003,95.970001,1404300,91.103737
"2017-12-12",96.139999,96.669998,95.889999,96.209999,1828100,91.331581
"2017-12-13",96.25,96.400002,94.699997,94.720001,1907000,89.917122
"2017-12-14",95,95.459999,93.849998,94.059998,2001500,89.290581
"2017-12-15",95.099998,97.309998,94.849998,96.309998,4266600,91.426506
"2017-12-18",98,99.949997,97.599998,99.309998,3005500,94.274368
"2017-12-19",99.800003,99.889999,98.660004,98.739998,2461400,93.733292
"2017-12-20",99.43,99.43,98.309998,98.589996,2031200,93.590881
"2017-12-21",98.800003,99.730003,98.709999,99.519997,1581800,94.473732
"2017-12-22",100,101.43,99.620003,100.5,2065500,95.40403
"2017-12-26",100.300003,100.599998,99.269997,99.919998,1170700,94.853447
"2017-12-27",99.629997,99.910004,99.220001,99.75,1183700,94.69207
"2017-12-28",100.089996,100.580002,99.639999,100.300003,1040900,95.21418
"2017-12-29",100.629997,100.629997,99.559998,99.580002,1119400,94.530678
