"dates","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2017-10-25",37.080002,37.18,36.189999,36.75,8935900,33.735683
"2017-10-26",37.009998,37.189999,35.07,35.810001,8556300,32.872787
"2017-10-27",35.740002,36.349998,35.669998,35.799999,4602400,32.863617
"2017-10-30",35.799999,36.389999,35.619999,36.23,4744300,33.258343
"2017-10-31",36.189999,36.299999,35.880001,36.16,4114400,33.19408
"2017-11-01",36.360001,36.459999,35.59,35.689999,4001700,32.762638
"2017-11-02",35.82,36.5,35.77,36.48,5469600,33.487835
"2017-11-03",36.369999,36.490002,35.759998,36.040001,3430000,33.083927
"2017-11-06",36.130001,36.799999,36.119999,36.369999,4346800,33.386864
"2017-11-07",36.380001,36.549999,35.990002,36.040001,4340000,33.083927
"2017-11-08",36.240002,36.490002,36.139999,36.310001,3161200,33.331779
"2017-11-09",36.220001,36.419998,35.740002,35.880001,4218400,32.93705
"2017-11-10",35.84,36.080002,35.490002,35.52,4663200,32.606575
"2017-11-13",35.59,36.02,35.5,35.709999,4428500,32.780991
"2017-11-14",35.560001,36.349998,35.490002,36.279999,4108400,33.304237
"2017-11-15",36.470001,36.48,35.939999,36.080002,5011800,33.120647
"2017-11-16",36.07,36.200001,35.849998,36.09,2738800,33.129826
"2017-11-17",36.130001,36.32,35.93,36.209999,3139100,33.239979
"2017-11-20",36.150002,36.490002,36.060001,36.330002,2971900,33.35014
"2017-11-21",36.490002,36.740002,36.299999,36.369999,4109700,33.386864
"2017-11-22",36.540001,36.919998,36.470001,36.709999,4144300,33.698975
"2017-11-24",36.73,37.060001,36.66,36.68,1705600,33.671432
"2017-11-27",36.970001,37.110001,36.669998,37.099998,4760500,34.056984
"2017-11-28",37.130001,37.59,37.09,37.139999,4724100,34.093704
"2017-11-29",36.700001,36.91,36.32,36.599998,4232800,33.597988
"2017-11-30",36.349998,37.200001,36.349998,36.990002,9372400,33.956013
"2017-12-01",37.07,37.610001,36.779999,37.189999,5074400,34.139599
"2017-12-04",37.240002,37.240002,36.66,36.84,3777300,33.818314
"2017-12-05",36.599998,36.799999,36.07,36.200001,5984100,33.230801
"2017-12-06",36.25,36.400002,35.779999,35.830002,5797400,32.891155
"2017-12-07",35.529999,36.130001,35.450001,35.919998,4047700,33.042931
"2017-12-08",35.830002,36.200001,35.169998,35.400002,5314100,32.564583
"2017-12-11",35.18,35.75,34.52,34.669998,7943900,31.893053
"2017-12-12",34.619999,34.68,34.200001,34.59,6460400,31.819458
"2017-12-13",34.650002,36.02,34.57,35.75,7527300,32.886555
"2017-12-14",35.75,36.080002,35.380001,35.900002,4414400,33.024544
"2017-12-15",36.209999,36.290001,35.84,35.869999,11602000,32.996937
"2017-12-18",36.049999,36.959999,36,36.650002,4531100,33.714462
"2017-12-19",36.549999,36.779999,36.169998,36.349998,3151700,33.438488
"2017-12-20",36.48,36.720001,36.110001,36.610001,2814100,33.67767
"2017-12-21",36.580002,36.93,36.549999,36.73,3669000,33.788052
"2017-12-22",36.860001,36.990002,36.709999,36.919998,2217800,33.962837
"2017-12-26",37,38.040001,36.919998,37.57,4347700,34.560772
"2017-12-27",37.619999,37.84,37.450001,37.599998,4042000,34.588371
"2017-12-28",37.810001,37.810001,37.330002,37.509998,2244900,34.505581
"2017-12-29",37.700001,37.77,37.369999,37.52,2725900,34.514782
