"dates","SBAC.Open","SBAC.High","SBAC.Low","SBAC.Close","SBAC.Volume","SBAC.Adjusted"
"2017-09-28",142.160004,144,142.089996,143.759995,1007900,142.438248
"2017-09-29",143.589996,145,143.160004,144.050003,992600,142.725586
"2017-10-02",143.820007,144.850006,142.699997,142.869995,1052500,141.556427
"2017-10-03",142.309998,144.539993,142.309998,143.770004,894700,142.448166
"2017-10-04",144,147.789993,143.610001,147.210007,1022000,145.856537
"2017-10-05",147.509995,148.330002,146.75,146.869995,1245400,145.519653
"2017-10-06",146.399994,147.580002,145.160004,147.320007,575500,145.965515
"2017-10-09",147.360001,148.589996,146.869995,147.729996,635400,146.37175
"2017-10-10",148.479996,149.479996,148.070007,148.419998,760600,147.055389
"2017-10-11",148.919998,151.570007,148.460007,151.350006,1047300,149.958466
"2017-10-12",151.410004,152.460007,151.199997,152.220001,1147300,150.82048
"2017-10-13",152.5,152.550003,150.020004,150.940002,838700,149.552231
"2017-10-16",150.289993,150.789993,148.320007,149.110001,1040900,147.739059
"2017-10-17",149.220001,150.399994,147.850006,148.460007,1051400,147.095047
"2017-10-18",148.169998,148.619995,146.710007,147.399994,1360200,146.044785
"2017-10-19",147.240005,148.429993,146.720001,148,1625200,146.639267
"2017-10-20",148.369995,149.050003,147.5,147.889999,834200,146.530289
"2017-10-23",148.410004,148.619995,147.139999,147.990005,595000,146.629364
"2017-10-24",147.460007,148.649994,147.460007,148.229996,737500,146.867172
"2017-10-25",148.160004,148.929993,146.179993,146.479996,772400,145.133224
"2017-10-26",147.240005,147.240005,145.809998,146.550003,1522100,145.202606
"2017-10-27",146.259995,147.589996,145.990005,146.720001,1079000,145.371033
"2017-10-30",146.979996,153.649994,146.389999,150.169998,2414500,148.789307
"2017-10-31",150.190002,159.139999,148.360001,157.179993,2151700,155.734848
"2017-11-01",157.25,157.639999,151.429993,152.580002,1937400,151.177155
"2017-11-02",153.309998,156.550003,152.059998,156.100006,1195100,154.66481
"2017-11-03",155.089996,156.179993,153.800003,154.529999,715000,153.109222
"2017-11-06",158.520004,167.440002,158.210007,164.419998,2398600,162.908279
"2017-11-07",163.990005,165.880005,162.559998,165.649994,1369500,164.126999
"2017-11-08",165,170.529999,165,169.5,878000,167.941574
"2017-11-09",169.110001,170.820007,168.119995,169.509995,886200,167.951492
"2017-11-10",167.809998,169.740005,166.679993,168.949997,698800,167.396652
"2017-11-13",169.720001,170.199997,164.940002,165.199997,1945500,163.681137
"2017-11-14",164.970001,166.690002,163.160004,165.529999,1488000,164.008102
"2017-11-15",164.610001,165.860001,162.070007,165.300003,1360900,163.780228
"2017-11-16",166.130005,168.130005,164.479996,164.669998,903100,163.156006
"2017-11-17",164.25,165.919998,163.240005,165.210007,1063500,163.69104
"2017-11-20",164.800003,166.300003,164.630005,165.679993,692900,164.156723
"2017-11-21",166.210007,168.089996,165.490005,167.830002,1047700,166.286942
"2017-11-22",167.75,168.369995,166,166.979996,481500,165.444778
"2017-11-24",167.800003,171.289993,167.539993,169.720001,568200,168.159561
"2017-11-27",171,172.929993,170.669998,172.350006,1134600,170.765396
"2017-11-28",172.600006,173.970001,171.899994,172.089996,1005100,170.507767
"2017-11-29",171.660004,172.059998,167.740005,169.759995,1285200,168.199203
"2017-11-30",170.520004,171,167.589996,169.75,1372100,168.189301
"2017-12-01",169.800003,170.639999,167.729996,169.160004,807400,167.604721
"2017-12-04",169.149994,169.210007,162.119995,162.199997,914600,160.708694
"2017-12-05",161.729996,165.869995,161.229996,163.869995,1246700,162.363358
"2017-12-06",163.910004,166.729996,162.839996,166.399994,623800,164.870087
"2017-12-07",166.089996,166.970001,165.139999,166.679993,1232900,165.147507
"2017-12-08",167,167.809998,164.820007,165.190002,564900,163.671234
"2017-12-11",165.5,166.800003,164.289993,166.610001,1090600,165.078156
"2017-12-12",167.539993,167.860001,164.929993,165.669998,878600,164.14682
"2017-12-13",166.399994,167.589996,165.050003,165.429993,954400,163.908997
"2017-12-14",165.119995,167.639999,164.539993,165.800003,1046100,164.27562
"2017-12-15",166.740005,166.740005,162.229996,163.679993,1995900,162.175095
"2017-12-18",163.809998,164.779999,160.389999,161.789993,1217400,160.30246
"2017-12-19",161.779999,162.699997,157.880005,157.990005,1747100,156.53743
"2017-12-20",158.529999,159.270004,156.139999,157.979996,1205800,156.527512
"2017-12-21",158.729996,160.139999,157.660004,157.839996,764600,156.388763
"2017-12-22",157.25,160.429993,156.020004,160.220001,602900,158.746918
"2017-12-26",159.520004,161.690002,159.369995,159.820007,364000,158.350586
"2017-12-27",160.710007,161.820007,159.820007,161.259995,569000,159.777328
"2017-12-28",161.080002,163.350006,160.399994,163,508700,161.501358
"2017-12-29",163.559998,164.740005,162.520004,163.360001,592400,161.858047
