"dates","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2017-11-02",59.939999,60.080002,59.119999,59.52,1639700,59.52
"2017-11-03",59.360001,59.959999,58.619999,59.91,1533600,59.91
"2017-11-06",59.91,60.84,59.27,59.41,1671400,59.41
"2017-11-07",59.599998,59.810001,58.389999,58.959999,2026500,58.959999
"2017-11-08",53.59,55.450001,52.509998,54.34,7460300,54.34
"2017-11-09",54.310001,55.880001,54.310001,55.110001,2957600,55.110001
"2017-11-10",54.77,55.259998,54.66,55,1805700,55
"2017-11-13",54.540001,55.310001,54.540001,54.990002,1329500,54.990002
"2017-11-14",54.849998,54.990002,53.91,54.66,1058300,54.66
"2017-11-15",54.209999,54.580002,53.779999,54.380001,1234100,54.380001
"2017-11-16",54.630001,55.68,54.630001,55.639999,1556600,55.639999
"2017-11-17",55.310001,55.630001,54.880001,54.91,1688200,54.91
"2017-11-20",54.740002,54.849998,54.209999,54.759998,1387500,54.759998
"2017-11-21",54.68,55.290001,54.380001,55.169998,1203600,55.169998
"2017-11-22",55.23,56.490002,55.119999,55.389999,2089300,55.389999
"2017-11-24",56.200001,57.23,56.080002,57.150002,1951000,57.150002
"2017-11-27",57.200001,58.18,56.529999,57.990002,2886900,57.990002
"2017-11-28",57.990002,58.580002,57.389999,58.48,1676400,58.48
"2017-11-29",58.48,61.09,58.439999,60.639999,2626900,60.639999
"2017-11-30",60.73,61.59,59.91,61.060001,2542500,61.060001
"2017-12-01",61,61.599998,60.049999,61.110001,2025600,61.110001
"2017-12-04",61.389999,64.139999,61.25,61.93,2796300,61.93
"2017-12-05",61.779999,61.91,60.09,60.93,1316400,60.93
"2017-12-06",68.57,69.650002,66.660004,69.199997,9753900,69.199997
"2017-12-07",69.5,69.959999,66.580002,67.139999,4089300,67.139999
"2017-12-08",67.459999,68.309998,66.809998,67.709999,2587400,67.709999
"2017-12-11",68.839996,69.550003,68.209999,69.510002,2445600,69.510002
"2017-12-12",70,70.580002,69.690002,70.400002,2538800,70.400002
"2017-12-13",70.25,71.440002,69.519997,71.300003,2478800,71.300003
"2017-12-14",71.169998,71.470001,68.82,69.029999,2700700,69.029999
"2017-12-15",69.129997,70.639999,69.029999,70.519997,3010400,70.519997
"2017-12-18",70.699997,71.660004,69.790001,71.07,2238800,71.07
"2017-12-19",71.050003,72.169998,70.980003,71.800003,1967000,71.800003
"2017-12-20",71.800003,72.139999,71.419998,71.75,1662500,71.75
"2017-12-21",71.879997,72.190002,71.610001,71.900002,1193700,71.900002
"2017-12-22",72.139999,72.199997,71.720001,71.980003,642200,71.980003
"2017-12-26",72,72.610001,71.75,72.099998,728700,72.099998
"2017-12-27",72.190002,72.330002,71.879997,72.309998,614200,72.309998
"2017-12-28",72.639999,72.769997,71.82,72.360001,714100,72.360001
"2017-12-29",72.599998,72.93,72.169998,72.25,728200,72.25
