"dates","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2017-11-13",60.810001,60.810001,60.049999,60.580002,1404400,54.938133
"2017-11-14",60.52,61.279999,60.23,60.75,1099300,55.092297
"2017-11-15",60.509998,60.790001,60.110001,60.290001,937500,54.67514
"2017-11-16",60.5,60.919998,60.220001,60.75,859100,55.092297
"2017-11-17",60.68,61.75,60.610001,61.450001,1060000,55.727112
"2017-11-20",61.43,61.799999,61.139999,61.52,957400,55.790585
"2017-11-21",61.889999,62.610001,61.75,62.490002,1125000,56.670254
"2017-11-22",62.369999,62.369999,61.240002,61.529999,1030700,55.799656
"2017-11-24",61.689999,62.279999,61.209999,61.790001,317200,56.035446
"2017-11-27",61.84,62.080002,61.669998,61.700001,562600,55.953823
"2017-11-28",61.91,62.990002,61.91,62.919998,807500,57.060207
"2017-11-29",62.849998,63.150002,62.299999,62.400002,959600,56.588642
"2017-11-30",62.509998,62.68,62.02,62.080002,1354100,56.298439
"2017-12-01",62.189999,62.330002,60.360001,61.23,1120300,55.527599
"2017-12-04",61.540001,61.849998,60.830002,60.849998,1090700,55.182987
"2017-12-05",61.110001,62.09,60.779999,61.52,1348600,55.790585
"2017-12-06",61.619999,61.880001,61.209999,61.459999,1011200,55.736179
"2017-12-07",61.360001,61.580002,61.07,61.27,902300,55.563873
"2017-12-08",61.32,62.310001,61.32,62.27,968100,56.470741
"2017-12-11",62.060001,62.330002,61.619999,61.959999,1081000,56.189613
"2017-12-12",62,62.080002,60.93,61.130001,892300,55.436913
"2017-12-13",61.09,61.189999,60.759998,60.830002,1188800,55.164856
"2017-12-14",60.529999,60.709999,59.450001,59.459999,1261400,54.378353
"2017-12-15",58.639999,58.970001,57.389999,58.360001,5300600,53.37236
"2017-12-18",58.5,59.139999,58.279999,58.630001,1650500,53.619289
"2017-12-19",58.880001,59.209999,58.52,58.580002,1190000,53.573563
"2017-12-20",58.959999,58.970001,58.610001,58.799999,988200,53.774757
"2017-12-21",59.150002,59.540001,58.75,59.169998,1240600,54.113136
"2017-12-22",59.220001,59.459999,59.080002,59.18,493700,54.122288
"2017-12-26",59.119999,59.75,59.02,59.27,355800,54.204586
"2017-12-27",59.34,59.740002,59.279999,59.459999,403800,54.378353
"2017-12-28",59.470001,59.849998,59.470001,59.77,415300,54.66185
"2017-12-29",59.77,59.98,59.389999,59.57,497100,54.478947
