"dates","ATO.Open","ATO.High","ATO.Low","ATO.Close","ATO.Volume","ATO.Adjusted"
"2017-12-11",91.800003,92.220001,91.269997,91.910004,657900,85.503616
"2017-12-12",91.800003,92.019997,89.260002,89.279999,536200,83.056923
"2017-12-13",89.43,90.419998,89.43,89.959999,626700,83.689522
"2017-12-14",89.669998,90.529999,89.059998,89.419998,689000,83.187172
"2017-12-15",89.639999,90.68,88.25,89.370003,1657300,83.140663
"2017-12-18",89.419998,90.139999,88.449997,88.709999,540400,82.526657
"2017-12-19",88.419998,88.610001,86.959999,87.190002,785900,81.112602
"2017-12-20",87.059998,87.470001,86.230003,86.550003,599100,80.517204
"2017-12-21",86.339996,86.540001,84.860001,84.860001,564100,78.945015
"2017-12-22",85.080002,85.559998,84.769997,85.089996,332700,79.158974
"2017-12-26",84.830002,85.370003,84.519997,84.599998,570300,78.703133
"2017-12-27",84.690002,85.720001,84.690002,84.989998,524900,79.065948
"2017-12-28",85.139999,85.639999,84.949997,85.589996,664700,79.624123
"2017-12-29",85.629997,86.139999,85.400002,85.889999,775000,79.903236
