"dates","MAA.Open","MAA.High","MAA.Low","MAA.Close","MAA.Volume","MAA.Adjusted"
"2017-11-09",105.510002,106.209999,104.93,105.610001,341400,94.199875
"2017-11-10",105.099998,106.059998,105.099998,105.470001,377500,94.075005
"2017-11-13",105.739998,106.769997,105.139999,106.029999,583000,94.574516
"2017-11-14",105.989998,105.989998,103.910004,103.940002,1180000,92.710304
"2017-11-15",104.019997,104.220001,102.18,102.199997,973500,91.158287
"2017-11-16",102.389999,103.57,101.879997,103.139999,635200,91.996742
"2017-11-17",102.800003,103.230003,101.650002,102.360001,948700,91.301018
"2017-11-20",102.669998,103.169998,102.050003,102.779999,709900,91.675636
"2017-11-21",102.760002,104.660004,102.760002,104.589996,736700,93.290077
"2017-11-22",104.290001,104.800003,103.629997,104.120003,430900,92.870857
"2017-11-24",104.510002,104.75,104.099998,104.160004,207800,92.906532
"2017-11-27",103.599998,104.089996,103.269997,103.290001,534000,92.130539
"2017-11-28",103.239998,103.580002,102.489998,102.870003,524000,91.755928
"2017-11-29",101.5,102.550003,100.699997,102.25,754200,91.202896
"2017-11-30",102.309998,103,102.029999,102.440002,1160500,91.372375
"2017-12-01",102.800003,103.400002,101.900002,102.839996,722300,91.729149
"2017-12-04",102.800003,103.459999,101.849998,102.519997,624300,91.443726
"2017-12-05",102.32,102.75,101.330002,101.410004,627900,90.453651
"2017-12-06",101.730003,102.68,101.349998,102.330002,472500,91.274261
"2017-12-07",102.089996,102.75,101.839996,102.269997,527600,91.220741
"2017-12-08",102.190002,103.139999,101.879997,103.129997,493900,91.987816
"2017-12-11",102.940002,103.279999,102.099998,102.879997,442300,91.764839
"2017-12-12",103.150002,104.07,101.830002,103.879997,967400,92.656784
"2017-12-13",103.900002,104.220001,102.349998,102.57,833100,91.488327
"2017-12-14",102.080002,102.519997,101.43,102.449997,663000,91.381302
"2017-12-15",103.040001,103.739998,102.809998,103.099998,1155700,91.961052
"2017-12-18",103.169998,103.769997,102.82,102.949997,520200,91.827271
"2017-12-19",102.769997,103.010002,99.010002,99.5,573500,88.750015
"2017-12-20",99.43,100.760002,98.870003,99.480003,1056700,88.73217
"2017-12-21",99.690002,100.18,98.540001,98.769997,438900,88.098862
"2017-12-22",98.800003,100.040001,98.75,99.75,636800,88.973
"2017-12-26",100.010002,100.370003,99.610001,100.150002,296200,89.329773
"2017-12-27",100.300003,100.559998,99.650002,100.07,287400,89.25843
"2017-12-28",100.099998,100.699997,99.800003,100.559998,382200,89.695496
"2017-12-29",100.860001,101.07,100.089996,100.559998,462300,89.695496
