"dates","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2017-09-07",106.160004,107.190002,106.010002,106.989998,1825000,93.806091
"2017-09-08",106.970001,107.169998,105.910004,106.489998,2079900,93.367714
"2017-09-11",106.839996,107.349998,106.519997,106.93,1864200,93.753487
"2017-09-12",106.940002,107.010002,105.220001,106.209999,1692900,93.1222
"2017-09-13",106.080002,106.139999,104.43,104.949997,2103900,92.017464
"2017-09-14",104.019997,104.980003,103.139999,104.809998,1769400,92.734146
"2017-09-15",104.989998,105.57,104.540001,105.480003,2987800,93.326958
"2017-09-18",105.379997,106.18,104.379997,104.489998,1557700,92.451012
"2017-09-19",104.580002,105.25,100.43,102.160004,4935600,90.389465
"2017-09-20",102.25,102.830002,100.809998,101.839996,2093200,90.106339
"2017-09-21",101.709999,102.290001,101.480003,101.599998,1616400,89.893997
"2017-09-22",101.050003,101.449997,100.050003,100.599998,2720000,89.009201
"2017-09-25",100.480003,101.279999,99.57,100.129997,1733800,88.593361
"2017-09-26",100.290001,100.669998,99.160004,99.57,2275300,88.097885
"2017-09-27",99.559998,100.580002,99.209999,99.989998,2574600,88.469505
"2017-09-28",99.779999,100.599998,99.470001,100.540001,1544600,88.956131
"2017-09-29",100.019997,100.660004,99.449997,99.980003,2217100,88.460648
"2017-10-02",100.309998,100.980003,99.410004,99.690002,1509000,88.204063
"2017-10-03",99.610001,100,99.330002,99.650002,1385900,88.168678
"2017-10-04",99.949997,102.120003,99.599998,101.889999,2051500,90.150574
"2017-10-05",101.949997,102.209999,101.339996,101.57,2614600,89.867462
"2017-10-06",101.459999,101.610001,100.089996,101.519997,1565400,89.823196
"2017-10-09",101.360001,102.769997,101.080002,102.120003,1595400,90.354088
"2017-10-10",102.129997,102.709999,101.150002,101.589996,2527600,89.885139
"2017-10-11",101.610001,102.75,101.400002,102.209999,2466100,90.433708
"2017-10-12",102.25,103.480003,101.629997,103.099998,2182200,91.221169
"2017-10-13",103.519997,104,102.440002,102.5,2084200,90.6903
"2017-10-16",101.169998,102.330002,101.029999,101.849998,2293900,90.115196
"2017-10-17",101.949997,102.199997,100.870003,101.379997,2503400,89.699333
"2017-10-18",100.989998,101.480003,99.540001,100.959999,2990100,89.327721
"2017-10-19",102.18,104.449997,101.550003,103.220001,3784200,91.327332
"2017-10-20",103.519997,105.370003,103.25,104.989998,3305300,92.89341
"2017-10-23",104.989998,105.129997,103.25,103.949997,1900800,91.973221
"2017-10-24",104.059998,104.650002,103.5,104.059998,1742900,92.070557
"2017-10-25",103.529999,104.360001,103,104.120003,1735600,92.123657
"2017-10-26",105,105.18,103.160004,103.18,2072600,91.291946
"2017-10-27",103.25,104,102.910004,103.190002,1650600,91.300804
"2017-10-30",103.339996,110.660004,103.199997,106.110001,5454800,93.884369
"2017-10-31",105.949997,107.540001,105.290001,107.080002,2476300,94.742607
"2017-11-01",107.68,107.739998,104.779999,105.139999,2467200,93.026131
"2017-11-02",105.260002,107.110001,105.07,106.370003,1451200,94.11441
"2017-11-03",105.839996,107.269997,105.269997,106.510002,1613500,94.238289
"2017-11-06",110.900002,114.839996,109.440002,111.809998,6502000,98.927628
"2017-11-07",111.809998,112.459999,110.440002,111.760002,2602800,98.883392
"2017-11-08",111.629997,114.970001,111.629997,114.029999,2104200,100.891853
"2017-11-09",113.699997,114.559998,112.769997,113.5,1459600,100.42292
"2017-11-10",112.860001,113.75,111.910004,113.279999,1286000,100.228271
"2017-11-13",113.379997,113.879997,111.779999,112.900002,2060100,99.892052
"2017-11-14",112.800003,113.580002,112.080002,113.160004,1519000,100.122086
"2017-11-15",113.489998,113.589996,111.959999,112.550003,1551500,99.582367
"2017-11-16",112.620003,113.43,110.790001,111.120003,2923900,98.317123
"2017-11-17",110.519997,111.449997,109.790001,110.019997,2652800,97.34388
"2017-11-20",110.220001,111.099998,110.019997,110.480003,1321500,97.750877
"2017-11-21",110.68,112.309998,110.629997,112.110001,2274300,99.193062
"2017-11-22",111.720001,112.279999,110.889999,111.839996,1000700,98.954185
"2017-11-24",111.910004,113.279999,111.849998,112.720001,535500,99.732803
"2017-11-27",113.480003,114.529999,113.129997,113.290001,1095100,100.237122
"2017-11-28",114,114,112.599998,113.519997,2705700,100.440613
"2017-11-29",113.540001,113.639999,111.190002,112.860001,1368100,99.856644
"2017-11-30",113.080002,113.349998,111.959999,113,1731200,99.980522
"2017-12-01",113.449997,113.449997,112,112.550003,1777100,99.582367
"2017-12-04",112.449997,113.489998,109.57,109.629997,1875500,96.99881
"2017-12-05",109.370003,110.440002,108.779999,108.809998,2082600,96.273293
"2017-12-06",109.110001,109.5,108,109.18,2812700,96.600662
"2017-12-07",109.480003,110.169998,108.019997,109.709999,1540200,97.069603
"2017-12-08",109.849998,110.339996,108.709999,109.5,1667900,96.883781
"2017-12-11",109.57,111.139999,108.910004,110.910004,2869400,98.131332
"2017-12-12",111.059998,111.800003,110.650002,110.889999,1198400,98.113632
"2017-12-13",111.190002,112.459999,110.910004,111.370003,1838000,98.53833
"2017-12-14",110.540001,111.25,110.239998,110.610001,2397000,98.797363
"2017-12-15",111.080002,111.690002,110.110001,110.650002,3284900,98.833092
"2017-12-18",110.599998,110.980003,109.029999,109.629997,1649900,97.92202
"2017-12-19",109.93,110.07,108.349998,108.550003,1242400,96.957352
"2017-12-20",108.43,108.559998,107.330002,107.889999,1924300,96.367844
"2017-12-21",108.5,108.900002,108.010002,108.18,1514200,96.626869
"2017-12-22",108.080002,108.720001,107.559998,108.550003,1003300,96.957352
"2017-12-26",108.550003,109.43,108.220001,108.970001,721400,97.332504
"2017-12-27",109.120003,109.68,108.82,109.43,1059100,97.74337
"2017-12-28",109.639999,110.209999,109.010002,109.82,1779300,98.091728
"2017-12-29",110,111.43,109.610001,111.010002,1266800,99.154633
