"dates","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2017-10-12",91.440002,92.040001,90.940002,91.519997,1615000,85.507942
"2017-10-13",91.160004,91.610001,90.589996,91.059998,785800,85.078148
"2017-10-16",90.93,91.559998,90.690002,91.529999,1064400,85.517288
"2017-10-17",91.5,92.279999,90.790001,92.18,1393000,86.124588
"2017-10-18",92.18,93.089996,91.599998,92.050003,1916300,86.00312
"2017-10-19",92.889999,94.110001,90.099998,93.230003,2452900,87.105621
"2017-10-20",93.610001,95.290001,93.550003,95.080002,1806800,88.834091
"2017-10-23",95.190002,96,94.940002,95.199997,1418200,88.946213
"2017-10-24",95.099998,95.489998,94.449997,95.269997,1125400,89.011597
"2017-10-25",94.860001,94.949997,93.669998,94.209999,1927700,88.021248
"2017-10-26",94.889999,95.75,94.160004,94.800003,1216600,88.572479
"2017-10-27",95.120003,95.839996,94.449997,95.68,887500,89.394676
"2017-10-30",95.43,95.43,92.699997,93.779999,1398600,87.619476
"2017-10-31",93.349998,94.269997,93.07,93.779999,1217600,87.619476
"2017-11-01",93.910004,94.489998,93,93.099998,1371700,86.984146
"2017-11-02",93.199997,94.699997,93.080002,93.75,1263300,87.591438
"2017-11-03",93.860001,94.419998,93.699997,94.089996,658400,87.909111
"2017-11-06",93.830002,94.57,93.139999,93.150002,1165600,87.030861
"2017-11-07",93.400002,93.919998,92.43,92.660004,904300,86.573067
"2017-11-08",92.379997,93.760002,91.760002,93.150002,928900,87.030861
"2017-11-09",92.940002,93.919998,92.160004,93.019997,1843500,86.909401
"2017-11-10",92.800003,93.07,92.040001,92.050003,1056000,86.00312
"2017-11-13",92,92.43,91.860001,92,1058500,85.956406
"2017-11-14",91.639999,92.620003,91.419998,92.419998,1359800,86.348831
"2017-11-15",92.139999,92.410004,91.440002,91.849998,736500,85.816261
"2017-11-16",92.169998,93.379997,92.169998,92.940002,850600,86.834671
"2017-11-17",92.629997,93.720001,92.019997,93.040001,2013400,86.928093
"2017-11-20",92.25,92.75,90.309998,92.410004,2092800,86.339485
"2017-11-21",91.809998,93.519997,91.800003,92.459999,1328400,86.386208
"2017-11-22",92.529999,93.660004,92.209999,92.519997,1476400,86.442253
"2017-11-24",92.370003,92.510002,91.080002,91.620003,634800,85.601379
"2017-11-27",91.730003,92.660004,91.480003,92.5,981800,86.423561
"2017-11-28",92.730003,93.519997,92.349998,93.349998,899700,87.217728
"2017-11-29",93.279999,97.43,93.269997,97.330002,2134000,90.936279
"2017-11-30",97.309998,99.440002,97.309998,98.459999,3487600,91.99205
"2017-12-01",98.349998,99.25,97.07,99.209999,2595800,92.69278
"2017-12-04",99.629997,102.620003,99.610001,100.239998,2135400,93.655113
"2017-12-05",100.110001,100.389999,97.860001,97.870003,1884500,91.440804
"2017-12-06",98.040001,98.089996,97.370003,97.389999,1026300,90.99234
"2017-12-07",97.230003,97.620003,96.510002,96.620003,1177400,90.272926
"2017-12-08",96.730003,97.43,96.260002,97.089996,764400,90.712051
"2017-12-11",96.769997,97.239998,96.260002,97.099998,700400,90.72139
"2017-12-12",97.57,98.160004,97.010002,97.010002,1199700,90.637306
"2017-12-13",96.959999,97.690002,96.529999,97.139999,1126400,90.758751
"2017-12-14",97.419998,98.349998,96.959999,97.120003,1395500,90.740082
"2017-12-15",97.709999,99.669998,97.470001,98.989998,1644800,92.487236
"2017-12-18",99.389999,99.699997,98.589996,98.730003,1023700,92.244316
"2017-12-19",98.889999,100.150002,98.239998,99.480003,896600,92.945045
"2017-12-20",99.769997,99.949997,98.43,99.040001,928600,92.533943
"2017-12-21",99.5,99.93,98.459999,99.150002,1484500,92.636742
"2017-12-22",99.290001,99.419998,98.93,99.239998,464600,92.720818
"2017-12-26",99.230003,100.010002,99.07,99.269997,365500,92.748825
"2017-12-27",99.339996,99.480003,98.800003,99.199997,421600,92.683434
"2017-12-28",99.339996,99.349998,98.650002,99.129997,842300,92.618027
"2017-12-29",99.540001,99.739998,98.489998,98.489998,460000,92.020073
