"dates","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2017-08-22",105.989998,106.919998,105.809998,106.360001,5630900,90.98365
"2017-08-23",106.209999,107.059998,106.110001,106.610001,4185800,91.197502
"2017-08-24",106.5,107.669998,106.330002,107.440002,5059700,91.907524
"2017-08-25",107.82,108.709999,107.519997,108.230003,4384200,92.583298
"2017-08-28",108.540001,108.589996,107.269997,107.760002,3681600,92.181252
"2017-08-29",107.43,108.050003,107.040001,107.860001,3230600,92.2668
"2017-08-30",107.580002,107.839996,107.099998,107.730003,3126000,92.155602
"2017-08-31",108,108.230003,107.5,107.620003,5508200,92.061493
"2017-09-01",107.68,109.160004,107.510002,108.760002,3660300,93.036682
"2017-09-05",109.360001,110.260002,108.699997,109.440002,5198500,93.618385
"2017-09-06",110,112.230003,109.800003,111.790001,8577300,95.628647
"2017-09-07",112.18,112.870003,111.360001,111.800003,5937800,95.637207
"2017-09-08",111.589996,111.75,110.529999,110.779999,4033100,94.764656
"2017-09-11",111.830002,112.57,111.519997,112.519997,5973400,96.253113
"2017-09-12",112.82,112.949997,111.860001,112.489998,5110100,96.227432
"2017-09-13",112.489998,114.32,112.279999,114.18,5889400,97.673134
"2017-09-14",114.260002,115.339996,114.18,114.449997,5819100,97.904076
"2017-09-15",114.830002,114.910004,113.629997,114.629997,8387600,98.05806
"2017-09-18",114.419998,115.220001,114.32,115.190002,4954600,98.537117
"2017-09-19",115.25,116.419998,115.190002,116.339996,6188000,99.520851
"2017-09-20",116.5,117.150002,116.199997,116.370003,5378200,99.546516
"2017-09-21",116.220001,116.519997,115.830002,116.470001,4334500,99.632065
"2017-09-22",116.410004,117.830002,116.269997,117.290001,5307100,100.333504
"2017-09-25",117.230003,118.330002,117.019997,117.989998,5980300,100.93232
"2017-09-26",117.790001,118.029999,117.25,117.519997,4874700,100.530258
"2017-09-27",117.459999,117.599998,116.769997,117.449997,3926800,100.470383
"2017-09-28",117.169998,118.129997,117.019997,117.620003,4949000,100.615807
"2017-09-29",117.169998,117.519997,116.730003,117.5,4874800,100.513168
"2017-10-02",116.419998,117.790001,115.529999,117.43,4285600,100.453278
"2017-10-03",117.080002,118.25,117.010002,117.82,3892200,100.786888
"2017-10-04",117.82,117.870003,117.129997,117.580002,3443400,100.581596
"2017-10-05",117.449997,118.690002,117.330002,118.580002,5470900,101.437027
"2017-10-06",117.949997,118.150002,116.800003,117.029999,3533300,100.111084
"2017-10-09",117.339996,118.080002,117.010002,117.709999,2951900,100.692795
"2017-10-10",118.400002,119.82,118.290001,118.800003,5683100,101.625221
"2017-10-11",119.209999,119.519997,118.580002,119.330002,3926100,102.07859
"2017-10-12",118.489998,119.650002,118.309998,119.139999,3929700,101.916061
"2017-10-13",119.790001,120,119.07,119.160004,4640100,101.933174
"2017-10-16",119.839996,120.889999,119.43,120.129997,5500700,102.762939
"2017-10-17",120.230003,120.739998,119.830002,120.220001,4844300,102.839935
"2017-10-18",119.400002,120.019997,117.989998,118.150002,5505100,101.069206
"2017-10-19",118.059998,118.739998,117.949997,118.199997,4576600,101.111969
"2017-10-20",118.610001,118.779999,118.07,118.639999,4924300,101.48835
"2017-10-23",118.720001,119.300003,118.449997,118.93,3872400,101.736427
"2017-10-24",119.480003,119.919998,119.07,119.230003,4472400,101.993065
"2017-10-25",119,119.440002,118.150002,118.440002,4553100,101.317245
"2017-10-26",118.779999,119,118.139999,118.440002,4092900,101.317245
"2017-10-27",116.129997,116.400002,112.57,113.540001,14534100,97.125648
"2017-10-30",113.169998,115.099998,112.839996,114.389999,7517800,97.85276
"2017-10-31",114.449997,116.379997,113.82,115.889999,7154800,99.135925
"2017-11-01",116.300003,116.970001,115.349998,115.900002,5030300,99.144463
"2017-11-02",116.209999,116.470001,114.709999,115.330002,4329600,98.656891
"2017-11-03",115.480003,115.75,114.730003,114.989998,4101800,98.36602
"2017-11-06",115.370003,117.160004,114.989998,117.040001,5950300,100.119659
"2017-11-07",117.379997,118,116.480003,117.239998,5219500,100.290756
"2017-11-08",116.779999,117.150002,115.900002,116.669998,5092800,99.803146
"2017-11-09",115.900002,117.5,115.620003,117.239998,5103300,100.290756
"2017-11-10",116.709999,117.309998,116.099998,117.18,5156900,100.239403
"2017-11-13",117.220001,117.769997,116.68,117.230003,4279200,100.282188
"2017-11-14",116.82,117.260002,116.25,116.919998,6996500,100.016998
"2017-11-15",116.209999,117.230003,116.07,116.449997,5372600,99.614944
"2017-11-16",115.25,115.82,114.379997,114.57,5888700,98.92421
"2017-11-17",114.669998,114.989998,113.900002,114.709999,4337500,99.04509
"2017-11-20",114.769997,115.029999,114.440002,114.720001,4634200,99.053711
"2017-11-21",115.139999,115.860001,114.919998,115.169998,4596000,99.442268
"2017-11-22",115.489998,116.779999,115.32,115.910004,3951000,100.081223
"2017-11-24",116.550003,116.849998,116.309998,116.510002,1744200,100.599266
"2017-11-27",115.849998,116.029999,115.239998,115.589996,4490300,99.804909
"2017-11-28",115.919998,116.809998,115.739998,116.449997,4004700,100.54747
"2017-11-29",116.199997,117.25,115.830002,117.18,3661000,101.177765
"2017-11-30",117.260002,119.150002,117.230003,118.989998,7896600,102.740593
"2017-12-01",119.809998,120.459999,118.519997,119.510002,6831800,103.18959
"2017-12-04",119.809998,122.300003,119.370003,120.839996,7366400,104.337959
"2017-12-05",120.540001,121.400002,120.150002,120.389999,4380700,103.949417
"2017-12-06",119.989998,120.879997,119.519997,119.610001,4852500,103.27594
"2017-12-07",119.5,120.099998,118.959999,119.629997,4908500,103.293205
"2017-12-08",119.959999,120.239998,119.099998,119.919998,4122200,103.543602
"2017-12-11",120.290001,121.110001,120.120003,120.419998,5929700,103.975334
"2017-12-12",119.809998,120.739998,119.559998,119.68,4300200,103.336388
"2017-12-13",119.43,120.169998,118.68,119.93,4399800,103.552238
"2017-12-14",119.809998,120.279999,119.5,119.529999,3736900,103.206856
"2017-12-15",120.440002,120.470001,119.510002,119.730003,11226900,103.379539
"2017-12-18",119.919998,121.290001,119.620003,119.699997,4654100,103.353653
"2017-12-19",120.32,120.75,119.510002,119.839996,4599300,103.474525
"2017-12-20",120.279999,121.300003,119.650002,120.889999,6286700,104.381142
"2017-12-21",121.389999,125.349998,121.07,124.82,10109000,107.774445
"2017-12-22",124.849998,125.650002,124.57,124.980003,4735100,107.91259
"2017-12-26",125.230003,126.139999,125.050003,125.980003,3348500,108.776039
"2017-12-27",125.959999,126.199997,125.129997,125.550003,3452300,108.404762
"2017-12-28",125.690002,125.889999,125.290001,125.580002,2191800,108.430656
"2017-12-29",125.360001,125.980003,125.190002,125.190002,3829000,108.093918
