"dates","SWKS.Open","SWKS.High","SWKS.Low","SWKS.Close","SWKS.Volume","SWKS.Adjusted"
"2017-11-07",109.870003,113.239998,107.75,111.190002,8180300,105.077339
"2017-11-08",111.330002,113.25,110.870003,113.150002,2773600,106.929573
"2017-11-09",111.709999,112.599998,109.529999,111.120003,2163000,105.011192
"2017-11-10",110.690002,111.480003,109.949997,110.410004,1921700,104.340218
"2017-11-13",109.290001,110.900002,108.57,110.300003,1203200,104.236275
"2017-11-14",109.919998,111.739998,109.739998,111.209999,1454000,105.09623
"2017-11-15",110.57,110.57,107.139999,108.889999,2097600,102.903778
"2017-11-16",109.860001,110.669998,109.540001,110.059998,1459900,104.00946
"2017-11-17",110.349998,110.620003,108.889999,110,1378400,103.952751
"2017-11-20",109.629997,110.540001,109.400002,109.790001,1163000,104.057007
"2017-11-21",110.279999,111.080002,109.809998,110.25,1638200,104.492981
"2017-11-22",110.190002,110.25,108.480003,108.540001,1536800,102.872284
"2017-11-24",108.669998,109.849998,108.419998,109.75,617000,104.019096
"2017-11-27",109.199997,109.209999,107.139999,107.220001,1726600,101.621208
"2017-11-28",107.43,107.879997,106.230003,107.550003,2073400,101.933968
"2017-11-29",107.199997,107.419998,103.379997,105.330002,2878800,99.829903
"2017-11-30",105.470001,106.269997,104.279999,104.739998,2817900,99.270721
"2017-12-01",103.699997,103.989998,99.720001,102.230003,3225000,96.891792
"2017-12-04",102.949997,102.989998,98.230003,98.260002,3761200,93.129089
"2017-12-05",97.709999,99.580002,95.360001,97.599998,2932800,92.50354
"2017-12-06",95.150002,97.120003,93.050003,96.470001,5397000,91.432549
"2017-12-07",98.150002,98.300003,95.129997,96.68,3576200,91.631599
"2017-12-08",97.940002,98.300003,95.790001,96.279999,2493800,91.252464
"2017-12-11",96.160004,97.019997,95.879997,96.980003,1937200,91.915916
"2017-12-12",96.239998,97.220001,95.010002,96.470001,2638900,91.432549
"2017-12-13",97.07,97.5,95.589996,95.860001,1977700,90.854408
"2017-12-14",95.510002,96,93.599998,94.089996,3553800,89.176819
"2017-12-15",94.510002,95.489998,93.580002,94.629997,3952700,89.688629
"2017-12-18",95,96.239998,94.629997,95.839996,2593500,90.835442
"2017-12-19",95.830002,96.519997,95.300003,95.68,1837300,90.6838
"2017-12-20",96.459999,97.93,95.879997,97.43,2096500,92.342407
"2017-12-21",98,98.949997,97.32,97.489998,1960400,92.399292
"2017-12-22",97.639999,97.970001,96.800003,97.07,1510600,92.001221
"2017-12-26",94.190002,97.07,93.599998,95.199997,2378100,90.228867
"2017-12-27",95.269997,96.510002,95.129997,95.82,1420500,90.816467
"2017-12-28",96.449997,96.720001,95.970001,96.540001,953600,91.498886
"2017-12-29",96.489998,96.709999,94.93,94.949997,1551600,89.99192
