"dates","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2017-09-21",63.849998,64.18,63.419998,63.439999,2407900,57.297382
"2017-09-22",63.349998,63.560001,63.09,63.439999,2271500,57.297382
"2017-09-25",63.450001,63.860001,63.290001,63.610001,2806300,57.450924
"2017-09-26",63.639999,63.650002,63,63.099998,3698600,56.990303
"2017-09-27",63.279999,63.580002,62.970001,63.34,3419200,57.207062
"2017-09-28",63.130001,63.459999,62.639999,62.860001,2621700,56.773544
"2017-09-29",62.75,63.07,62.540001,62.84,2903700,56.755478
"2017-10-02",62.869999,63.32,62.650002,63.200001,3332600,57.08062
"2017-10-03",63.299999,63.389999,63.040001,63.330002,2825300,57.19804
"2017-10-04",63.310001,64,63.029999,63.919998,2759600,57.7309
"2017-10-05",63.900002,64.110001,63.619999,63.98,1725900,57.785103
"2017-10-06",63.75,64.080002,63.560001,63.700001,1934100,57.532215
"2017-10-09",63.709999,64.040001,63.59,63.82,1474300,57.640594
"2017-10-10",64.110001,64.110001,63.34,63.419998,1991400,57.279312
"2017-10-11",63.400002,63.52,63.169998,63.43,1862900,57.288357
"2017-10-12",63.360001,64.029999,63.360001,63.919998,1574400,57.7309
"2017-10-13",64.25,64.400002,63.869999,63.970001,1986200,57.776066
"2017-10-16",64.120003,64.919998,63.650002,64.440002,2489900,58.200554
"2017-10-17",65.57,66.099998,65.300003,65.480003,3794400,59.139858
"2017-10-18",65.43,65.809998,65.25,65.510002,2330200,59.166965
"2017-10-19",65.309998,65.519997,65.040001,65.160004,2103100,58.850842
"2017-10-20",65.519997,65.839996,65.230003,65.779999,2648100,59.410797
"2017-10-23",65.739998,66.440002,65.730003,66.099998,2488200,59.699821
"2017-10-24",66.489998,67.309998,66.419998,66.739998,2980200,60.277851
"2017-10-25",66.739998,66.949997,65.870003,66.5,2745100,60.061096
"2017-10-26",66.790001,67.050003,66.43,66.830002,2006100,60.35915
"2017-10-27",66.919998,67.790001,66.709999,67.379997,3545200,60.855888
"2017-10-30",67.269997,67.639999,67.07,67.339996,3841100,60.819767
"2017-10-31",67.019997,67.120003,64.330002,64.459999,9603600,58.218628
"2017-11-01",64.559998,64.889999,64.040001,64.07,5364900,57.866379
"2017-11-02",64.18,64.230003,63.549999,63.619999,4037100,57.459949
"2017-11-03",63.799999,64.760002,63.57,64.099998,4439500,57.893471
"2017-11-06",64.25,64.809998,63.98,64.519997,3690400,58.2728
"2017-11-07",64.040001,64.379997,62.68,63.080002,4358100,56.97224
"2017-11-08",63.040001,63.220001,62.209999,62.52,2553300,56.466461
"2017-11-09",62.110001,62.32,60.16,61.48,5954100,55.527161
"2017-11-10",61.349998,61.639999,60.950001,61.610001,3613400,55.644566
"2017-11-13",61.630001,61.630001,61.189999,61.389999,2557300,55.445881
"2017-11-14",61.220001,61.470001,60.73,60.740002,2850100,54.858818
"2017-11-15",60.490002,60.700001,59.490002,59.59,4276700,53.82016
"2017-11-16",58.049999,59.740002,57.470001,59.02,10266700,53.74276
"2017-11-17",58.860001,60.240002,58.689999,59.849998,5091800,54.498547
"2017-11-20",59.869999,60.439999,59.619999,60.259998,5449400,54.871887
"2017-11-21",60.34,60.689999,60.02,60.349998,3276900,54.953842
"2017-11-22",60.75,62.080002,60.720001,61.880001,5881500,56.347042
"2017-11-24",61.98,62.119999,61.560001,61.630001,2182600,56.119389
"2017-11-27",61.619999,62.279999,61.619999,61.880001,3663500,56.347042
"2017-11-28",62.619999,64.169998,62.580002,64.150002,6466900,58.414066
"2017-11-29",64.059998,64.57,63.810001,63.869999,3928800,58.1591
"2017-11-30",64.18,65.059998,64.040001,64.82,5307000,59.024158
"2017-12-01",64.910004,65.300003,63.540001,64.690002,4002800,58.905785
"2017-12-04",65.349998,66.650002,65.080002,65.099998,4531100,59.279125
"2017-12-05",64.830002,65.32,64.589996,64.68,2806000,58.896675
"2017-12-06",64.639999,65.379997,64.550003,64.730003,3011700,58.942215
"2017-12-07",64.860001,65.800003,64.68,65.779999,3412600,59.898315
"2017-12-08",65.830002,66.769997,65.589996,66.550003,3973900,60.599461
"2017-12-11",66.360001,66.910004,66.300003,66.410004,2291900,60.471992
"2017-12-12",66.699997,67.029999,66.269997,66.669998,2756000,60.70874
"2017-12-13",66.900002,67.550003,66.809998,67.199997,3306800,61.191341
"2017-12-14",67.43,67.830002,66.5,66.510002,2887700,60.563057
"2017-12-15",67,67.529999,66.75,67.260002,4387000,61.245991
"2017-12-18",67.779999,68.879997,67.510002,68.360001,3989400,62.247635
"2017-12-19",68.459999,68.769997,68.150002,68.540001,3494400,62.411552
"2017-12-20",69,69.739998,68.690002,68.959999,5109800,62.793991
"2017-12-21",69.25,69.800003,68.809998,69.580002,2668700,63.358559
"2017-12-22",69.709999,69.839996,69.190002,69.660004,1790200,63.431385
"2017-12-26",69.699997,69.769997,69.360001,69.529999,1002000,63.313023
"2017-12-27",69.75,69.779999,69.400002,69.75,1043400,63.513355
"2017-12-28",69.860001,70,69.540001,69.980003,1452900,63.722771
"2017-12-29",70.040001,70.209999,69.690002,69.690002,1848900,63.458717
