"dates","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2017-10-20",67.32,67.370003,66.019997,66.120003,6052900,63.282352
"2017-10-23",65.860001,65.959999,65.43,65.690002,5645800,62.870815
"2017-10-24",65.989998,66.040001,65.169998,65.239998,4589200,62.440113
"2017-10-25",65.589996,66.019997,64.910004,65.910004,7943600,63.081379
"2017-10-26",66,66.199997,65.370003,65.610001,4553100,62.794243
"2017-10-27",65.989998,66.050003,64.980003,65.480003,5242800,62.669819
"2017-10-30",65.419998,65.660004,65.209999,65.260002,2977700,62.459274
"2017-10-31",65.190002,66.160004,65.150002,66.099998,5587300,63.263214
"2017-11-01",66.199997,66.620003,66.089996,66.220001,3741800,63.378063
"2017-11-02",68.989998,69.25,67.25,68.669998,5579300,65.722923
"2017-11-03",68.190002,68.290001,66.07,66.239998,7181400,63.397202
"2017-11-06",66.370003,66.389999,65.610001,66.199997,2806100,63.358921
"2017-11-07",66.230003,66.650002,65.379997,65.580002,2550900,62.76553
"2017-11-08",65.519997,66.379997,65.519997,65.989998,2293700,63.157932
"2017-11-09",65.629997,66.269997,65.279999,66.199997,1867800,63.358921
"2017-11-10",66.300003,66.5,65.959999,66.269997,1621700,63.425915
"2017-11-13",66.199997,67.260002,66.099998,67.080002,2881400,64.201157
"2017-11-14",66.75,67.639999,66.540001,67.300003,1701600,64.41172
"2017-11-15",66.860001,67.470001,66.449997,66.529999,2674800,63.674767
"2017-11-16",66.599998,66.879997,66.050003,66.080002,2511200,63.244083
"2017-11-17",66.080002,66.75,65.970001,66.589996,2811600,63.732197
"2017-11-20",66.639999,68.419998,66.510002,68.080002,3135500,65.158234
"2017-11-21",68.260002,68.459999,68.050003,68.279999,3482400,65.349663
"2017-11-22",68.5,68.599998,67.410004,67.660004,2200800,64.756279
"2017-11-24",67.849998,68.25,67.669998,67.830002,987500,64.918983
"2017-11-27",67.980003,68.220001,67.800003,68.099998,2037000,65.177383
"2017-11-28",68.080002,69.440002,67.690002,69.349998,2729600,66.373734
"2017-11-29",69.650002,70.870003,69.360001,69.800003,2818300,66.804428
"2017-11-30",70,71.800003,69.879997,71.449997,5235000,68.383614
"2017-12-01",71.349998,72.360001,71.209999,72.07,5741000,68.977005
"2017-12-04",72.839996,72.989998,71.540001,71.830002,3049200,68.747299
"2017-12-05",71.75,72.32,70.309998,70.949997,3436500,67.905067
"2017-12-06",71.029999,71.169998,70.110001,70.739998,2282400,67.704079
"2017-12-07",70.480003,70.68,69.300003,70.389999,2652500,67.369095
"2017-12-08",70.269997,70.940002,69.919998,70.93,1653100,67.885925
"2017-12-11",70.949997,71.18,70.5,70.809998,1482800,67.77108
"2017-12-12",71.209999,71.370003,70.809998,71.199997,2128900,68.144341
"2017-12-13",71.029999,71.480003,70.449997,70.480003,2007900,67.645256
"2017-12-14",70.559998,71.080002,70.07,70.32,2982100,67.491684
"2017-12-15",70.93,71.290001,70.419998,70.489998,3811400,67.654846
"2017-12-18",70.790001,71.349998,70.68,71.209999,2587200,68.345909
"2017-12-19",71.5,71.879997,71.050003,71.07,3645200,68.211525
"2017-12-20",71.209999,71.269997,69.82,70.019997,3457400,67.203751
"2017-12-21",70.220001,70.540001,69.940002,70.110001,2040100,67.290138
"2017-12-22",70.43,70.660004,69.830002,70.25,2407200,67.424515
"2017-12-26",70.239998,70.379997,69.690002,70.040001,1024900,67.222969
"2017-12-27",70.290001,70.589996,69.980003,70.269997,3004500,67.443695
"2017-12-28",70.360001,70.610001,70.089996,70.519997,1680900,67.683647
"2017-12-29",70.870003,71.169998,70.470001,70.559998,1865300,67.722038
