"dates","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2017-09-08",21.33,21.35,20.719999,21.25,4058100,21.25
"2017-09-11",21.4,21.57,20.780001,20.799999,5083300,20.799999
"2017-09-12",20.870001,21.23,20.530001,21,6402900,21
"2017-09-13",21.02,21.280001,20.950001,21.200001,2722600,21.200001
"2017-09-14",21.129999,21.530001,21.09,21.48,5658300,21.48
"2017-09-15",21.6,21.99,21.290001,21.940001,7494700,21.940001
"2017-09-18",21.98,21.98,21.200001,21.32,4772400,21.32
"2017-09-19",21.32,21.32,20.139999,21.290001,3747500,21.290001
"2017-09-20",21.370001,21.41,21.16,21.26,3982200,21.26
"2017-09-21",21.370001,21.42,21.209999,21.35,2197600,21.35
"2017-09-22",21.34,21.540001,21.23,21.41,2373800,21.41
"2017-09-25",21.35,21.559999,21.26,21.35,1951200,21.35
"2017-09-26",21.780001,21.780001,21.25,21.280001,2447700,21.280001
"2017-09-27",21.34,21.540001,21.07,21.469999,2288800,21.469999
"2017-09-28",21.41,21.42,21.200001,21.389999,1995700,21.389999
"2017-09-29",21.360001,21.58,21.27,21.290001,2477300,21.290001
"2017-10-02",21.25,21.59,21.25,21.530001,2332500,21.530001
"2017-10-03",21.51,21.549999,21.35,21.530001,1824900,21.530001
"2017-10-04",21.469999,21.799999,21.459999,21.719999,2416300,21.719999
"2017-10-05",21.74,21.879999,21.4,21.52,3158900,21.52
"2017-10-06",21.52,21.6,21.24,21.41,2516700,21.41
"2017-10-09",21.309999,21.35,20.73,20.83,3342900,20.83
"2017-10-10",20.82,20.92,20.290001,20.530001,3237600,20.530001
"2017-10-11",20.559999,20.6,19.950001,20,3968500,20
"2017-10-12",19.82,19.9,19.27,19.280001,11046800,19.280001
"2017-10-13",19.299999,19.389999,19.01,19.24,5121000,19.24
"2017-10-16",19.299999,19.309999,18.98,19.059999,4760700,19.059999
"2017-10-17",18.969999,19.219999,18.610001,19.16,7846300,19.16
"2017-10-18",19.280001,19.67,19.16,19.629999,6599800,19.629999
"2017-10-19",19.549999,20.110001,19.5,20.09,5212900,20.09
"2017-10-20",20.190001,20.299999,20.040001,20.290001,3350300,20.290001
"2017-10-23",20.27,20.27,19.59,19.620001,4113300,19.620001
"2017-10-24",19.58,19.68,19.43,19.459999,3764300,19.459999
"2017-10-25",19.370001,19.389999,19.07,19.26,3119000,19.26
"2017-10-26",19.24,19.49,19.110001,19.34,2572500,19.34
"2017-10-27",19.200001,19.32,18.76,19.08,5013800,19.08
"2017-10-30",19.02,19.299999,18.91,18.98,3885800,18.98
"2017-10-31",18.99,19.110001,18.6,18.879999,6101900,18.879999
"2017-11-01",18.940001,19.32,18.77,19.16,6748500,19.16
"2017-11-02",18.51,18.6,17,17.309999,16160800,17.309999
"2017-11-03",17.209999,17.209999,16.200001,16.52,10261700,16.52
"2017-11-06",16.469999,17.27,16.42,17.1,10553400,17.1
"2017-11-07",17.41,18.09,17.24,17.33,9893700,17.33
"2017-11-08",17.219999,17.48,17.01,17.1,5534500,17.1
"2017-11-09",17.040001,17.709999,16.959999,17.17,5462700,17.17
"2017-11-10",17.23,17.34,17.049999,17.190001,3376800,17.190001
"2017-11-13",17.17,17.200001,16.58,16.99,4086200,16.99
"2017-11-14",16.889999,16.969999,16.219999,16.280001,4648500,16.280001
"2017-11-15",16.27,16.790001,15.99,16.719999,3876900,16.719999
"2017-11-16",16.68,16.790001,16.139999,16.76,7194100,16.76
"2017-11-17",17.389999,17.73,16.82,17.549999,6901700,17.549999
"2017-11-20",17.549999,17.57,17.1,17.360001,6616200,17.360001
"2017-11-21",17.389999,17.49,16.98,17.25,4861300,17.25
"2017-11-22",17.32,17.98,17.15,17.790001,4446200,17.790001
"2017-11-24",17.74,17.82,17.469999,17.5,2263100,17.5
"2017-11-27",17.52,17.559999,17.200001,17.469999,3781000,17.469999
"2017-11-28",17.440001,17.98,17.23,17.969999,4286000,17.969999
"2017-11-29",17.969999,18.889999,17.870001,18.870001,8084900,18.870001
"2017-11-30",19,19.16,18.5,19.02,10490400,19.02
"2017-12-01",18.9,19.6,18.790001,19.459999,11037700,19.459999
"2017-12-04",19.67,20.98,19.629999,20.85,14287800,20.85
"2017-12-05",20.780001,20.91,19.790001,19.860001,9529000,19.860001
"2017-12-06",20.08,20.139999,19.389999,19.440001,6044700,19.440001
"2017-12-07",19.35,19.690001,19.030001,19.530001,5741800,19.530001
"2017-12-08",19.58,19.889999,19.32,19.66,4223700,19.66
"2017-12-11",19.65,20.049999,19.450001,19.77,6460600,19.77
"2017-12-12",19.85,19.870001,19.379999,19.65,4485000,19.65
"2017-12-13",19.6,19.92,19.110001,19.790001,5523700,19.790001
"2017-12-14",19.790001,20.33,19.5,20.040001,4285200,20.040001
"2017-12-15",20.77,21.74,20.469999,21.040001,19056100,21.040001
"2017-12-18",21.370001,21.719999,20.77,21.639999,6667000,21.639999
"2017-12-19",21.639999,22.16,21.41,22.01,5938900,22.01
"2017-12-20",22.01,22.469999,21.950001,22.370001,7442000,22.370001
"2017-12-21",23.18,23.889999,22.950001,23.360001,12797100,23.360001
"2017-12-22",23.27,23.83,23.09,23.73,4745700,23.73
"2017-12-26",23.629999,24.1,23.459999,23.57,3729000,23.57
"2017-12-27",23.73,23.76,23.01,23.049999,4230300,23.049999
"2017-12-28",23.049999,23.1,22.33,22.549999,4675800,22.549999
"2017-12-29",22.639999,22.799999,22.360001,22.379999,2893200,22.379999
