"dates","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2017-11-21",111.199997,111.830002,110,110.419998,805300,103.397461
"2017-11-22",110.559998,111.099998,109.68,111.099998,628300,104.03421
"2017-11-24",111.129997,111.75,110.900002,111.699997,282000,104.596054
"2017-11-27",111.669998,112.279999,111.309998,111.919998,558100,104.802078
"2017-11-28",112.07,112.169998,111.449997,112,510400,104.876984
"2017-11-29",111.93,112.25,111.440002,111.879997,604400,104.764595
"2017-11-30",112.309998,114.800003,111.849998,114.120003,1313500,106.862152
"2017-12-01",114,114.330002,111.260002,112.629997,748800,105.466919
"2017-12-04",113.419998,113.57,111.879997,112.019997,782000,104.895706
"2017-12-05",112.160004,113.870003,112.160004,113.209999,902600,106.437599
"2017-12-06",112.949997,113.07,111.389999,111.510002,858400,104.839294
"2017-12-07",111.559998,112.519997,111.559998,112.349998,638600,105.629036
"2017-12-08",112.360001,113.839996,111.949997,113.730003,874400,106.926498
"2017-12-11",113.849998,115.309998,113.510002,114.980003,810200,108.101723
"2017-12-12",115,115.559998,113.650002,114.459999,535800,107.612823
"2017-12-13",114.339996,114.639999,113.93,114.370003,522000,107.528206
"2017-12-14",114.309998,115.029999,114.089996,114.279999,640900,107.443581
"2017-12-15",115.669998,116.129997,115.150002,115.910004,1076600,108.976074
"2017-12-18",116.199997,116.849998,115.57,116.120003,694200,109.173515
"2017-12-19",116.5,117.629997,116.32,117.099998,863400,110.094894
"2017-12-20",117.019997,117.919998,116.529999,116.68,767400,109.700012
"2017-12-21",117,117,113.849998,114.019997,531300,107.19915
"2017-12-22",114.169998,114.480003,113.330002,114.169998,568700,107.340179
"2017-12-26",114.129997,114.839996,113.889999,114.82,271800,107.951286
"2017-12-27",114.870003,115.489998,114.610001,115.139999,374500,108.252136
"2017-12-28",115.68,115.68,114.949997,115.57,276300,108.656433
"2017-12-29",115.580002,115.82,114.860001,114.860001,351200,107.988899
