"dates","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2017-10-31",54.68,55.75,54.650002,55.619999,2933000,50.938622
"2017-11-01",55.52,55.860001,55.060001,55.560001,2734100,50.883675
"2017-11-02",55.75,55.950001,55.52,55.84,2019900,51.14011
"2017-11-03",56,57.23,55.849998,56.66,4343600,51.89109
"2017-11-06",55.200001,55.919998,53.950001,54.169998,5300200,49.610661
"2017-11-07",54.209999,54.310001,52.299999,52.59,4523600,48.163651
"2017-11-08",52.599998,54.099998,52.599998,53.98,3613300,49.436661
"2017-11-09",53.950001,54.130001,53.490002,54.02,2627300,49.473289
"2017-11-10",53.950001,54.369999,53.77,54.189999,1717900,49.628986
"2017-11-13",54.139999,54.41,53.849998,54.02,2258500,49.473289
"2017-11-14",53.799999,54.970001,53.650002,54.93,1931500,50.306713
"2017-11-15",54.880001,54.880001,54.02,54.099998,1927900,49.546551
"2017-11-16",54.450001,54.860001,54.25,54.48,2002900,49.894581
"2017-11-17",54.32,55.139999,54.299999,54.889999,2740900,50.270069
"2017-11-20",54.880001,55.150002,54.529999,54.970001,1737000,50.34333
"2017-11-21",54.880001,54.970001,54.549999,54.650002,1900000,50.05027
"2017-11-22",54.740002,54.970001,54.549999,54.900002,1216500,50.279228
"2017-11-24",55.009998,55.200001,54.75,54.919998,621100,50.297531
"2017-11-27",54.900002,55.310001,54.869999,55.16,1557900,50.517342
"2017-11-28",55.080002,56.34,55,56.330002,2317000,51.588867
"2017-11-29",56.259998,58.029999,56.240002,57.700001,3521700,52.843559
"2017-11-30",58,58.669998,57.16,57.73,4420000,52.871029
"2017-12-01",57.639999,57.84,57.02,57.779999,2179000,52.916828
"2017-12-04",58.09,59.66,58,59.529999,3382400,54.519527
"2017-12-05",59.279999,59.389999,58.619999,59.279999,3361400,54.290573
"2017-12-06",59.73,59.939999,59.130001,59.52,3402600,54.510372
"2017-12-07",59.599998,61.299999,59.509998,60.91,3975700,55.783375
"2017-12-08",61.220001,62.790001,61.009998,62.639999,4431100,57.367767
"2017-12-11",62.029999,62.369999,61.66,61.98,2872900,56.763317
"2017-12-12",62.060001,62.32,61.689999,61.84,2543700,56.635101
"2017-12-13",61.689999,62.080002,61.560001,61.619999,2237600,56.433624
"2017-12-14",61.540001,61.630001,60.869999,60.900002,3086600,55.774231
"2017-12-15",61.02,61.220001,60.68,60.950001,5965600,55.820023
"2017-12-18",60.98,62.029999,60.98,61.34,2454200,56.177185
"2017-12-19",61.57,62.040001,60.919998,61.02,2550200,55.884117
"2017-12-20",61.139999,61.299999,60.720001,60.779999,1596900,55.664322
"2017-12-21",61.060001,61.139999,60.52,60.59,1786400,55.490311
"2017-12-22",60.740002,60.889999,60.459999,60.720001,1627400,55.609371
"2017-12-26",60.869999,61.060001,60.639999,60.759998,969200,55.646004
"2017-12-27",60.91,61,60.75,60.860001,1173800,55.737591
"2017-12-28",60.93,61.07,60.759998,61.060001,847000,55.920757
"2017-12-29",61.060001,61.25,60.720001,60.73,1111700,55.618542
