"dates","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2017-10-04",129.669998,131.460007,129.460007,131.289993,1080500,120.259552
"2017-10-05",131.559998,132.570007,128.539993,128.960007,1785600,118.125305
"2017-10-06",128.649994,129.369995,127.919998,129.139999,1095600,118.290184
"2017-10-09",129.320007,129.5,127.470001,127.82,1015400,117.081078
"2017-10-10",128.199997,129.990005,127.760002,129.220001,1167200,118.363457
"2017-10-11",129.429993,130.800003,129.429993,130.539993,660600,119.572556
"2017-10-12",130.559998,131.100006,129.570007,130.729996,770800,119.74659
"2017-10-13",131.25,132.039993,130.889999,131.289993,672000,120.259552
"2017-10-16",131.300003,132.25,130.910004,131.809998,482700,120.735855
"2017-10-17",131.800003,132.039993,130.649994,131.869995,608100,120.790833
"2017-10-18",131.809998,131.919998,130.720001,130.960007,895800,119.957283
"2017-10-19",130.5,130.520004,129.149994,130.119995,630900,119.187836
"2017-10-20",129.690002,129.690002,127.540001,127.769997,1612700,117.035286
"2017-10-23",127.650002,128.710007,127.349998,128.570007,1189200,117.768082
"2017-10-24",127.970001,127.970001,126.440002,127.209999,868800,117.288628
"2017-10-25",126.260002,127.279999,124.089996,127.089996,1414700,117.177979
"2017-10-26",127.43,128.830002,127.43,127.860001,855300,117.887932
"2017-10-27",127.650002,128,126.160004,127.029999,1128500,117.122658
"2017-10-30",126.769997,126.809998,124.379997,125.32,1271700,115.546028
"2017-10-31",125.699997,127.480003,124.480003,126.529999,2163800,116.661652
"2017-11-01",128.850006,131.589996,126.449997,128.020004,2433900,118.035454
"2017-11-02",127.660004,130.110001,125.900002,129.279999,1548800,119.197174
"2017-11-03",129.470001,129.770004,127.919998,128.110001,1088700,118.118423
"2017-11-06",128.419998,128.699997,127.660004,127.730003,867200,117.768066
"2017-11-07",127.5,129.869995,127.410004,129.699997,794000,119.584427
"2017-11-08",130,131.580002,129.690002,131.050003,898500,120.829132
"2017-11-09",130.860001,131.910004,130.089996,130.679993,504900,120.487984
"2017-11-10",130.289993,132.399994,130.289993,132.050003,718400,121.751152
"2017-11-13",132.199997,135.330002,132.100006,135.080002,1144800,124.544846
"2017-11-14",135,135.869995,134.520004,135.309998,799700,124.756889
"2017-11-15",134.899994,135.779999,132.669998,132.779999,630700,122.424217
"2017-11-16",133,134.940002,132.699997,134.539993,690100,124.046928
"2017-11-17",133.839996,135.619995,133.25,133.509995,633200,123.097282
"2017-11-20",133.929993,136.089996,133.639999,134.589996,641700,124.093033
"2017-11-21",134.740005,136.479996,134.740005,135.149994,651400,124.609344
"2017-11-22",134.889999,135.509995,134.559998,134.949997,511600,124.424973
"2017-11-24",135.279999,135.660004,134.279999,135.389999,305900,124.830627
"2017-11-27",135.199997,136.179993,134.679993,135.669998,644200,125.088821
"2017-11-28",136,136.960007,135.080002,136.960007,617200,126.278198
"2017-11-29",136.830002,139.300003,135.949997,139.220001,1268400,128.361923
"2017-11-30",139.009995,140.369995,138.089996,139.289993,1095800,128.426483
"2017-12-01",139.300003,139.970001,137.520004,139.639999,912400,128.749161
"2017-12-04",140,143.179993,139.380005,142.990005,1514200,131.837906
"2017-12-05",143.410004,144.729996,142.070007,144.660004,1206900,133.377686
"2017-12-06",144.330002,145.320007,144.009995,145.050003,839100,133.737244
"2017-12-07",144.770004,145.190002,143.190002,144.240005,1027100,132.990433
"2017-12-08",144.110001,145.259995,143.160004,145.229996,722500,133.903244
"2017-12-11",144.990005,145.089996,143.259995,145.050003,738100,133.737244
"2017-12-12",145.25,145.690002,144.119995,145.149994,813200,133.829453
"2017-12-13",145.320007,147.380005,145.169998,146.610001,849900,135.175583
"2017-12-14",146.639999,146.910004,145.889999,146.259995,756500,134.852875
"2017-12-15",147.220001,148.229996,146.869995,147.630005,1103400,136.116013
"2017-12-18",147.830002,149.210007,147.059998,148.100006,565000,136.549362
"2017-12-19",148.440002,149.330002,147.899994,148.050003,671000,136.503281
"2017-12-20",148.520004,149.089996,147.520004,148.389999,610000,136.816742
"2017-12-21",148.429993,149.630005,148.399994,148.779999,755200,137.176346
"2017-12-22",149.389999,149.899994,149.059998,149.520004,407400,137.858612
"2017-12-26",149.550003,150.399994,149.300003,149.690002,342800,138.01535
"2017-12-27",150,150.330002,149.139999,149.289993,379400,137.646561
"2017-12-28",149.089996,149.610001,148.460007,149,455400,137.379181
"2017-12-29",148.639999,149.679993,148.639999,148.740005,428900,137.139481
