"dates","O.Open","O.High","O.Low","O.Close","O.Volume","O.Adjusted"
"2017-11-01",53.759998,54.23,53.389999,53.93,1252500,46.41489
"2017-11-02",54.060001,55.52,54.040001,54.919998,1964300,47.26693
"2017-11-03",54.799999,55.5,54.560001,55.18,1553900,47.490704
"2017-11-06",55.23,55.970001,55.169998,55.259998,1560600,47.559563
"2017-11-07",55.25,56.470001,55.25,56.220001,1692700,48.385773
"2017-11-08",56.299999,56.84,56.02,56.169998,1172200,48.342758
"2017-11-09",56,56.869999,55.860001,56.259998,987800,48.420193
"2017-11-10",56.029999,56.700001,55.849998,56.27,1300000,48.42881
"2017-11-13",56.5,56.790001,56.349998,56.669998,1555900,48.773071
"2017-11-14",56.68,56.970001,56.310001,56.900002,1496100,48.97102
"2017-11-15",56.77,57.23,56.470001,56.470001,1594700,48.600952
"2017-11-16",56.459999,56.849998,56.110001,56.490002,1205300,48.618145
"2017-11-17",56.380001,56.73,56.32,56.48,1077400,48.609543
"2017-11-20",56.490002,56.630001,56.02,56.119999,1035100,48.299713
"2017-11-21",56.25,56.599998,56,56.540001,1303100,48.661186
"2017-11-22",56.369999,56.639999,56.25,56.290001,1218100,48.446022
"2017-11-24",56.380001,56.52,56.16,56.389999,416500,48.532085
"2017-11-27",56.400002,56.540001,56.110001,56.220001,1448100,48.385773
"2017-11-28",56.189999,56.220001,55.779999,55.880001,1384400,48.093174
"2017-11-29",55.740002,55.900002,55.189999,55.470001,2076300,47.740295
"2017-11-30",55.400002,55.630001,55.09,55.299999,2003300,47.776577
"2017-12-01",55.470001,55.84,55.080002,55.549999,2938400,47.992554
"2017-12-04",55.560001,55.889999,55.279999,55.34,2506700,47.811142
"2017-12-05",55.389999,55.669998,55.150002,55.220001,1736100,47.70747
"2017-12-06",55.299999,55.48,54.400002,54.700001,2296300,47.258205
"2017-12-07",54.650002,55.150002,54.610001,54.830002,1631500,47.370506
"2017-12-08",54.93,55.580002,54.93,55.580002,1357100,48.018486
"2017-12-11",55.610001,55.810001,55.330002,55.419998,2125300,47.880241
"2017-12-12",55.669998,55.84,55.27,55.740002,1500200,48.156715
"2017-12-13",55.889999,57.16,55.889999,56.869999,2421700,49.132988
"2017-12-14",56.860001,57.18,56.599998,56.970001,2045300,49.219387
"2017-12-15",57.220001,57.57,57.07,57.400002,5255400,49.590897
"2017-12-18",57.5,58.23,57.5,57.799999,1813900,49.936459
"2017-12-19",57.619999,57.759998,56.27,56.349998,1538800,48.683739
"2017-12-20",56.419998,56.599998,55.610001,55.610001,1552100,48.044392
"2017-12-21",55.889999,55.91,55.169998,55.25,1219500,47.733376
"2017-12-22",55.41,55.900002,55.299999,55.849998,985400,48.251743
"2017-12-26",55.93,56.490002,55.740002,56.23,947600,48.580051
"2017-12-27",56.380001,56.98,56.119999,56.720001,1261900,49.003391
"2017-12-28",56.740002,57.150002,56.509998,57.119999,1309000,49.348965
"2017-12-29",56.93,57.169998,56.689999,57.02,1453200,49.446972
